UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670862002520 1670862002520 622 751 430 770 0 621
weier2 5 1 1670862002525 1670862002525 621 753 430 770 0 622
weier2 5 1 1670862002531 1670862002530 620 755 430 770 0 621
weier2 5 1 1670862002536 1670862002535 619 756 430 760 0 620
weier2 5 1 1670862002542 1670862002540 618 757 430 760 0 621
weier2 5 1 1670862002549 1670862002545 617 758 430 760 0 620
weier2 5 1 1670862002553 1670862002550 615 758 430 750 0 620
weier2 5 1 1670862002558 1670862002555 614 758 430 750 0 616
weier2 5 1 1670862002564 1670862002560 612 758 430 750 0 601
weier2 5 1 1670862002570 1670862002570 611 757 430 750 0 587
weier2 5 1 1670862002575 1670862002575 609 756 430 750 0 563
weier2 5 1 1670862002608 1670862002605 607 754 430 750 0 529
weier2 5 1 1670862002608 1670862002605 606 752 430 750 0 490
weier2 5 1 1670862002609 1670862002605 605 749 430 750 0 436
weier2 5 1 1670862002609 1670862002605 604 746 430 750 0 361
weier2 5 1 1670862002610 1670862002610 603 743 430 750 0 267
weier2 5 1 1670862002611 1670862002610 602 739 430 750 0 158
weier2 5 1 1670862002614 1670862002610 602 739 420 760 0 0
weier2 5 1 1670862002620 1670862002620 600 732 420 760 0 0
weier2 5 1 1670862002625 1670862002625 599 728 420 760 0 0
weier2 5 1 1670862002631 1670862002630 598 725 420 770 0 0
weier2 5 1 1670862002636 1670862002635 598 722 420 770 0 0
weier2 5 1 1670862002642 1670862002640 598 718 430 770 0 0
weier2 5 1 1670862002648 1670862002645 599 714 430 770 0 0
weier2 5 1 1670862002653 1670862002650 599 711 430 780 0 0
weier2 5 1 1670862002658 1670862002655 601 707 430 780 0 0
weier2 5 1 1670862002664 1670862002660 602 703 440 780 0 0
weier2 5 1 1670862002670 1670862002670 604 699 440 790 0 0
weier2 5 1 1670862002675 1670862002675 607 695 440 790 0 0
weier2 5 1 1670862002681 1670862002680 610 690 440 790 0 0
weier2 5 1 1670862002686 1670862002685 613 686 450 800 0 0
weier2 5 1 1670862002692 1670862002690 617 681 450 800 0 0
weier2 5 1 1670862002698 1670862002695 620 677 450 810 0 0
weier2 5 1 1670862002703 1670862002700 624 672 450 810 0 0
weier2 5 1 1670862002708 1670862002705 627 668 450 810 0 0
weier2 5 1 1670862002714 1670862002710 630 665 450 820 0 0
weier2 5 1 1670862002720 1670862002720 632 662 450 820 0 0
weier2 5 1 1670862002725 1670862002725 634 659 450 830 0 0
weier2 5 1 1670862002731 1670862002730 636 658 450 830 0 0
weier2 5 1 1670862002736 1670862002735 638 656 450 840 0 0
weier2 5 1 1670862002742 1670862002740 638 656 450 840 0 0
weier2 5 1 1670862002748 1670862002745 639 656 450 850 0 0
weier2 5 1 1670862002753 1670862002750 640 655 450 850 0 0
weier2 5 1 1670862002758 1670862002755 640 655 450 860 0 0
weier2 5 1 1670862002764 1670862002760 641 655 450 860 0 0
weier2 5 1 1670862002770 1670862002770 641 655 450 860 0 0
weier2 5 1 1670862002781 1670862002780 641 656 450 870 0 0
weier2 5 1 1670862002782 1670862002780 640 656 450 870 0 0
weier2 5 1 1670862002786 1670862002785 640 657 450 870 0 0
weier2 5 1 1670862002792 1670862002790 639 658 450 870 0 205
weier2 5 1 1670862002799 1670862002795 639 658 450 870 0 205
weier2 5 1 1670862002803 1670862002800 639 658 450 870 0 274
weier2 5 1 1670862002808 1670862002805 639 658 450 870 0 315
weier2 5 1 1670862002814 1670862002810 639 658 450 870 0 338
weier2 5 1 1670862002820 1670862002820 639 658 450 870 0 349
weier2 5 1 1670862002825 1670862002825 639 658 450 870 0 362
weier2 5 1 1670862002831 1670862002830 639 658 450 870 0 380
weier2 5 1 1670862002836 1670862002835 639 658 450 870 0 395
weier2 5 1 1670862002842 1670862002840 639 658 450 860 0 409
weier2 5 1 1670862002848 1670862002845 637 671 450 860 0 429
weier2 5 1 1670862002853 1670862002850 637 674 450 860 0 446
weier2 5 1 1670862002858 1670862002855 637 677 450 850 0 463
weier2 5 1 1670862002864 1670862002860 637 680 450 840 0 480
weier2 5 1 1670862002870 1670862002870 638 684 450 840 0 495
weier2 5 1 1670862002875 1670862002875 638 687 450 830 0 507
weier2 5 1 1670862002881 1670862002880 639 690 450 830 0 518
weier2 5 1 1670862002886 1670862002885 639 693 450 830 0 526
weier2 5 1 1670862002892 1670862002890 640 696 450 820 0 532
weier2 5 1 1670862002898 1670862002895 641 698 450 820 0 536
weier2 5 1 1670862002903 1670862002900 642 699 450 820 0 539
weier2 5 1 1670862002908 1670862002905 643 700 450 810 0 540
weier2 5 1 1670862002914 1670862002910 644 701 450 810 0 540
weier2 5 1 1670862002920 1670862002920 645 702 450 810 0 540
weier2 5 1 1670862002925 1670862002925 647 702 450 810 0 541
weier2 5 1 1670862002931 1670862002930 648 701 450 810 0 541
weier2 5 1 1670862002936 1670862002935 650 699 460 810 0 541
weier2 5 1 1670862002941 1670862002940 651 696 460 810 0 543
weier2 5 1 1670862002948 1670862002945 653 692 460 810 0 543
weier2 5 1 1670862002953 1670862002950 655 689 460 800 0 543
weier2 5 1 1670862002958 1670862002955 656 684 460 800 0 543
weier2 5 1 1670862002964 1670862002960 658 680 460 800 0 543
weier2 5 1 1670862002970 1670862002970 659 676 460 800 0 544
weier2 5 1 1670862002975 1670862002975 660 672 460 810 0 544
weier2 5 1 1670862002981 1670862002980 661 668 460 810 0 544
weier2 5 1 1670862002987 1670862002985 661 664 460 810 0 544
weier2 5 1 1670862002993 1670862002990 661 661 460 820 0 544
weier2 5 1 1670862002998 1670862002995 661 658 460 820 0 543
weier2 5 1 1670862003003 1670862003000 661 655 460 830 0 544
weier2 5 1 1670862003008 1670862003005 660 652 460 840 0 545
weier2 5 1 1670862003014 1670862003010 660 650 460 840 0 545
weier2 5 1 1670862003021 1670862003020 658 648 460 850 0 544
weier2 5 1 1670862003025 1670862003025 657 647 460 860 0 544
weier2 5 1 1670862003031 1670862003030 656 646 460 860 0 544
weier2 5 1 1670862003036 1670862003035 654 646 460 870 0 546
weier2 5 1 1670862003042 1670862003040 653 646 460 870 0 546
weier2 5 1 1670862003049 1670862003045 651 646 460 870 0 546
weier2 5 1 1670862003053 1670862003050 649 647 460 870 0 546
weier2 5 1 1670862003058 1670862003055 648 648 460 880 0 546
weier2 5 1 1670862003064 1670862003060 647 650 460 880 0 545
weier2 5 1 1670862003070 1670862003070 645 651 460 880 0 543
weier2 5 1 1670862003075 1670862003075 645 653 460 880 0 533
weier2 5 1 1670862003081 1670862003080 644 655 460 880 0 517
weier2 5 1 1670862003086 1670862003085 644 656 460 880 0 500
weier2 5 1 1670862003092 1670862003090 644 657 460 880 0 472
weier2 5 1 1670862003098 1670862003095 644 658 460 880 0 428
weier2 5 1 1670862003104 1670862003100 645 658 460 880 0 390
weier2 5 1 1670862003108 1670862003105 646 659 460 880 0 336
weier2 5 1 1670862003114 1670862003110 647 659 460 880 0 259
weier2 5 1 1670862003120 1670862003120 649 659 460 880 0 174
weier2 5 1 1670862003125 1670862003125 651 658 460 880 0 45
weier2 5 1 1670862003131 1670862003130 651 658 460 880 0 0
weier2 5 1 1670862003136 1670862003135 654 657 470 880 0 0
weier2 5 1 1670862003141 1670862003140 656 657 470 880 0 0
weier2 5 1 1670862003148 1670862003145 657 656 470 880 0 0
weier2 5 1 1670862003153 1670862003150 659 656 470 880 0 0
weier2 5 1 1670862003158 1670862003155 661 655 470 880 0 0
weier2 5 1 1670862003164 1670862003160 663 655 470 880 0 0
weier2 5 1 1670862003170 1670862003170 665 654 470 880 0 0
weier2 5 1 1670862003175 1670862003175 667 653 470 880 0 0
weier2 5 1 1670862003181 1670862003180 669 652 470 880 0 0
weier2 5 1 1670862003186 1670862003185 671 652 470 880 0 0
weier2 5 1 1670862003192 1670862003190 673 651 470 880 0 0
weier2 5 1 1670862003198 1670862003195 675 650 470 880 0 0
weier2 5 1 1670862003203 1670862003200 677 649 470 890 0 0
weier2 5 1 1670862003214 1670862003210 678 648 470 890 0 0
weier2 5 1 1670862003215 1670862003215 679 648 470 890 0 0
weier2 5 1 1670862003220 1670862003220 679 648 470 890 0 0
weier2 5 1 1670862003225 1670862003225 678 648 470 890 0 206
weier2 5 1 1670862003231 1670862003230 678 648 470 890 0 206
weier2 5 1 1670862003236 1670862003235 678 648 470 890 0 315
weier2 5 1 1670862003241 1670862003240 678 648 470 890 0 360
weier2 5 1 1670862003248 1670862003245 678 648 470 890 0 390
weier2 5 1 1670862003253 1670862003250 678 648 470 890 0 412
weier2 5 1 1670862003258 1670862003255 678 648 470 890 0 431
weier2 5 1 1670862003264 1670862003260 678 648 470 890 0 447
weier2 5 1 1670862003269 1670862003265 678 648 470 890 0 459
weier2 5 1 1670862003275 1670862003275 678 648 470 890 0 471
weier2 5 1 1670862003281 1670862003280 674 660 470 890 0 486
weier2 5 1 1670862003286 1670862003285 674 663 470 890 0 501
weier2 5 1 1670862003291 1670862003290 673 666 470 880 0 512
weier2 5 1 1670862003298 1670862003295 673 670 470 880 0 522
weier2 5 1 1670862003303 1670862003300 673 674 470 870 0 531
weier2 5 1 1670862003308 1670862003305 673 678 470 870 0 539
weier2 5 1 1670862003314 1670862003310 673 681 470 860 0 547
weier2 5 1 1670862003320 1670862003320 673 685 470 850 0 556
weier2 5 1 1670862003326 1670862003325 673 688 470 840 0 562
weier2 5 1 1670862003331 1670862003330 673 691 470 840 0 567
weier2 5 1 1670862003336 1670862003335 674 693 470 840 0 571
weier2 5 1 1670862003342 1670862003340 675 695 470 820 0 573
weier2 5 1 1670862003348 1670862003345 675 697 470 820 0 574
weier2 5 1 1670862003353 1670862003350 677 699 470 820 0 576
weier2 5 1 1670862003358 1670862003355 678 700 470 810 0 576
weier2 5 1 1670862003364 1670862003360 679 700 470 810 0 576
weier2 5 1 1670862003370 1670862003370 681 700 470 810 0 576
weier2 5 1 1670862003375 1670862003375 682 700 470 810 0 577
weier2 5 1 1670862003381 1670862003380 684 699 470 800 0 577
weier2 5 1 1670862003386 1670862003385 686 697 470 800 0 577
weier2 5 1 1670862003392 1670862003390 688 695 470 800 0 578
weier2 5 1 1670862003398 1670862003395 690 692 470 800 0 578
weier2 5 1 1670862003405 1670862003405 691 689 470 800 0 578
weier2 5 1 1670862003408 1670862003405 693 685 470 800 0 578
weier2 5 1 1670862003414 1670862003410 694 682 460 800 0 578
weier2 5 1 1670862003420 1670862003420 695 678 460 810 0 578
weier2 5 1 1670862003425 1670862003425 697 675 460 810 0 578
weier2 5 1 1670862003431 1670862003430 698 671 460 810 0 578
weier2 5 1 1670862003436 1670862003435 699 666 460 820 0 578
weier2 5 1 1670862003442 1670862003440 699 662 460 820 0 578
weier2 5 1 1670862003448 1670862003445 700 658 460 830 0 578
weier2 5 1 1670862003453 1670862003450 700 654 460 830 0 578
weier2 5 1 1670862003459 1670862003455 700 651 460 840 0 578
weier2 5 1 1670862003465 1670862003465 699 648 460 850 0 578
weier2 5 1 1670862003470 1670862003470 699 646 460 850 0 579
weier2 5 1 1670862003475 1670862003475 698 644 460 860 0 578
weier2 5 1 1670862003481 1670862003480 696 643 460 860 0 579
weier2 5 1 1670862003486 1670862003485 695 642 460 870 0 579
weier2 5 1 1670862003492 1670862003490 693 642 460 870 0 579
weier2 5 1 1670862003498 1670862003495 691 643 460 870 0 579
weier2 5 1 1670862003503 1670862003500 689 644 460 870 0 578
weier2 5 1 1670862003508 1670862003505 687 646 460 880 0 570
weier2 5 1 1670862003514 1670862003510 686 647 460 880 0 550
weier2 5 1 1670862003520 1670862003520 684 649 460 880 0 520
weier2 5 1 1670862003525 1670862003525 684 651 460 880 0 473
weier2 5 1 1670862003531 1670862003530 683 653 460 880 0 385
weier2 5 1 1670862003536 1670862003535 683 654 470 880 0 276
weier2 5 1 1670862003542 1670862003540 683 656 470 880 0 127
weier2 5 1 1670862003549 1670862003545 683 656 470 880 0 0
weier2 5 1 1670862003553 1670862003550 683 658 470 880 0 0
weier2 5 1 1670862003558 1670862003555 683 659 470 870 0 0
weier2 5 1 1670862003564 1670862003560 684 659 470 870 0 0
weier2 5 1 1670862003570 1670862003570 685 659 470 870 0 0
weier2 5 1 1670862003575 1670862003575 687 659 470 870 0 0
weier2 5 1 1670862003581 1670862003580 690 659 470 870 0 0
weier2 5 1 1670862003586 1670862003585 692 658 480 870 0 0
weier2 5 1 1670862003592 1670862003590 695 658 480 870 0 0
weier2 5 1 1670862003598 1670862003595 697 657 480 870 0 0
weier2 5 1 1670862003603 1670862003600 700 657 480 870 0 0
weier2 5 1 1670862003608 1670862003605 703 656 480 870 0 0
weier2 5 1 1670862003614 1670862003610 705 656 490 870 0 0
weier2 5 1 1670862003620 1670862003620 707 656 490 870 0 0
weier2 5 1 1670862003625 1670862003625 709 656 490 870 0 0
weier2 5 1 1670862003631 1670862003630 711 656 490 870 0 0
weier2 5 1 1670862003636 1670862003635 714 655 490 870 0 0
weier2 5 1 1670862003642 1670862003640 716 655 490 870 0 0
weier2 5 1 1670862003648 1670862003645 718 655 490 870 0 0
weier2 5 1 1670862003653 1670862003650 720 655 490 880 0 0
weier2 5 1 1670862003658 1670862003655 722 655 490 880 0 0
weier2 5 1 1670862003664 1670862003660 724 654 490 880 0 0
weier2 5 1 1670862003670 1670862003670 726 654 490 880 0 0
weier2 5 1 1670862003675 1670862003675 727 655 490 880 0 0
weier2 5 1 1670862003681 1670862003680 728 656 490 880 0 0
weier2 5 1 1670862003686 1670862003685 729 657 490 880 0 0
weier2 5 1 1670862003692 1670862003690 730 659 480 880 0 0
weier2 5 1 1670862003698 1670862003695 730 660 480 880 0 0
weier2 5 1 1670862003703 1670862003700 731 661 480 880 0 0
weier2 5 1 1670862003708 1670862003705 731 662 480 880 0 0
weier2 5 1 1670862003714 1670862003710 732 663 480 880 0 0
weier2 5 1 1670862003720 1670862003720 733 664 480 880 0 0
weier2 5 1 1670862003731 1670862003730 734 664 480 880 0 0
weier2 5 1 1670862003732 1670862003730 734 665 480 880 0 0
weier2 5 1 1670862003736 1670862003735 734 666 480 880 0 0
weier2 5 1 1670862003741 1670862003740 734 667 480 880 0 110
weier2 5 1 1670862003748 1670862003745 734 667 480 880 0 110
weier2 5 1 1670862003753 1670862003750 734 667 470 880 0 206
weier2 5 1 1670862003758 1670862003755 734 667 470 880 0 226
weier2 5 1 1670862003764 1670862003760 734 667 470 880 0 252
weier2 5 1 1670862003770 1670862003770 734 667 470 880 0 272
weier2 5 1 1670862003775 1670862003775 734 667 470 870 0 292
weier2 5 1 1670862003781 1670862003780 734 667 470 870 0 313
weier2 5 1 1670862003786 1670862003785 734 667 470 870 0 332
weier2 5 1 1670862003791 1670862003790 734 667 470 870 0 352
weier2 5 1 1670862003798 1670862003795 736 668 470 870 0 381
weier2 5 1 1670862003803 1670862003800 736 668 470 870 0 410
weier2 5 1 1670862003808 1670862003805 736 667 470 870 0 430
weier2 5 1 1670862003814 1670862003810 736 667 470 870 0 446
weier2 5 1 1670862003823 1670862003820 735 666 470 870 0 459
weier2 5 1 1670862003825 1670862003825 735 666 470 870 0 471
weier2 5 1 1670862003831 1670862003830 734 665 470 870 0 480
weier2 5 1 1670862003836 1670862003835 733 665 470 870 0 487
weier2 5 1 1670862003842 1670862003840 732 664 470 870 0 490
weier2 5 1 1670862003848 1670862003845 731 664 470 870 0 492
weier2 5 1 1670862003853 1670862003850 730 663 470 870 0 493
weier2 5 1 1670862003859 1670862003855 729 662 470 870 0 495
weier2 5 1 1670862003864 1670862003860 727 661 470 870 0 497
weier2 5 1 1670862003870 1670862003870 726 661 470 870 0 500
weier2 5 1 1670862003875 1670862003875 724 661 470 870 0 504
weier2 5 1 1670862003881 1670862003880 723 661 470 870 0 511
weier2 5 1 1670862003886 1670862003885 721 661 470 870 0 517
weier2 5 1 1670862003892 1670862003890 719 663 470 870 0 523
weier2 5 1 1670862003898 1670862003895 718 665 470 870 0 528
weier2 5 1 1670862003903 1670862003900 717 668 470 870 0 535
weier2 5 1 1670862003908 1670862003905 715 671 470 870 0 539
weier2 5 1 1670862003914 1670862003910 715 674 470 870 0 543
weier2 5 1 1670862003920 1670862003920 714 677 470 860 0 548
weier2 5 1 1670862003925 1670862003925 713 680 470 860 0 553
weier2 5 1 1670862003931 1670862003930 713 683 470 850 0 559
weier2 5 1 1670862003936 1670862003935 713 686 470 850 0 563
weier2 5 1 1670862003941 1670862003940 713 689 470 850 0 569
weier2 5 1 1670862003948 1670862003945 713 692 470 840 0 573
weier2 5 1 1670862003953 1670862003950 714 695 470 840 0 577
weier2 5 1 1670862003959 1670862003955 715 697 470 840 0 579
weier2 5 1 1670862003965 1670862003965 716 699 470 820 0 580
weier2 5 1 1670862003970 1670862003970 717 700 470 820 0 581
weier2 5 1 1670862003975 1670862003975 719 701 470 820 0 581
weier2 5 1 1670862003981 1670862003980 720 702 470 820 0 581
weier2 5 1 1670862003986 1670862003985 722 702 470 820 0 582
weier2 5 1 1670862003991 1670862003990 723 702 470 820 0 582
weier2 5 1 1670862003998 1670862003995 725 701 470 820 0 582
weier2 5 1 1670862004003 1670862004000 727 700 470 820 0 582
weier2 5 1 1670862004009 1670862004005 729 697 470 820 0 583
weier2 5 1 1670862004014 1670862004010 730 695 470 820 0 583
weier2 5 1 1670862004019 1670862004015 732 692 470 810 0 583
weier2 5 1 1670862004025 1670862004025 734 689 470 810 0 583
weier2 5 1 1670862004031 1670862004030 736 685 470 810 0 583
weier2 5 1 1670862004036 1670862004035 738 682 470 810 0 583
weier2 5 1 1670862004041 1670862004040 740 678 470 800 0 583
weier2 5 1 1670862004048 1670862004045 743 674 470 800 0 583
weier2 5 1 1670862004053 1670862004050 745 670 470 800 0 583
weier2 5 1 1670862004058 1670862004055 747 666 470 810 0 583
weier2 5 1 1670862004064 1670862004060 749 662 460 820 0 583
weier2 5 1 1670862004070 1670862004070 750 658 460 830 0 583
weier2 5 1 1670862004076 1670862004075 751 654 460 840 0 582
weier2 5 1 1670862004081 1670862004080 753 650 460 840 0 581
weier2 5 1 1670862004086 1670862004085 753 646 460 850 0 580
weier2 5 1 1670862004091 1670862004090 754 642 450 860 0 579
weier2 5 1 1670862004098 1670862004095 755 639 450 860 0 578
weier2 5 1 1670862004103 1670862004100 755 635 450 860 0 577
weier2 5 1 1670862004108 1670862004105 755 632 450 870 0 577
weier2 5 1 1670862004114 1670862004110 755 630 450 870 0 577
weier2 5 1 1670862004120 1670862004120 755 628 450 870 0 576
weier2 5 1 1670862004125 1670862004125 754 626 450 870 0 576
weier2 5 1 1670862004131 1670862004130 753 625 450 870 0 576
weier2 5 1 1670862004136 1670862004135 752 624 450 870 0 576
weier2 5 1 1670862004141 1670862004140 750 624 450 870 0 576
weier2 5 1 1670862004148 1670862004145 749 624 450 870 0 576
weier2 5 1 1670862004153 1670862004150 748 624 450 870 0 576
weier2 5 1 1670862004158 1670862004155 747 624 450 870 0 576
weier2 5 1 1670862004164 1670862004160 746 625 450 870 0 576
weier2 5 1 1670862004170 1670862004170 746 626 450 880 0 576
weier2 5 1 1670862004175 1670862004175 745 628 450 880 0 577
weier2 5 1 1670862004181 1670862004180 745 630 450 880 0 577
weier2 5 1 1670862004186 1670862004185 744 633 450 880 0 577
weier2 5 1 1670862004191 1670862004190 744 637 450 880 0 577
weier2 5 1 1670862004198 1670862004195 744 641 450 880 0 577
weier2 5 1 1670862004203 1670862004200 743 645 450 880 0 578
weier2 5 1 1670862004208 1670862004205 743 649 450 880 0 579
weier2 5 1 1670862004215 1670862004215 743 654 450 880 0 581
weier2 5 1 1670862004220 1670862004220 743 658 450 880 0 585
weier2 5 1 1670862004225 1670862004225 743 663 440 880 0 587
weier2 5 1 1670862004231 1670862004230 744 667 440 880 0 589
weier2 5 1 1670862004236 1670862004235 744 671 440 870 0 591
weier2 5 1 1670862004241 1670862004240 745 674 440 870 0 592
weier2 5 1 1670862004248 1670862004245 745 678 440 860 0 592
weier2 5 1 1670862004253 1670862004250 746 681 440 850 0 592
weier2 5 1 1670862004258 1670862004255 747 684 440 850 0 592
weier2 5 1 1670862004264 1670862004260 747 687 440 840 0 592
weier2 5 1 1670862004270 1670862004270 748 690 440 830 0 593
weier2 5 1 1670862004275 1670862004275 750 693 440 830 0 593
weier2 5 1 1670862004281 1670862004280 751 695 440 820 0 593
weier2 5 1 1670862004286 1670862004285 752 697 440 820 0 592
weier2 5 1 1670862004292 1670862004290 753 698 440 820 0 590
weier2 5 1 1670862004298 1670862004295 754 699 440 810 0 577
weier2 5 1 1670862004303 1670862004300 756 700 440 810 0 562
weier2 5 1 1670862004308 1670862004305 757 700 440 810 0 536
weier2 5 1 1670862004314 1670862004310 758 701 440 810 0 492
weier2 5 1 1670862004320 1670862004320 760 701 440 800 0 424
weier2 5 1 1670862004326 1670862004325 761 701 440 800 0 335
weier2 5 1 1670862004332 1670862004330 761 700 440 800 0 191
weier2 5 1 1670862004336 1670862004335 761 700 440 800 0 0
weier2 5 1 1670862004341 1670862004340 761 699 440 800 0 0
weier2 5 1 1670862004348 1670862004345 760 699 440 800 0 0
weier2 5 1 1670862004353 1670862004350 759 699 440 800 0 0
weier2 5 1 1670862004358 1670862004355 757 698 440 800 0 0
weier2 5 1 1670862004364 1670862004360 756 697 440 800 0 0
weier2 5 1 1670862004370 1670862004370 754 696 450 800 0 0
weier2 5 1 1670862004375 1670862004375 753 694 450 800 0 0
weier2 5 1 1670862004381 1670862004380 751 693 450 800 0 0
weier2 5 1 1670862004386 1670862004385 750 691 450 800 0 0
weier2 5 1 1670862004391 1670862004390 748 689 450 790 0 0
weier2 5 1 1670862004398 1670862004395 748 689 450 790 0 0
weier2 5 1 1670862004403 1670862004400 748 689 450 790 0 0
weier2 5 1 1670862004408 1670862004405 748 689 450 790 0 0
weier2 5 1 1670862004414 1670862004410 748 689 450 790 0 0
weier2 5 1 1670862004419 1670862004415 748 689 450 790 0 0
weier2 5 1 1670862004424 1670862004420 748 689 450 790 0 0
weier2 5 1 1670862004431 1670862004430 748 689 450 790 0 0
weier2 5 1 1670862004436 1670862004435 748 689 450 790 0 0
weier2 5 1 1670862004441 1670862004440 748 689 450 790 0 0
weier2 5 1 1670862004447 1670862004445 748 689 450 790 0 0
weier2 5 1 1670862004453 1670862004450 748 689 450 790 0 0
weier2 5 1 1670862004458 1670862004455 748 689 450 790 0 0
weier2 5 1 1670862004464 1670862004460 748 689 450 790 0 0
weier2 5 1 1670862004469 1670862004465 748 689 450 790 0 0
weier2 5 1 1670862004475 1670862004475 748 689 450 790 0 0
weier2 5 1 1670862004489 1670862004485 748 689 450 790 0 0
weier2 5 1 1670862004499 1670862004495 748 689 450 790 0 0
weier2 5 1 1670862004514 1670862004510 748 689 450 790 0 0
weier2 5 1 1670862004519 1670862004515 748 689 450 790 0 0
weier2 5 1 1670862004525 1670862004525 748 689 450 790 0 0
weier2 5 1 1670862004530 1670862004530 748 689 450 790 0 0
weier2 5 1 1670862004536 1670862004535 748 689 450 790 0 0
weier2 5 1 1670862004541 1670862004540 748 689 450 790 0 0
weier2 5 1 1670862004547 1670862004545 748 689 450 790 0 0
weier2 5 1 1670862004553 1670862004550 748 689 450 790 0 0
weier2 5 1 1670862004558 1670862004555 748 689 450 790 0 0
weier2 5 1 1670862004564 1670862004560 748 689 450 790 0 0
weier2 5 1 1670862004569 1670862004565 748 689 450 790 0 0
weier2 5 1 1670862004575 1670862004575 748 689 450 790 0 0
weier2 5 1 1670862004581 1670862004580 748 689 450 790 0 0
weier2 5 1 1670862004586 1670862004585 748 689 450 790 0 0
weier2 5 1 1670862004591 1670862004590 748 689 450 790 0 0
weier2 5 1 1670862004597 1670862004595 883 638 490 870 0 0
weier2 5 1 1670862004603 1670862004600 884 638 490 870 0 0
weier2 5 1 1670862004608 1670862004605 884 639 490 870 0 0
weier2 5 1 1670862004614 1670862004610 885 639 490 870 0 0
weier2 5 1 1670862004620 1670862004620 885 641 480 870 0 0
weier2 5 1 1670862004625 1670862004625 885 642 480 870 0 0
weier2 5 1 1670862004631 1670862004630 885 644 480 870 0 0
weier2 5 1 1670862004636 1670862004635 884 645 470 870 0 0
weier2 5 1 1670862004641 1670862004640 882 647 470 870 0 0
weier2 5 1 1670862004648 1670862004645 881 648 470 860 0 0
weier2 5 1 1670862004653 1670862004650 879 648 460 860 0 0
weier2 5 1 1670862004658 1670862004655 877 650 460 860 0 0
weier2 5 1 1670862004664 1670862004660 875 651 460 860 0 0
weier2 5 1 1670862004670 1670862004670 872 652 460 860 0 0
weier2 5 1 1670862004675 1670862004675 870 653 460 860 0 0
weier2 5 1 1670862004681 1670862004680 867 653 450 860 0 0
weier2 5 1 1670862004686 1670862004685 864 653 450 860 0 0
weier2 5 1 1670862004692 1670862004690 862 653 450 850 0 0
weier2 5 1 1670862004698 1670862004695 860 653 450 850 0 0
weier2 5 1 1670862004703 1670862004700 858 653 450 850 0 0
weier2 5 1 1670862004708 1670862004705 856 654 450 850 0 0
weier2 5 1 1670862004714 1670862004710 854 654 450 850 0 0
weier2 5 1 1670862004720 1670862004720 853 654 450 850 0 0
weier2 5 1 1670862004725 1670862004725 852 654 450 850 0 0
weier2 5 1 1670862004731 1670862004730 851 654 450 850 0 0
weier2 5 1 1670862004736 1670862004735 851 654 450 850 0 0
weier2 5 1 1670862004742 1670862004740 850 654 450 850 0 0
weier2 5 1 1670862004748 1670862004745 850 654 450 850 0 0
weier2 5 1 1670862004753 1670862004750 849 654 450 860 0 0
weier2 5 1 1670862004758 1670862004755 849 654 450 860 0 0
weier2 5 1 1670862004764 1670862004760 849 654 450 860 0 0
weier2 5 1 1670862004770 1670862004770 848 654 450 860 0 0
weier2 5 1 1670862004775 1670862004775 848 654 450 860 0 0
weier2 5 1 1670862004781 1670862004780 847 654 450 860 0 0
weier2 5 1 1670862004786 1670862004785 846 654 450 860 0 0
weier2 5 1 1670862004792 1670862004790 846 654 450 860 0 0
weier2 5 1 1670862004798 1670862004795 845 655 450 860 0 0
weier2 5 1 1670862004803 1670862004800 844 655 450 860 0 0
weier2 5 1 1670862004808 1670862004805 844 656 450 860 0 0
weier2 5 1 1670862004814 1670862004810 843 657 450 860 0 0
weier2 5 1 1670862004820 1670862004820 843 658 450 860 0 0
weier2 5 1 1670862004825 1670862004825 842 658 450 860 0 0
weier2 5 1 1670862004836 1670862004835 841 659 450 870 0 0
weier2 5 1 1670862004837 1670862004835 840 660 440 870 0 0
weier2 5 1 1670862004841 1670862004840 839 661 440 870 0 0
weier2 5 1 1670862004848 1670862004845 838 662 440 870 0 0
weier2 5 1 1670862004853 1670862004850 838 662 440 870 0 0
weier2 5 1 1670862004858 1670862004855 837 662 440 870 0 7
weier2 5 1 1670862004864 1670862004860 837 662 440 860 0 10
weier2 5 1 1670862004870 1670862004870 837 662 440 860 0 11
weier2 5 1 1670862004875 1670862004875 837 662 440 860 0 12
weier2 5 1 1670862004881 1670862004880 837 662 440 860 0 11
weier2 5 1 1670862004886 1670862004885 837 663 440 860 0 11
weier2 5 1 1670862004892 1670862004890 837 663 440 860 0 11
weier2 5 1 1670862004898 1670862004895 837 663 440 860 0 22
weier2 5 1 1670862004903 1670862004900 837 663 440 860 0 41
weier2 5 1 1670862004908 1670862004905 837 663 440 860 0 69
weier2 5 1 1670862004914 1670862004910 837 663 440 860 0 86
weier2 5 1 1670862004920 1670862004920 837 663 440 860 0 94
weier2 5 1 1670862004925 1670862004925 837 663 440 860 0 178
weier2 5 1 1670862004931 1670862004930 836 663 440 860 0 201
weier2 5 1 1670862004936 1670862004935 836 662 440 860 0 214
weier2 5 1 1670862004942 1670862004940 835 661 440 860 0 227
weier2 5 1 1670862004948 1670862004945 835 660 440 860 0 246
weier2 5 1 1670862004953 1670862004950 834 659 440 860 0 265
