UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861956886 1670861956885 1106 600 330 870 0 393
weier1 5 1 1670861956891 1670861956890 1109 596 330 870 0 367
weier1 5 1 1670861956897 1670861956895 1112 593 330 880 0 331
weier1 5 1 1670861956903 1670861956900 1114 590 330 880 0 295
weier1 5 1 1670861956908 1670861956905 1116 587 330 890 0 257
weier1 5 1 1670861956914 1670861956910 1118 584 330 890 0 205
weier1 5 1 1670861956919 1670861956915 1119 581 330 890 0 148
weier1 5 1 1670861956925 1670861956925 1119 579 330 900 0 70
weier1 5 1 1670861956931 1670861956930 1119 579 330 900 0 0
weier1 5 1 1670861956936 1670861956935 1118 576 330 900 0 0
weier1 5 1 1670861956941 1670861956940 1117 574 340 900 0 0
weier1 5 1 1670861956947 1670861956945 1114 573 340 900 0 0
weier1 5 1 1670861956953 1670861956950 1111 572 340 900 0 0
weier1 5 1 1670861956958 1670861956955 1108 571 340 900 0 0
weier1 5 1 1670861956964 1670861956960 1105 570 340 900 0 0
weier1 5 1 1670861956969 1670861956965 1101 570 340 900 0 0
weier1 5 1 1670861956975 1670861956975 1098 568 340 910 0 0
weier1 5 1 1670861956981 1670861956980 1094 567 340 910 0 0
weier1 5 1 1670861956986 1670861956985 1091 566 340 910 0 0
weier1 5 1 1670861956991 1670861956990 1087 564 340 910 0 0
weier1 5 1 1670861956997 1670861956995 1084 563 340 910 0 0
weier1 5 1 1670861957003 1670861957000 1081 561 340 910 0 0
weier1 5 1 1670861957008 1670861957005 1078 559 340 910 0 0
weier1 5 1 1670861957014 1670861957010 1075 557 340 910 0 0
weier1 5 1 1670861957019 1670861957015 1073 555 340 910 0 0
weier1 5 1 1670861957025 1670861957025 1071 554 340 910 0 0
weier1 5 1 1670861957031 1670861957030 1070 552 340 910 0 0
weier1 5 1 1670861957036 1670861957035 1069 551 340 910 0 0
weier1 5 1 1670861957047 1670861957045 1068 550 340 910 0 0
weier1 5 1 1670861957048 1670861957045 1067 549 340 910 0 0
weier1 5 1 1670861957053 1670861957050 1065 548 340 910 0 0
weier1 5 1 1670861957058 1670861957055 1063 548 340 910 0 131
weier1 5 1 1670861957064 1670861957060 1063 548 340 910 0 131
weier1 5 1 1670861957069 1670861957065 1063 548 340 910 0 202
weier1 5 1 1670861957074 1670861957070 1063 548 340 910 0 233
weier1 5 1 1670861957081 1670861957080 1063 548 340 910 0 260
weier1 5 1 1670861957086 1670861957085 1063 548 340 910 0 259
weier1 5 1 1670861957091 1670861957090 1063 548 340 910 0 260
weier1 5 1 1670861957097 1670861957095 1063 548 340 910 0 287
weier1 5 1 1670861957103 1670861957100 1063 548 340 910 0 299
weier1 5 1 1670861957108 1670861957105 1063 548 340 910 0 311
weier1 5 1 1670861957114 1670861957110 1073 550 340 910 0 315
weier1 5 1 1670861957119 1670861957115 1076 551 340 910 0 320
weier1 5 1 1670861957125 1670861957125 1080 552 340 910 0 324
weier1 5 1 1670861957131 1670861957130 1085 553 340 910 0 325
weier1 5 1 1670861957136 1670861957135 1089 554 340 910 0 329
weier1 5 1 1670861957141 1670861957140 1094 555 340 910 0 329
weier1 5 1 1670861957147 1670861957145 1098 555 340 910 0 329
weier1 5 1 1670861957153 1670861957150 1103 556 340 910 0 330
weier1 5 1 1670861957158 1670861957155 1107 556 340 910 0 329
weier1 5 1 1670861957164 1670861957160 1111 556 340 910 0 328
weier1 5 1 1670861957169 1670861957165 1114 556 340 910 0 327
weier1 5 1 1670861957175 1670861957175 1117 556 340 910 0 321
weier1 5 1 1670861957181 1670861957180 1119 556 340 910 0 310
weier1 5 1 1670861957186 1670861957185 1121 556 340 910 0 307
weier1 5 1 1670861957191 1670861957190 1123 556 340 910 0 298
weier1 5 1 1670861957197 1670861957195 1124 556 330 910 0 297
weier1 5 1 1670861957204 1670861957200 1124 556 330 910 0 294
weier1 5 1 1670861957208 1670861957205 1124 556 330 910 0 294
weier1 5 1 1670861957214 1670861957210 1124 556 330 910 0 294
weier1 5 1 1670861957219 1670861957215 1124 556 330 910 0 305
weier1 5 1 1670861957224 1670861957220 1123 557 330 910 0 309
weier1 5 1 1670861957231 1670861957230 1123 558 330 910 0 315
weier1 5 1 1670861957236 1670861957235 1122 559 330 910 0 322
weier1 5 1 1670861957242 1670861957240 1121 560 330 910 0 328
weier1 5 1 1670861957247 1670861957245 1120 562 330 910 0 339
weier1 5 1 1670861957253 1670861957250 1119 564 330 910 0 346
weier1 5 1 1670861957259 1670861957255 1119 566 330 910 0 356
weier1 5 1 1670861957264 1670861957260 1118 568 330 910 0 363
weier1 5 1 1670861957269 1670861957265 1118 571 330 910 0 371
weier1 5 1 1670861957275 1670861957275 1118 574 330 910 0 377
weier1 5 1 1670861957281 1670861957280 1118 577 330 910 0 382
weier1 5 1 1670861957286 1670861957285 1118 580 330 910 0 386
weier1 5 1 1670861957291 1670861957290 1118 583 330 910 0 390
weier1 5 1 1670861957297 1670861957295 1118 586 330 910 0 395
weier1 5 1 1670861957303 1670861957300 1118 588 330 910 0 398
weier1 5 1 1670861957308 1670861957305 1119 591 330 910 0 403
weier1 5 1 1670861957314 1670861957310 1120 593 330 910 0 404
weier1 5 1 1670861957321 1670861957320 1121 595 330 910 0 406
weier1 5 1 1670861957324 1670861957320 1122 597 330 910 0 408
weier1 5 1 1670861957331 1670861957330 1123 599 320 910 0 409
weier1 5 1 1670861957336 1670861957335 1124 600 320 910 0 409
weier1 5 1 1670861957341 1670861957340 1125 601 320 910 0 409
weier1 5 1 1670861957347 1670861957345 1126 601 320 900 0 408
weier1 5 1 1670861957353 1670861957350 1127 602 320 900 0 408
weier1 5 1 1670861957358 1670861957355 1129 602 320 900 0 408
weier1 5 1 1670861957364 1670861957360 1130 602 320 900 0 408
weier1 5 1 1670861957369 1670861957365 1131 601 320 900 0 407
weier1 5 1 1670861957374 1670861957370 1132 600 320 900 0 405
weier1 5 1 1670861957381 1670861957380 1133 599 320 900 0 405
weier1 5 1 1670861957386 1670861957385 1134 597 320 900 0 405
weier1 5 1 1670861957391 1670861957390 1135 595 320 900 0 407
weier1 5 1 1670861957397 1670861957395 1136 592 320 900 0 408
weier1 5 1 1670861957403 1670861957400 1137 589 320 900 0 408
weier1 5 1 1670861957408 1670861957405 1138 585 320 900 0 410
weier1 5 1 1670861957415 1670861957415 1139 581 320 910 0 410
weier1 5 1 1670861957419 1670861957415 1140 577 320 910 0 411
weier1 5 1 1670861957425 1670861957425 1140 573 320 910 0 411
weier1 5 1 1670861957431 1670861957430 1141 569 320 910 0 411
weier1 5 1 1670861957436 1670861957435 1141 565 320 910 0 411
weier1 5 1 1670861957441 1670861957440 1140 562 320 910 0 412
weier1 5 1 1670861957447 1670861957445 1139 559 320 910 0 413
weier1 5 1 1670861957452 1670861957450 1138 556 320 910 0 414
weier1 5 1 1670861957458 1670861957455 1136 554 320 910 0 414
weier1 5 1 1670861957464 1670861957460 1134 553 320 910 0 416
weier1 5 1 1670861957469 1670861957465 1132 552 320 910 0 418
weier1 5 1 1670861957474 1670861957470 1130 552 320 910 0 419
weier1 5 1 1670861957481 1670861957480 1128 552 320 910 0 419
weier1 5 1 1670861957486 1670861957485 1125 552 320 910 0 421
weier1 5 1 1670861957491 1670861957490 1123 552 320 910 0 422
weier1 5 1 1670861957497 1670861957495 1122 553 320 910 0 421
weier1 5 1 1670861957503 1670861957500 1120 554 320 910 0 415
weier1 5 1 1670861957508 1670861957505 1119 555 320 910 0 396
weier1 5 1 1670861957514 1670861957510 1119 555 320 910 0 349
weier1 5 1 1670861957519 1670861957515 1119 556 320 910 0 288
weier1 5 1 1670861957525 1670861957525 1120 556 320 910 0 198
weier1 5 1 1670861957531 1670861957530 1120 557 330 910 0 56
weier1 5 1 1670861957537 1670861957535 1120 557 330 910 0 0
weier1 5 1 1670861957541 1670861957540 1120 556 330 910 0 0
weier1 5 1 1670861957547 1670861957545 1119 556 340 910 0 0
weier1 5 1 1670861957553 1670861957550 1118 555 340 910 0 0
weier1 5 1 1670861957558 1670861957555 1117 555 340 910 0 0
weier1 5 1 1670861957564 1670861957560 1117 554 350 910 0 0
weier1 5 1 1670861957569 1670861957565 1117 553 350 910 0 0
weier1 5 1 1670861957575 1670861957575 1119 551 360 910 0 0
weier1 5 1 1670861957581 1670861957580 1120 550 360 910 0 0
weier1 5 1 1670861957586 1670861957585 1122 549 360 910 0 0
weier1 5 1 1670861957591 1670861957590 1124 548 370 920 0 0
weier1 5 1 1670861957597 1670861957595 1124 548 370 920 0 0
weier1 5 1 1670861957602 1670861957600 1124 548 370 920 0 0
weier1 5 1 1670861957608 1670861957605 1124 548 370 920 0 0
weier1 5 1 1670861957614 1670861957610 1124 548 370 920 0 0
weier1 5 1 1670861957619 1670861957615 1124 548 370 920 0 0
weier1 5 1 1670861957624 1670861957620 1124 548 370 920 0 0
weier1 5 1 1670861957630 1670861957630 1124 548 370 920 0 0
weier1 5 1 1670861957636 1670861957635 1124 548 370 920 0 0
weier1 5 1 1670861957641 1670861957640 1124 548 370 920 0 0
weier1 5 1 1670861957647 1670861957645 1124 548 370 920 0 0
weier1 5 1 1670861957652 1670861957650 1136 559 370 950 0 0
weier1 5 1 1670861957658 1670861957655 1137 560 370 950 0 0
weier1 5 1 1670861957664 1670861957660 1138 561 370 950 0 0
weier1 5 1 1670861957669 1670861957665 1138 562 370 950 0 0
weier1 5 1 1670861957675 1670861957675 1140 564 370 950 0 0
weier1 5 1 1670861957681 1670861957680 1143 566 370 950 0 0
weier1 5 1 1670861957686 1670861957685 1146 566 370 950 0 0
weier1 5 1 1670861957691 1670861957690 1149 565 380 950 0 0
weier1 5 1 1670861957697 1670861957695 1152 565 380 950 0 0
weier1 5 1 1670861957703 1670861957700 1155 565 380 950 0 0
weier1 5 1 1670861957708 1670861957705 1158 565 390 950 0 0
weier1 5 1 1670861957714 1670861957710 1161 567 390 950 0 0
weier1 5 1 1670861957719 1670861957715 1163 568 390 950 0 0
weier1 5 1 1670861957725 1670861957725 1166 569 390 950 0 0
weier1 5 1 1670861957731 1670861957730 1168 569 400 950 0 0
weier1 5 1 1670861957736 1670861957735 1171 570 400 950 0 0
weier1 5 1 1670861957741 1670861957740 1174 571 400 950 0 0
weier1 5 1 1670861957747 1670861957745 1177 572 400 950 0 0
weier1 5 1 1670861957753 1670861957750 1180 574 400 940 0 0
weier1 5 1 1670861957758 1670861957755 1183 575 400 940 0 0
weier1 5 1 1670861957764 1670861957760 1187 577 400 940 0 0
weier1 5 1 1670861957769 1670861957765 1191 577 400 940 0 0
weier1 5 1 1670861957775 1670861957775 1195 577 400 940 0 0
weier1 5 1 1670861957781 1670861957780 1199 577 400 940 0 0
weier1 5 1 1670861957786 1670861957785 1203 578 400 940 0 0
weier1 5 1 1670861957791 1670861957790 1206 578 390 940 0 0
weier1 5 1 1670861957797 1670861957795 1210 578 390 940 0 0
weier1 5 1 1670861957803 1670861957800 1213 578 390 940 0 0
weier1 5 1 1670861957808 1670861957805 1215 578 390 930 0 0
weier1 5 1 1670861957814 1670861957810 1217 578 390 930 0 0
weier1 5 1 1670861957819 1670861957815 1219 578 390 930 0 0
weier1 5 1 1670861957825 1670861957825 1219 580 390 930 0 0
weier1 5 1 1670861957831 1670861957830 1220 581 390 930 0 0
weier1 5 1 1670861957836 1670861957835 1220 582 390 930 0 0
weier1 5 1 1670861957841 1670861957840 1220 583 390 920 0 0
weier1 5 1 1670861957847 1670861957845 1220 583 390 920 0 0
weier1 5 1 1670861957853 1670861957850 1220 583 390 920 0 0
weier1 5 1 1670861957858 1670861957855 1220 582 390 920 0 0
weier1 5 1 1670861957864 1670861957860 1219 582 390 920 0 0
weier1 5 1 1670861957870 1670861957870 1218 581 390 920 0 0
weier1 5 1 1670861957875 1670861957875 1217 581 390 920 0 0
weier1 5 1 1670861957881 1670861957880 1215 581 390 920 0 0
weier1 5 1 1670861957886 1670861957885 1214 580 390 920 0 0
weier1 5 1 1670861957891 1670861957890 1212 579 390 920 0 0
weier1 5 1 1670861957897 1670861957895 1210 579 390 920 0 0
weier1 5 1 1670861957903 1670861957900 1208 578 390 920 0 0
weier1 5 1 1670861957908 1670861957905 1207 577 390 920 0 0
weier1 5 1 1670861957914 1670861957910 1205 575 380 920 0 0
weier1 5 1 1670861957919 1670861957915 1203 574 380 920 0 0
weier1 5 1 1670861957924 1670861957920 1202 573 380 920 0 0
weier1 5 1 1670861957931 1670861957930 1200 572 380 920 0 0
weier1 5 1 1670861957936 1670861957935 1198 570 380 920 0 0
weier1 5 1 1670861957941 1670861957940 1197 569 370 920 0 0
weier1 5 1 1670861957947 1670861957945 1196 568 370 920 0 0
weier1 5 1 1670861957953 1670861957950 1195 567 370 920 0 0
weier1 5 1 1670861957958 1670861957955 1194 566 370 920 0 0
weier1 5 1 1670861957964 1670861957960 1193 566 370 920 0 0
weier1 5 1 1670861957969 1670861957965 1192 565 370 920 0 0
weier1 5 1 1670861957975 1670861957975 1191 564 370 920 0 0
weier1 5 1 1670861957981 1670861957980 1190 564 370 920 0 0
weier1 5 1 1670861957986 1670861957985 1189 563 370 920 0 0
weier1 5 1 1670861957991 1670861957990 1189 563 370 920 0 0
weier1 5 1 1670861957997 1670861957995 1188 563 370 920 0 0
weier1 5 1 1670861958003 1670861958000 1188 562 360 920 0 0
weier1 5 1 1670861958008 1670861958005 1188 562 360 920 0 0
weier1 5 1 1670861958014 1670861958010 1188 562 360 920 0 0
weier1 5 1 1670861958019 1670861958015 1188 562 360 920 0 0
weier1 5 1 1670861958025 1670861958025 1188 562 360 920 0 0
weier1 5 1 1670861958031 1670861958030 1188 562 360 920 0 0
weier1 5 1 1670861958036 1670861958035 1188 562 360 920 0 0
weier1 5 1 1670861958041 1670861958040 1188 562 360 920 0 0
weier1 5 1 1670861958047 1670861958045 1188 562 360 920 0 0
weier1 5 1 1670861958053 1670861958050 1189 562 350 920 0 0
weier1 5 1 1670861958058 1670861958055 1190 562 350 920 0 0
weier1 5 1 1670861958069 1670861958065 1190 562 350 920 0 0
weier1 5 1 1670861958070 1670861958070 1190 562 350 920 0 0
weier1 5 1 1670861958075 1670861958075 1190 562 350 920 0 0
weier1 5 1 1670861958081 1670861958080 1189 562 350 910 0 45
weier1 5 1 1670861958086 1670861958085 1189 562 350 910 0 45
weier1 5 1 1670861958091 1670861958090 1189 562 350 910 0 157
weier1 5 1 1670861958097 1670861958095 1189 562 350 910 0 191
weier1 5 1 1670861958103 1670861958100 1189 562 350 910 0 221
weier1 5 1 1670861958108 1670861958105 1189 562 340 910 0 244
weier1 5 1 1670861958114 1670861958110 1189 562 340 910 0 268
weier1 5 1 1670861958119 1670861958115 1189 562 340 910 0 279
weier1 5 1 1670861958125 1670861958125 1189 562 340 910 0 296
weier1 5 1 1670861958131 1670861958130 1182 578 340 910 0 313
weier1 5 1 1670861958136 1670861958135 1182 582 340 910 0 332
weier1 5 1 1670861958141 1670861958140 1182 586 340 920 0 349
weier1 5 1 1670861958147 1670861958145 1182 590 340 920 0 366
weier1 5 1 1670861958152 1670861958150 1183 595 340 910 0 379
weier1 5 1 1670861958158 1670861958155 1183 599 340 910 0 388
weier1 5 1 1670861958164 1670861958160 1183 603 340 910 0 400
weier1 5 1 1670861958169 1670861958165 1183 606 340 910 0 408
weier1 5 1 1670861958175 1670861958175 1184 608 340 910 0 416
weier1 5 1 1670861958181 1670861958180 1184 610 340 900 0 419
weier1 5 1 1670861958186 1670861958185 1184 611 340 900 0 425
weier1 5 1 1670861958191 1670861958190 1185 612 330 890 0 424
weier1 5 1 1670861958197 1670861958195 1185 612 330 890 0 425
weier1 5 1 1670861958202 1670861958200 1186 612 330 890 0 425
weier1 5 1 1670861958208 1670861958205 1186 612 330 880 0 424
weier1 5 1 1670861958214 1670861958210 1187 612 330 880 0 424
weier1 5 1 1670861958219 1670861958215 1189 611 330 880 0 424
weier1 5 1 1670861958225 1670861958225 1190 610 330 870 0 426
weier1 5 1 1670861958231 1670861958230 1192 608 330 870 0 426
weier1 5 1 1670861958236 1670861958235 1194 604 330 870 0 426
weier1 5 1 1670861958241 1670861958240 1196 601 330 880 0 428
weier1 5 1 1670861958247 1670861958245 1199 597 330 880 0 429
weier1 5 1 1670861958253 1670861958250 1201 593 330 890 0 428
weier1 5 1 1670861958258 1670861958255 1203 589 330 890 0 429
weier1 5 1 1670861958264 1670861958260 1205 585 330 890 0 430
weier1 5 1 1670861958269 1670861958265 1207 581 330 900 0 430
weier1 5 1 1670861958275 1670861958275 1209 577 330 900 0 431
weier1 5 1 1670861958281 1670861958280 1210 574 330 900 0 431
weier1 5 1 1670861958286 1670861958285 1211 571 330 910 0 431
weier1 5 1 1670861958291 1670861958290 1212 569 330 910 0 431
weier1 5 1 1670861958297 1670861958295 1213 567 330 910 0 431
weier1 5 1 1670861958303 1670861958300 1213 567 330 910 0 431
weier1 5 1 1670861958308 1670861958305 1214 566 330 910 0 431
weier1 5 1 1670861958314 1670861958310 1214 566 330 910 0 431
weier1 5 1 1670861958319 1670861958315 1214 567 330 910 0 431
weier1 5 1 1670861958325 1670861958325 1213 569 330 910 0 436
weier1 5 1 1670861958331 1670861958330 1213 572 330 910 0 436
weier1 5 1 1670861958336 1670861958335 1212 576 330 910 0 436
weier1 5 1 1670861958341 1670861958340 1212 580 330 910 0 435
weier1 5 1 1670861958347 1670861958345 1212 585 330 910 0 435
weier1 5 1 1670861958353 1670861958350 1212 589 330 910 0 435
weier1 5 1 1670861958358 1670861958355 1212 593 330 910 0 438
weier1 5 1 1670861958364 1670861958360 1212 597 330 910 0 439
weier1 5 1 1670861958369 1670861958365 1213 600 330 910 0 440
weier1 5 1 1670861958375 1670861958375 1214 603 330 910 0 440
weier1 5 1 1670861958381 1670861958380 1214 605 330 910 0 442
weier1 5 1 1670861958386 1670861958385 1215 607 330 910 0 443
weier1 5 1 1670861958391 1670861958390 1217 609 330 900 0 446
weier1 5 1 1670861958397 1670861958395 1218 610 330 900 0 446
weier1 5 1 1670861958404 1670861958400 1219 611 330 890 0 446
weier1 5 1 1670861958408 1670861958405 1220 612 340 890 0 446
weier1 5 1 1670861958414 1670861958410 1222 612 340 890 0 447
weier1 5 1 1670861958419 1670861958415 1223 612 340 890 0 446
weier1 5 1 1670861958424 1670861958420 1224 612 340 890 0 445
weier1 5 1 1670861958431 1670861958430 1225 611 340 880 0 444
weier1 5 1 1670861958436 1670861958435 1226 610 340 880 0 444
weier1 5 1 1670861958441 1670861958440 1227 609 340 880 0 444
weier1 5 1 1670861958447 1670861958445 1228 608 340 870 0 445
weier1 5 1 1670861958453 1670861958450 1229 606 340 880 0 445
weier1 5 1 1670861958458 1670861958455 1229 604 340 880 0 446
weier1 5 1 1670861958464 1670861958460 1230 601 340 880 0 446
weier1 5 1 1670861958469 1670861958465 1231 599 340 890 0 448
weier1 5 1 1670861958474 1670861958470 1231 596 340 890 0 448
weier1 5 1 1670861958481 1670861958480 1232 593 340 890 0 448
weier1 5 1 1670861958486 1670861958485 1232 590 340 890 0 448
weier1 5 1 1670861958491 1670861958490 1233 586 340 900 0 451
weier1 5 1 1670861958497 1670861958495 1233 583 350 900 0 450
weier1 5 1 1670861958503 1670861958500 1233 580 350 910 0 451
weier1 5 1 1670861958508 1670861958505 1234 578 350 910 0 452
weier1 5 1 1670861958514 1670861958510 1234 575 350 910 0 451
weier1 5 1 1670861958519 1670861958515 1235 573 350 910 0 440
weier1 5 1 1670861958525 1670861958525 1235 571 350 910 0 424
weier1 5 1 1670861958531 1670861958530 1236 570 350 910 0 397
weier1 5 1 1670861958536 1670861958535 1236 568 350 910 0 362
weier1 5 1 1670861958541 1670861958540 1237 567 350 910 0 318
weier1 5 1 1670861958547 1670861958545 1238 566 350 910 0 262
weier1 5 1 1670861958553 1670861958550 1239 565 350 910 0 207
weier1 5 1 1670861958558 1670861958555 1241 565 350 910 0 139
weier1 5 1 1670861958564 1670861958560 1242 564 350 910 0 23
weier1 5 1 1670861958569 1670861958565 1242 564 360 910 0 0
weier1 5 1 1670861958575 1670861958575 1244 562 360 910 0 0
weier1 5 1 1670861958581 1670861958580 1245 561 360 910 0 0
weier1 5 1 1670861958586 1670861958585 1246 560 360 910 0 0
weier1 5 1 1670861958591 1670861958590 1247 559 360 910 0 0
weier1 5 1 1670861958597 1670861958595 1249 559 360 910 0 0
weier1 5 1 1670861958603 1670861958600 1250 558 360 920 0 0
weier1 5 1 1670861958608 1670861958605 1252 557 360 920 0 0
weier1 5 1 1670861958614 1670861958610 1253 557 360 920 0 0
weier1 5 1 1670861958619 1670861958615 1255 556 360 920 0 0
weier1 5 1 1670861958625 1670861958625 1256 556 360 930 0 0
weier1 5 1 1670861958631 1670861958630 1258 556 360 930 0 0
weier1 5 1 1670861958636 1670861958635 1259 556 360 930 0 0
weier1 5 1 1670861958641 1670861958640 1260 556 360 930 0 0
weier1 5 1 1670861958653 1670861958650 1260 556 360 930 0 0
weier1 5 1 1670861958654 1670861958650 1260 556 360 930 0 0
weier1 5 1 1670861958658 1670861958655 1260 556 360 930 0 0
weier1 5 1 1670861958664 1670861958660 1259 556 350 930 0 41
weier1 5 1 1670861958669 1670861958665 1259 556 350 930 0 41
weier1 5 1 1670861958675 1670861958675 1259 556 350 930 0 139
weier1 5 1 1670861958681 1670861958680 1259 556 350 930 0 189
weier1 5 1 1670861958686 1670861958685 1259 556 350 930 0 218
weier1 5 1 1670861958691 1670861958690 1259 556 350 930 0 242
weier1 5 1 1670861958697 1670861958695 1259 556 350 930 0 261
weier1 5 1 1670861958703 1670861958700 1259 556 350 930 0 276
weier1 5 1 1670861958708 1670861958705 1259 556 350 930 0 287
weier1 5 1 1670861958714 1670861958710 1259 556 350 930 0 296
weier1 5 1 1670861958719 1670861958715 1251 568 350 930 0 305
weier1 5 1 1670861958725 1670861958725 1251 573 350 930 0 313
weier1 5 1 1670861958731 1670861958730 1251 577 350 930 0 324
weier1 5 1 1670861958737 1670861958735 1251 582 350 930 0 331
weier1 5 1 1670861958741 1670861958740 1251 586 350 940 0 342
weier1 5 1 1670861958747 1670861958745 1251 590 350 940 0 347
weier1 5 1 1670861958753 1670861958750 1251 593 350 940 0 356
weier1 5 1 1670861958758 1670861958755 1251 596 350 930 0 358
weier1 5 1 1670861958764 1670861958760 1251 599 350 930 0 363
weier1 5 1 1670861958769 1670861958765 1251 601 350 930 0 363
weier1 5 1 1670861958775 1670861958775 1250 603 350 920 0 363
weier1 5 1 1670861958781 1670861958780 1250 605 350 920 0 366
weier1 5 1 1670861958786 1670861958785 1250 606 350 910 0 367
weier1 5 1 1670861958791 1670861958790 1250 607 350 910 0 370
weier1 5 1 1670861958797 1670861958795 1250 608 350 910 0 371
weier1 5 1 1670861958803 1670861958800 1250 608 350 910 0 373
weier1 5 1 1670861958808 1670861958805 1250 608 350 900 0 373
weier1 5 1 1670861958814 1670861958810 1250 608 350 900 0 375
weier1 5 1 1670861958819 1670861958815 1250 608 350 900 0 373
weier1 5 1 1670861958825 1670861958825 1250 607 350 900 0 368
weier1 5 1 1670861958831 1670861958830 1250 607 350 900 0 366
weier1 5 1 1670861958836 1670861958835 1250 605 350 900 0 368
weier1 5 1 1670861958841 1670861958840 1250 603 350 900 0 372
weier1 5 1 1670861958847 1670861958845 1251 600 350 900 0 373
weier1 5 1 1670861958853 1670861958850 1252 597 350 900 0 373
weier1 5 1 1670861958858 1670861958855 1253 593 350 900 0 373
weier1 5 1 1670861958864 1670861958860 1254 589 350 910 0 373
weier1 5 1 1670861958869 1670861958865 1255 584 350 910 0 374
weier1 5 1 1670861958874 1670861958870 1256 579 350 910 0 375
weier1 5 1 1670861958881 1670861958880 1257 575 350 910 0 375
weier1 5 1 1670861958886 1670861958885 1258 570 350 920 0 375
weier1 5 1 1670861958891 1670861958890 1259 567 350 920 0 375
weier1 5 1 1670861958897 1670861958895 1260 564 350 920 0 376
weier1 5 1 1670861958903 1670861958900 1261 563 350 920 0 375
weier1 5 1 1670861958908 1670861958905 1261 562 350 920 0 374
weier1 5 1 1670861958914 1670861958910 1262 562 350 920 0 374
weier1 5 1 1670861958919 1670861958915 1262 562 350 920 0 372
weier1 5 1 1670861958925 1670861958925 1263 563 350 920 0 372
weier1 5 1 1670861958931 1670861958930 1263 564 350 920 0 374
weier1 5 1 1670861958936 1670861958935 1264 566 350 920 0 375
weier1 5 1 1670861958941 1670861958940 1265 568 350 920 0 375
weier1 5 1 1670861958947 1670861958945 1266 569 350 920 0 375
weier1 5 1 1670861958953 1670861958950 1267 571 350 920 0 376
weier1 5 1 1670861958958 1670861958955 1269 572 350 930 0 376
weier1 5 1 1670861958964 1670861958960 1271 573 350 930 0 377
weier1 5 1 1670861958969 1670861958965 1273 574 350 930 0 379
weier1 5 1 1670861958975 1670861958975 1275 574 350 930 0 379
weier1 5 1 1670861958981 1670861958980 1277 574 350 940 0 379
weier1 5 1 1670861958986 1670861958985 1280 574 350 940 0 356
weier1 5 1 1670861958991 1670861958990 1282 573 350 940 0 330
weier1 5 1 1670861958997 1670861958995 1284 572 350 940 0 293
weier1 5 1 1670861959003 1670861959000 1286 571 360 940 0 249
weier1 5 1 1670861959008 1670861959005 1288 570 360 940 0 205
weier1 5 1 1670861959014 1670861959010 1290 569 360 940 0 140
weier1 5 1 1670861959019 1670861959015 1291 568 360 940 0 53
weier1 5 1 1670861959025 1670861959025 1291 568 360 940 0 0
weier1 5 1 1670861959032 1670861959030 1292 565 360 940 0 0
weier1 5 1 1670861959036 1670861959035 1292 564 360 940 0 0
weier1 5 1 1670861959041 1670861959040 1291 563 360 940 0 0
weier1 5 1 1670861959047 1670861959045 1291 561 370 940 0 0
weier1 5 1 1670861959053 1670861959050 1290 560 370 940 0 0
weier1 5 1 1670861959058 1670861959055 1290 558 370 950 0 0
weier1 5 1 1670861959064 1670861959060 1290 556 370 950 0 0
weier1 5 1 1670861959069 1670861959065 1290 554 370 950 0 0
weier1 5 1 1670861959075 1670861959075 1290 551 370 950 0 0
weier1 5 1 1670861959081 1670861959080 1290 549 370 950 0 0
weier1 5 1 1670861959086 1670861959085 1290 546 370 950 0 0
weier1 5 1 1670861959091 1670861959090 1290 543 370 950 0 0
weier1 5 1 1670861959097 1670861959095 1291 541 370 950 0 0
weier1 5 1 1670861959103 1670861959100 1292 539 370 960 0 0
weier1 5 1 1670861959108 1670861959105 1293 537 370 960 0 0
weier1 5 1 1670861959119 1670861959115 1293 536 370 970 0 0
weier1 5 1 1670861959120 1670861959120 1294 535 370 970 0 0
weier1 5 1 1670861959125 1670861959125 1294 534 370 980 0 0
weier1 5 1 1670861959131 1670861959130 1293 533 370 980 0 79
weier1 5 1 1670861959136 1670861959135 1293 533 370 980 0 79
weier1 5 1 1670861959141 1670861959140 1293 533 370 980 0 177
weier1 5 1 1670861959147 1670861959145 1293 533 370 980 0 225
weier1 5 1 1670861959153 1670861959150 1293 533 370 990 0 254
weier1 5 1 1670861959158 1670861959155 1293 533 370 990 0 269
weier1 5 1 1670861959164 1670861959160 1293 533 370 990 0 267
weier1 5 1 1670861959169 1670861959165 1293 533 370 1000 0 269
weier1 5 1 1670861959175 1670861959175 1293 533 370 1000 0 272
weier1 5 1 1670861959181 1670861959180 1293 533 370 1000 0 273
weier1 5 1 1670861959186 1670861959185 1296 539 370 1000 0 274
weier1 5 1 1670861959191 1670861959190 1298 541 370 990 0 273
weier1 5 1 1670861959197 1670861959195 1299 542 370 990 0 264
weier1 5 1 1670861959203 1670861959200 1301 544 370 990 0 241
weier1 5 1 1670861959208 1670861959205 1302 545 370 980 0 206
weier1 5 1 1670861959214 1670861959210 1303 546 370 980 0 150
weier1 5 1 1670861959219 1670861959215 1304 547 370 980 0 78
weier1 5 1 1670861959225 1670861959225 1304 547 370 980 0 0
