UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518710793 1670518710790 823 636 480 900 0 277
aibin1 5 100 1670518710799 1670518710795 825 636 480 900 0 169
aibin1 5 100 1670518710805 1670518710805 825 636 480 900 0 0
aibin1 5 100 1670518710809 1670518710805 828 635 480 900 0 0
aibin1 5 100 1670518710816 1670518710815 829 634 480 900 0 0
aibin1 5 100 1670518710821 1670518710820 829 633 480 900 0 0
aibin1 5 100 1670518710826 1670518710825 830 633 490 900 0 0
aibin1 5 100 1670518710832 1670518710830 831 633 490 900 0 0
aibin1 5 100 1670518710837 1670518710835 831 633 490 900 0 0
aibin1 5 100 1670518710843 1670518710840 833 633 490 890 0 0
aibin1 5 100 1670518710849 1670518710845 834 633 490 890 0 0
aibin1 5 100 1670518710854 1670518710850 837 633 490 890 0 0
aibin1 5 100 1670518710859 1670518710855 839 632 500 890 0 0
aibin1 5 100 1670518710865 1670518710865 843 630 500 900 0 0
aibin1 5 100 1670518710871 1670518710870 846 628 500 900 0 0
aibin1 5 100 1670518710876 1670518710875 850 626 500 900 0 0
aibin1 5 100 1670518710882 1670518710880 854 625 500 900 0 0
aibin1 5 100 1670518710887 1670518710885 858 623 500 900 0 0
aibin1 5 100 1670518710893 1670518710890 863 621 500 900 0 0
aibin1 5 100 1670518710899 1670518710895 867 619 500 900 0 0
aibin1 5 100 1670518710904 1670518710900 872 617 500 900 0 0
aibin1 5 100 1670518710909 1670518710905 877 615 500 900 0 0
aibin1 5 100 1670518710916 1670518710915 882 614 500 900 0 0
aibin1 5 100 1670518710921 1670518710920 887 613 500 910 0 0
aibin1 5 100 1670518710926 1670518710925 891 612 500 910 0 0
aibin1 5 100 1670518710932 1670518710930 895 611 500 910 0 0
aibin1 5 100 1670518710937 1670518710935 898 611 500 910 0 0
aibin1 5 100 1670518710943 1670518710940 901 611 500 910 0 0
aibin1 5 100 1670518710949 1670518710945 904 611 500 910 0 0
aibin1 5 100 1670518710954 1670518710950 906 611 500 910 0 0
aibin1 5 100 1670518710959 1670518710955 908 612 500 910 0 0
aibin1 5 100 1670518710966 1670518710965 909 613 500 910 0 0
aibin1 5 100 1670518710972 1670518710970 910 614 500 910 0 0
aibin1 5 100 1670518710976 1670518710975 911 615 500 910 0 0
aibin1 5 100 1670518710982 1670518710980 911 616 500 910 0 0
aibin1 5 100 1670518710987 1670518710985 911 618 500 910 0 0
aibin1 5 100 1670518710993 1670518710990 911 619 500 910 0 0
aibin1 5 100 1670518710999 1670518710995 911 620 500 910 0 0
aibin1 5 100 1670518711004 1670518711000 911 621 500 910 0 0
aibin1 5 100 1670518711009 1670518711005 910 622 490 910 0 0
aibin1 5 100 1670518711016 1670518711015 909 622 490 910 0 0
aibin1 5 100 1670518711021 1670518711020 908 622 490 910 0 0
aibin1 5 100 1670518711026 1670518711025 907 622 490 910 0 0
aibin1 5 100 1670518711032 1670518711030 906 623 490 910 0 0
aibin1 5 100 1670518711038 1670518711035 905 623 490 910 0 0
aibin1 5 100 1670518711043 1670518711040 904 622 490 910 0 0
aibin1 5 100 1670518711049 1670518711045 903 622 490 910 0 0
aibin1 5 100 1670518711054 1670518711050 902 621 490 910 0 0
aibin1 5 100 1670518711059 1670518711055 901 620 490 910 0 0
aibin1 5 100 1670518711066 1670518711065 900 620 490 910 0 0
aibin1 5 100 1670518711071 1670518711070 899 619 490 910 0 0
aibin1 5 100 1670518711076 1670518711075 899 618 490 910 0 0
aibin1 5 100 1670518711082 1670518711080 898 617 490 910 0 0
aibin1 5 100 1670518711087 1670518711085 897 617 490 910 0 0
aibin1 5 100 1670518711093 1670518711090 896 616 490 910 0 0
aibin1 5 100 1670518711099 1670518711095 895 615 490 910 0 0
aibin1 5 100 1670518711104 1670518711100 895 615 480 910 0 0
aibin1 5 100 1670518711109 1670518711105 894 615 480 910 0 0
aibin1 5 100 1670518711116 1670518711115 894 614 480 910 0 0
aibin1 5 100 1670518711121 1670518711120 893 614 480 910 0 0
aibin1 5 100 1670518711126 1670518711125 893 614 480 910 0 0
aibin1 5 100 1670518711132 1670518711130 892 614 480 910 0 0
aibin1 5 100 1670518711138 1670518711135 891 614 480 910 0 0
aibin1 5 100 1670518711143 1670518711140 891 615 480 910 0 0
aibin1 5 100 1670518711149 1670518711145 890 615 480 910 0 0
aibin1 5 100 1670518711154 1670518711150 889 615 480 910 0 0
aibin1 5 100 1670518711159 1670518711155 888 616 480 910 0 0
aibin1 5 100 1670518711165 1670518711165 888 616 480 910 0 0
aibin1 5 100 1670518711171 1670518711170 887 616 480 910 0 0
aibin1 5 100 1670518711176 1670518711175 886 617 480 910 0 0
aibin1 5 100 1670518711182 1670518711180 885 617 480 910 0 0
aibin1 5 100 1670518711188 1670518711185 884 617 470 910 0 0
aibin1 5 100 1670518711193 1670518711190 884 618 470 910 0 0
aibin1 5 100 1670518711199 1670518711195 883 618 470 910 0 0
aibin1 5 100 1670518711204 1670518711200 882 618 470 910 0 0
aibin1 5 100 1670518711210 1670518711210 882 618 470 910 0 0
aibin1 5 100 1670518711215 1670518711215 881 618 470 910 0 0
aibin1 5 100 1670518711222 1670518711220 881 618 470 910 0 0
aibin1 5 100 1670518711226 1670518711225 880 617 470 910 0 0
aibin1 5 100 1670518711232 1670518711230 880 617 470 910 0 0
aibin1 5 100 1670518711237 1670518711235 879 616 470 910 0 0
aibin1 5 100 1670518711243 1670518711240 879 615 470 910 0 0
aibin1 5 100 1670518711249 1670518711245 878 615 470 910 0 0
aibin1 5 100 1670518711254 1670518711250 878 614 460 910 0 0
aibin1 5 100 1670518711259 1670518711255 877 613 460 910 0 0
aibin1 5 100 1670518711265 1670518711265 877 613 460 910 0 0
aibin1 5 100 1670518711276 1670518711275 877 612 460 910 0 0
aibin1 5 100 1670518711277 1670518711275 876 611 460 910 0 0
aibin1 5 100 1670518711282 1670518711280 876 611 460 910 0 0
aibin1 5 100 1670518711288 1670518711285 875 611 460 910 0 144
aibin1 5 100 1670518711293 1670518711290 875 611 460 910 0 144
aibin1 5 100 1670518711299 1670518711295 875 611 460 910 0 181
aibin1 5 100 1670518711304 1670518711300 875 611 450 920 0 200
aibin1 5 100 1670518711309 1670518711305 875 611 450 920 0 215
aibin1 5 100 1670518711316 1670518711315 875 611 450 920 0 234
aibin1 5 100 1670518711321 1670518711320 875 611 450 920 0 252
aibin1 5 100 1670518711326 1670518711325 875 611 450 920 0 272
aibin1 5 100 1670518711332 1670518711330 875 611 450 920 0 294
aibin1 5 100 1670518711338 1670518711335 874 625 450 910 0 309
aibin1 5 100 1670518711343 1670518711340 875 628 450 910 0 323
aibin1 5 100 1670518711349 1670518711345 876 631 450 910 0 337
aibin1 5 100 1670518711354 1670518711350 877 634 450 910 0 352
aibin1 5 100 1670518711359 1670518711355 878 637 450 910 0 362
aibin1 5 100 1670518711365 1670518711365 878 639 450 910 0 371
aibin1 5 100 1670518711371 1670518711370 879 641 450 910 0 376
aibin1 5 100 1670518711376 1670518711375 880 642 450 910 0 382
aibin1 5 100 1670518711382 1670518711380 881 643 450 910 0 384
aibin1 5 100 1670518711387 1670518711385 882 643 450 910 0 387
aibin1 5 100 1670518711393 1670518711390 882 643 450 910 0 388
aibin1 5 100 1670518711399 1670518711395 883 643 450 910 0 388
aibin1 5 100 1670518711404 1670518711400 883 642 450 910 0 388
aibin1 5 100 1670518711409 1670518711405 884 641 450 910 0 390
aibin1 5 100 1670518711416 1670518711415 885 640 450 910 0 391
aibin1 5 100 1670518711421 1670518711420 885 638 450 910 0 393
aibin1 5 100 1670518711426 1670518711425 886 636 450 910 0 393
aibin1 5 100 1670518711432 1670518711430 886 634 450 910 0 393
aibin1 5 100 1670518711437 1670518711435 887 631 450 910 0 394
aibin1 5 100 1670518711443 1670518711440 887 629 450 910 0 394
aibin1 5 100 1670518711449 1670518711445 887 627 450 900 0 391
aibin1 5 100 1670518711454 1670518711450 887 625 450 900 0 388
aibin1 5 100 1670518711459 1670518711455 887 623 450 900 0 383
aibin1 5 100 1670518711465 1670518711465 887 621 450 900 0 378
aibin1 5 100 1670518711471 1670518711470 887 619 450 900 0 376
aibin1 5 100 1670518711476 1670518711475 887 618 450 900 0 372
aibin1 5 100 1670518711482 1670518711480 887 616 450 900 0 369
aibin1 5 100 1670518711488 1670518711485 887 615 450 900 0 366
aibin1 5 100 1670518711493 1670518711490 887 614 450 900 0 366
aibin1 5 100 1670518711499 1670518711495 887 614 450 900 0 364
aibin1 5 100 1670518711504 1670518711500 887 614 450 910 0 364
aibin1 5 100 1670518711509 1670518711505 887 614 450 910 0 363
aibin1 5 100 1670518711516 1670518711515 887 614 450 910 0 360
aibin1 5 100 1670518711521 1670518711520 888 614 450 910 0 360
aibin1 5 100 1670518711526 1670518711525 888 615 450 910 0 360
aibin1 5 100 1670518711532 1670518711530 889 617 450 910 0 362
aibin1 5 100 1670518711537 1670518711535 889 618 450 910 0 365
aibin1 5 100 1670518711543 1670518711540 890 621 450 910 0 370
aibin1 5 100 1670518711549 1670518711545 891 623 450 910 0 378
aibin1 5 100 1670518711554 1670518711550 892 625 450 910 0 386
aibin1 5 100 1670518711559 1670518711555 893 628 460 910 0 397
aibin1 5 100 1670518711565 1670518711565 894 630 460 910 0 408
aibin1 5 100 1670518711571 1670518711570 895 632 460 910 0 415
aibin1 5 100 1670518711576 1670518711575 896 634 460 910 0 422
aibin1 5 100 1670518711582 1670518711580 897 635 460 910 0 429
aibin1 5 100 1670518711587 1670518711585 898 636 460 910 0 434
aibin1 5 100 1670518711593 1670518711590 899 637 460 910 0 436
aibin1 5 100 1670518711599 1670518711595 900 637 460 910 0 441
aibin1 5 100 1670518711604 1670518711600 900 637 460 900 0 443
aibin1 5 100 1670518711609 1670518711605 901 637 460 900 0 446
aibin1 5 100 1670518711616 1670518711615 901 636 460 900 0 451
aibin1 5 100 1670518711621 1670518711620 902 634 460 900 0 457
aibin1 5 100 1670518711626 1670518711625 903 633 460 900 0 460
aibin1 5 100 1670518711632 1670518711630 903 630 460 900 0 462
aibin1 5 100 1670518711639 1670518711635 903 628 460 900 0 464
aibin1 5 100 1670518711643 1670518711640 904 625 460 900 0 465
aibin1 5 100 1670518711649 1670518711645 904 622 460 900 0 465
aibin1 5 100 1670518711654 1670518711650 905 620 460 900 0 465
aibin1 5 100 1670518711660 1670518711660 905 617 460 900 0 466
aibin1 5 100 1670518711665 1670518711665 905 615 460 900 0 466
aibin1 5 100 1670518711671 1670518711670 905 612 460 900 0 466
aibin1 5 100 1670518711676 1670518711675 905 610 460 900 0 467
aibin1 5 100 1670518711682 1670518711680 905 609 460 900 0 466
aibin1 5 100 1670518711688 1670518711685 905 607 460 900 0 467
aibin1 5 100 1670518711693 1670518711690 905 607 460 910 0 467
aibin1 5 100 1670518711699 1670518711695 905 606 460 910 0 467
aibin1 5 100 1670518711704 1670518711700 905 605 460 910 0 467
aibin1 5 100 1670518711709 1670518711705 905 605 460 910 0 467
aibin1 5 100 1670518711715 1670518711715 905 605 460 920 0 467
aibin1 5 100 1670518711721 1670518711720 905 605 460 920 0 434
aibin1 5 100 1670518711726 1670518711725 905 605 460 920 0 394
aibin1 5 100 1670518711732 1670518711730 905 606 460 920 0 306
aibin1 5 100 1670518711737 1670518711735 905 606 460 920 0 212
aibin1 5 100 1670518711743 1670518711740 905 607 460 920 0 69
aibin1 5 100 1670518711750 1670518711750 905 607 460 920 0 0
aibin1 5 100 1670518711754 1670518711750 905 607 460 920 0 0
aibin1 5 100 1670518711759 1670518711755 904 607 470 920 0 0
aibin1 5 100 1670518711765 1670518711765 904 607 470 920 0 0
aibin1 5 100 1670518711771 1670518711770 903 606 470 920 0 0
aibin1 5 100 1670518711776 1670518711775 903 606 470 920 0 0
aibin1 5 100 1670518711782 1670518711780 903 605 480 920 0 0
aibin1 5 100 1670518711788 1670518711785 904 605 480 910 0 0
aibin1 5 100 1670518711793 1670518711790 905 605 480 910 0 0
aibin1 5 100 1670518711799 1670518711795 907 605 480 910 0 0
aibin1 5 100 1670518711804 1670518711800 908 604 490 910 0 0
aibin1 5 100 1670518711809 1670518711805 911 604 490 910 0 0
aibin1 5 100 1670518711816 1670518711815 915 603 490 910 0 0
aibin1 5 100 1670518711821 1670518711820 918 601 490 910 0 0
aibin1 5 100 1670518711826 1670518711825 923 600 490 910 0 0
aibin1 5 100 1670518711832 1670518711830 927 598 490 920 0 0
aibin1 5 100 1670518711838 1670518711835 931 597 490 920 0 0
aibin1 5 100 1670518711843 1670518711840 935 596 480 920 0 0
aibin1 5 100 1670518711849 1670518711845 940 595 480 920 0 0
aibin1 5 100 1670518711854 1670518711850 943 595 480 920 0 0
aibin1 5 100 1670518711859 1670518711855 947 595 480 920 0 0
aibin1 5 100 1670518711866 1670518711865 950 595 480 920 0 0
aibin1 5 100 1670518711871 1670518711870 952 595 480 930 0 0
aibin1 5 100 1670518711876 1670518711875 954 596 480 930 0 0
aibin1 5 100 1670518711882 1670518711880 955 597 480 930 0 0
aibin1 5 100 1670518711887 1670518711885 956 598 480 920 0 0
aibin1 5 100 1670518711893 1670518711890 956 600 480 920 0 0
aibin1 5 100 1670518711899 1670518711895 956 601 480 920 0 0
aibin1 5 100 1670518711904 1670518711900 956 603 480 920 0 0
aibin1 5 100 1670518711909 1670518711905 955 605 480 920 0 0
aibin1 5 100 1670518711915 1670518711915 955 607 480 910 0 0
aibin1 5 100 1670518711921 1670518711920 954 608 480 910 0 0
aibin1 5 100 1670518711926 1670518711925 953 610 480 910 0 0
aibin1 5 100 1670518711932 1670518711930 952 611 480 910 0 0
aibin1 5 100 1670518711938 1670518711935 951 613 480 910 0 0
aibin1 5 100 1670518711943 1670518711940 950 614 480 910 0 0
aibin1 5 100 1670518711949 1670518711945 949 615 480 910 0 0
aibin1 5 100 1670518711954 1670518711950 948 616 470 900 0 0
aibin1 5 100 1670518711959 1670518711955 947 617 470 900 0 0
aibin1 5 100 1670518711966 1670518711965 945 617 470 900 0 0
aibin1 5 100 1670518711971 1670518711970 944 618 470 900 0 0
aibin1 5 100 1670518711976 1670518711975 943 618 470 900 0 0
aibin1 5 100 1670518711982 1670518711980 942 619 470 900 0 0
aibin1 5 100 1670518711988 1670518711985 941 619 470 900 0 0
aibin1 5 100 1670518711993 1670518711990 940 619 470 900 0 0
aibin1 5 100 1670518711999 1670518711995 939 619 470 900 0 0
aibin1 5 100 1670518712004 1670518712000 938 619 460 900 0 0
aibin1 5 100 1670518712009 1670518712005 938 619 460 900 0 0
aibin1 5 100 1670518712016 1670518712015 937 619 460 900 0 0
aibin1 5 100 1670518712021 1670518712020 937 618 460 900 0 0
aibin1 5 100 1670518712026 1670518712025 936 618 460 900 0 0
aibin1 5 100 1670518712032 1670518712030 936 618 460 900 0 0
aibin1 5 100 1670518712037 1670518712035 936 617 460 900 0 0
aibin1 5 100 1670518712043 1670518712040 935 617 460 900 0 0
aibin1 5 100 1670518712049 1670518712045 935 617 460 900 0 0
aibin1 5 100 1670518712054 1670518712050 934 616 460 900 0 0
aibin1 5 100 1670518712059 1670518712055 934 616 460 900 0 0
aibin1 5 100 1670518712065 1670518712065 933 616 460 900 0 0
aibin1 5 100 1670518712071 1670518712070 932 616 460 900 0 0
aibin1 5 100 1670518712076 1670518712075 931 616 460 900 0 0
aibin1 5 100 1670518712082 1670518712080 931 616 460 900 0 0
aibin1 5 100 1670518712088 1670518712085 930 616 460 900 0 0
aibin1 5 100 1670518712094 1670518712090 929 617 460 900 0 0
aibin1 5 100 1670518712099 1670518712095 928 617 460 900 0 0
aibin1 5 100 1670518712104 1670518712100 927 617 460 900 0 0
aibin1 5 100 1670518712110 1670518712110 926 618 460 900 0 0
aibin1 5 100 1670518712116 1670518712115 925 618 460 900 0 0
aibin1 5 100 1670518712121 1670518712120 924 618 460 900 0 0
aibin1 5 100 1670518712126 1670518712125 923 618 460 900 0 0
aibin1 5 100 1670518712132 1670518712130 922 618 460 900 0 0
aibin1 5 100 1670518712138 1670518712135 921 618 460 900 0 0
aibin1 5 100 1670518712143 1670518712140 920 618 460 900 0 0
aibin1 5 100 1670518712149 1670518712145 919 618 460 900 0 0
aibin1 5 100 1670518712154 1670518712150 919 617 460 900 0 0
aibin1 5 100 1670518712159 1670518712155 918 617 460 900 0 0
aibin1 5 100 1670518712166 1670518712165 917 616 460 900 0 0
aibin1 5 100 1670518712171 1670518712170 917 616 460 900 0 0
aibin1 5 100 1670518712176 1670518712175 916 615 460 900 0 0
aibin1 5 100 1670518712182 1670518712180 916 614 460 900 0 0
aibin1 5 100 1670518712188 1670518712185 916 614 450 900 0 0
aibin1 5 100 1670518712193 1670518712190 916 613 450 900 0 0
aibin1 5 100 1670518712199 1670518712195 916 612 450 900 0 0
aibin1 5 100 1670518712204 1670518712200 916 611 450 910 0 0
aibin1 5 100 1670518712209 1670518712205 916 611 450 910 0 0
aibin1 5 100 1670518712221 1670518712220 916 610 450 910 0 0
aibin1 5 100 1670518712222 1670518712220 915 609 450 910 0 0
aibin1 5 100 1670518712226 1670518712225 915 608 440 910 0 0
aibin1 5 100 1670518712232 1670518712230 914 607 440 920 0 174
aibin1 5 100 1670518712238 1670518712235 914 607 440 920 0 174
aibin1 5 100 1670518712243 1670518712240 914 607 440 920 0 196
aibin1 5 100 1670518712249 1670518712245 914 607 440 920 0 212
aibin1 5 100 1670518712254 1670518712250 914 607 440 920 0 222
aibin1 5 100 1670518712259 1670518712255 914 607 440 920 0 229
aibin1 5 100 1670518712265 1670518712265 914 607 440 920 0 240
aibin1 5 100 1670518712271 1670518712270 914 607 440 920 0 250
aibin1 5 100 1670518712276 1670518712275 914 607 440 920 0 260
aibin1 5 100 1670518712282 1670518712280 914 607 440 910 0 269
aibin1 5 100 1670518712288 1670518712285 915 625 440 910 0 278
aibin1 5 100 1670518712293 1670518712290 916 628 440 910 0 284
aibin1 5 100 1670518712299 1670518712295 916 631 440 910 0 294
aibin1 5 100 1670518712304 1670518712300 917 633 440 910 0 301
aibin1 5 100 1670518712309 1670518712305 917 635 440 910 0 312
aibin1 5 100 1670518712316 1670518712315 917 636 440 910 0 319
aibin1 5 100 1670518712321 1670518712320 918 637 440 910 0 324
aibin1 5 100 1670518712326 1670518712325 918 637 430 910 0 327
aibin1 5 100 1670518712332 1670518712330 918 637 430 910 0 327
aibin1 5 100 1670518712338 1670518712335 918 637 430 910 0 327
aibin1 5 100 1670518712343 1670518712340 919 636 430 910 0 327
aibin1 5 100 1670518712349 1670518712345 919 635 430 910 0 340
aibin1 5 100 1670518712354 1670518712350 919 634 430 910 0 345
aibin1 5 100 1670518712359 1670518712355 919 632 430 910 0 347
aibin1 5 100 1670518712365 1670518712365 919 630 430 900 0 349
aibin1 5 100 1670518712371 1670518712370 919 628 430 900 0 349
aibin1 5 100 1670518712376 1670518712375 919 626 430 900 0 349
aibin1 5 100 1670518712382 1670518712380 919 624 430 900 0 349
aibin1 5 100 1670518712388 1670518712385 920 622 430 900 0 349
aibin1 5 100 1670518712393 1670518712390 920 620 430 900 0 349
aibin1 5 100 1670518712399 1670518712395 920 618 430 900 0 349
aibin1 5 100 1670518712404 1670518712400 920 615 430 900 0 351
aibin1 5 100 1670518712409 1670518712405 920 613 430 900 0 356
aibin1 5 100 1670518712415 1670518712415 921 611 430 900 0 364
aibin1 5 100 1670518712421 1670518712420 922 609 430 900 0 371
aibin1 5 100 1670518712426 1670518712425 922 608 440 900 0 374
aibin1 5 100 1670518712432 1670518712430 923 606 440 910 0 381
aibin1 5 100 1670518712437 1670518712435 924 605 440 910 0 384
aibin1 5 100 1670518712443 1670518712440 925 605 440 910 0 387
aibin1 5 100 1670518712449 1670518712445 926 605 440 910 0 389
aibin1 5 100 1670518712454 1670518712450 928 605 440 920 0 394
aibin1 5 100 1670518712459 1670518712455 929 605 440 920 0 398
aibin1 5 100 1670518712466 1670518712465 930 606 440 920 0 404
aibin1 5 100 1670518712471 1670518712470 932 607 440 920 0 408
aibin1 5 100 1670518712476 1670518712475 933 607 440 920 0 410
aibin1 5 100 1670518712482 1670518712480 934 608 440 920 0 412
aibin1 5 100 1670518712489 1670518712485 936 609 440 920 0 413
aibin1 5 100 1670518712494 1670518712490 937 609 440 920 0 414
aibin1 5 100 1670518712500 1670518712500 938 610 440 920 0 414
aibin1 5 100 1670518712504 1670518712500 939 610 440 920 0 414
aibin1 5 100 1670518712509 1670518712505 940 611 440 920 0 414
aibin1 5 100 1670518712516 1670518712515 941 611 450 920 0 385
aibin1 5 100 1670518712521 1670518712520 942 611 450 920 0 342
aibin1 5 100 1670518712526 1670518712525 943 611 450 910 0 285
aibin1 5 100 1670518712532 1670518712530 944 611 450 910 0 203
aibin1 5 100 1670518712538 1670518712535 945 610 450 910 0 113
aibin1 5 100 1670518712543 1670518712540 945 610 450 910 0 0
aibin1 5 100 1670518712549 1670518712545 946 609 450 910 0 0
aibin1 5 100 1670518712554 1670518712550 946 608 450 910 0 0
aibin1 5 100 1670518712559 1670518712555 946 608 460 910 0 0
aibin1 5 100 1670518712565 1670518712565 946 607 460 910 0 0
aibin1 5 100 1670518712571 1670518712570 946 605 460 910 0 0
aibin1 5 100 1670518712576 1670518712575 946 604 460 910 0 0
aibin1 5 100 1670518712582 1670518712580 947 602 460 910 0 0
aibin1 5 100 1670518712587 1670518712585 947 601 460 910 0 0
aibin1 5 100 1670518712593 1670518712590 947 599 460 910 0 0
aibin1 5 100 1670518712599 1670518712595 947 597 470 920 0 0
aibin1 5 100 1670518712604 1670518712600 947 596 470 920 0 0
aibin1 5 100 1670518712610 1670518712610 947 594 470 920 0 0
aibin1 5 100 1670518712615 1670518712615 948 593 470 920 0 0
aibin1 5 100 1670518712621 1670518712620 948 591 470 920 0 0
aibin1 5 100 1670518712626 1670518712625 948 590 470 930 0 0
aibin1 5 100 1670518712632 1670518712630 948 589 470 930 0 0
aibin1 5 100 1670518712637 1670518712635 948 588 470 930 0 0
aibin1 5 100 1670518712643 1670518712640 949 588 470 930 0 0
aibin1 5 100 1670518712649 1670518712645 949 587 470 940 0 0
aibin1 5 100 1670518712659 1670518712655 948 586 460 940 0 0
aibin1 5 100 1670518712660 1670518712660 948 585 460 940 0 0
aibin1 5 100 1670518712666 1670518712665 947 584 460 940 0 0
aibin1 5 100 1670518712671 1670518712670 946 583 460 950 0 207
aibin1 5 100 1670518712676 1670518712675 946 583 460 950 0 207
aibin1 5 100 1670518712682 1670518712680 946 583 460 950 0 254
aibin1 5 100 1670518712688 1670518712685 946 583 460 950 0 278
aibin1 5 100 1670518712693 1670518712690 946 583 460 960 0 299
aibin1 5 100 1670518712699 1670518712695 946 583 460 960 0 312
aibin1 5 100 1670518712704 1670518712700 946 583 460 960 0 312
aibin1 5 100 1670518712709 1670518712705 946 583 460 960 0 324
aibin1 5 100 1670518712715 1670518712715 946 583 460 970 0 345
aibin1 5 100 1670518712721 1670518712720 946 583 460 970 0 357
aibin1 5 100 1670518712726 1670518712725 949 585 460 970 0 366
aibin1 5 100 1670518712732 1670518712730 950 586 460 970 0 373
aibin1 5 100 1670518712737 1670518712735 951 587 460 970 0 374
aibin1 5 100 1670518712743 1670518712740 952 587 460 970 0 374
aibin1 5 100 1670518712749 1670518712745 954 588 460 970 0 374
aibin1 5 100 1670518712754 1670518712750 955 588 460 970 0 375
aibin1 5 100 1670518712759 1670518712755 956 588 460 970 0 375
aibin1 5 100 1670518712766 1670518712765 957 589 460 970 0 375
aibin1 5 100 1670518712771 1670518712770 957 589 460 970 0 327
aibin1 5 100 1670518712776 1670518712775 958 589 460 970 0 275
aibin1 5 100 1670518712782 1670518712780 959 590 460 970 0 199
aibin1 5 100 1670518712788 1670518712785 959 591 460 970 0 116
aibin1 5 100 1670518712793 1670518712790 959 591 460 960 0 0
aibin1 5 100 1670518712799 1670518712795 959 592 470 960 0 0
aibin1 5 100 1670518712804 1670518712800 959 592 470 960 0 0
aibin1 5 100 1670518712809 1670518712805 959 593 470 960 0 0
aibin1 5 100 1670518712815 1670518712815 958 594 470 950 0 0
aibin1 5 100 1670518712821 1670518712820 958 594 470 950 0 0
aibin1 5 100 1670518712826 1670518712825 957 595 470 950 0 0
aibin1 5 100 1670518712832 1670518712830 957 596 480 960 0 0
aibin1 5 100 1670518712838 1670518712835 956 597 480 940 0 0
aibin1 5 100 1670518712843 1670518712840 956 597 480 940 0 0
aibin1 5 100 1670518712849 1670518712845 955 598 480 940 0 0
aibin1 5 100 1670518712854 1670518712850 955 598 480 940 0 0
aibin1 5 100 1670518712859 1670518712855 954 599 480 930 0 0
aibin1 5 100 1670518712866 1670518712865 954 599 480 930 0 0
aibin1 5 100 1670518712871 1670518712870 953 599 480 930 0 0
aibin1 5 100 1670518712876 1670518712875 953 599 480 930 0 0
aibin1 5 100 1670518712882 1670518712880 953 599 480 930 0 0
aibin1 5 100 1670518712888 1670518712885 953 599 480 930 0 0
aibin1 5 100 1670518712893 1670518712890 952 599 480 930 0 0
aibin1 5 100 1670518712899 1670518712895 952 599 480 930 0 0
aibin1 5 100 1670518712904 1670518712900 952 598 470 930 0 0
aibin1 5 100 1670518712909 1670518712905 952 598 470 930 0 0
aibin1 5 100 1670518712921 1670518712920 952 597 470 930 0 0
aibin1 5 100 1670518712922 1670518712920 952 597 470 930 0 0
aibin1 5 100 1670518712926 1670518712925 951 597 470 940 0 0
aibin1 5 100 1670518712932 1670518712930 950 596 460 940 0 224
aibin1 5 100 1670518712938 1670518712935 950 596 460 940 0 224
aibin1 5 100 1670518712943 1670518712940 950 596 460 940 0 247
aibin1 5 100 1670518712949 1670518712945 950 596 460 940 0 266
aibin1 5 100 1670518712954 1670518712950 950 596 460 940 0 286
aibin1 5 100 1670518712959 1670518712955 950 596 460 940 0 306
aibin1 5 100 1670518712965 1670518712965 950 596 460 940 0 325
aibin1 5 100 1670518712971 1670518712970 950 596 460 940 0 340
aibin1 5 100 1670518712976 1670518712975 950 596 460 930 0 352
aibin1 5 100 1670518712982 1670518712980 950 596 460 930 0 365
aibin1 5 100 1670518712988 1670518712985 950 614 460 930 0 373
aibin1 5 100 1670518712993 1670518712990 950 617 460 920 0 385
aibin1 5 100 1670518713000 1670518713000 951 620 460 920 0 397
aibin1 5 100 1670518713004 1670518713000 951 622 460 910 0 405
aibin1 5 100 1670518713009 1670518713005 952 624 460 910 0 410
aibin1 5 100 1670518713016 1670518713015 952 626 460 900 0 412
aibin1 5 100 1670518713021 1670518713020 952 627 460 900 0 412
aibin1 5 100 1670518713026 1670518713025 952 628 450 900 0 412
aibin1 5 100 1670518713032 1670518713030 953 629 450 900 0 413
aibin1 5 100 1670518713037 1670518713035 953 629 450 900 0 413
aibin1 5 100 1670518713043 1670518713040 953 629 450 900 0 413
aibin1 5 100 1670518713049 1670518713045 954 630 450 900 0 381
aibin1 5 100 1670518713054 1670518713050 954 630 450 890 0 338
aibin1 5 100 1670518713059 1670518713055 955 629 450 890 0 294
aibin1 5 100 1670518713065 1670518713065 955 629 450 890 0 236
aibin1 5 100 1670518713071 1670518713070 956 629 460 890 0 168
aibin1 5 100 1670518713076 1670518713075 957 628 460 890 0 70
aibin1 5 100 1670518713083 1670518713080 957 628 460 880 0 0
aibin1 5 100 1670518713088 1670518713085 958 627 460 880 0 0
aibin1 5 100 1670518713093 1670518713090 958 627 460 880 0 0
aibin1 5 100 1670518713099 1670518713095 958 626 460 880 0 0
aibin1 5 100 1670518713104 1670518713100 958 625 460 880 0 0
aibin1 5 100 1670518713109 1670518713105 958 624 460 880 0 0
aibin1 5 100 1670518713115 1670518713115 958 623 460 880 0 0
aibin1 5 100 1670518713121 1670518713120 958 622 460 880 0 0
aibin1 5 100 1670518713126 1670518713125 959 620 470 880 0 0
aibin1 5 100 1670518713132 1670518713130 959 618 470 880 0 0
