UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518833060 1670518833060 809 582 480 840 0 189
aibin3 5 1 1670518833066 1670518833065 808 583 480 840 0 213
aibin3 5 1 1670518833072 1670518833070 808 583 480 840 0 233
aibin3 5 1 1670518833077 1670518833075 807 584 480 840 0 254
aibin3 5 1 1670518833083 1670518833080 807 585 480 840 0 273
aibin3 5 1 1670518833088 1670518833085 807 587 480 840 0 291
aibin3 5 1 1670518833094 1670518833090 807 589 480 840 0 307
aibin3 5 1 1670518833100 1670518833100 807 592 480 840 0 325
aibin3 5 1 1670518833105 1670518833105 807 595 480 840 0 341
aibin3 5 1 1670518833110 1670518833110 807 598 480 840 0 357
aibin3 5 1 1670518833117 1670518833115 807 601 480 840 0 375
aibin3 5 1 1670518833122 1670518833120 807 604 480 830 0 390
aibin3 5 1 1670518833127 1670518833125 807 608 480 830 0 402
aibin3 5 1 1670518833133 1670518833130 807 612 480 820 0 415
aibin3 5 1 1670518833138 1670518833135 807 616 480 820 0 428
aibin3 5 1 1670518833144 1670518833140 808 619 480 810 0 439
aibin3 5 1 1670518833151 1670518833150 808 623 480 810 0 449
aibin3 5 1 1670518833155 1670518833155 809 625 480 810 0 458
aibin3 5 1 1670518833161 1670518833160 809 628 480 800 0 466
aibin3 5 1 1670518833166 1670518833165 810 630 480 800 0 472
aibin3 5 1 1670518833172 1670518833170 811 631 480 800 0 476
aibin3 5 1 1670518833177 1670518833175 811 633 470 790 0 477
aibin3 5 1 1670518833183 1670518833180 812 633 470 790 0 478
aibin3 5 1 1670518833188 1670518833185 813 633 470 790 0 478
aibin3 5 1 1670518833194 1670518833190 815 633 470 790 0 478
aibin3 5 1 1670518833200 1670518833200 816 632 470 780 0 478
aibin3 5 1 1670518833205 1670518833205 817 631 470 780 0 478
aibin3 5 1 1670518833210 1670518833210 819 629 470 780 0 479
aibin3 5 1 1670518833216 1670518833215 820 627 470 780 0 478
aibin3 5 1 1670518833222 1670518833220 822 625 470 780 0 466
aibin3 5 1 1670518833227 1670518833225 823 622 470 770 0 448
aibin3 5 1 1670518833233 1670518833230 825 619 470 770 0 423
aibin3 5 1 1670518833238 1670518833235 826 616 470 770 0 397
aibin3 5 1 1670518833244 1670518833240 828 613 470 770 0 358
aibin3 5 1 1670518833250 1670518833250 829 611 470 780 0 313
aibin3 5 1 1670518833255 1670518833255 830 608 470 780 0 270
aibin3 5 1 1670518833260 1670518833260 831 605 470 780 0 238
aibin3 5 1 1670518833266 1670518833265 832 603 470 780 0 207
aibin3 5 1 1670518833272 1670518833270 833 601 470 790 0 189
aibin3 5 1 1670518833277 1670518833275 833 599 470 790 0 181
aibin3 5 1 1670518833283 1670518833280 833 598 470 790 0 179
aibin3 5 1 1670518833288 1670518833285 834 598 480 800 0 178
aibin3 5 1 1670518833294 1670518833290 834 598 480 800 0 179
aibin3 5 1 1670518833300 1670518833300 834 598 480 800 0 184
aibin3 5 1 1670518833305 1670518833305 834 598 480 800 0 209
aibin3 5 1 1670518833310 1670518833310 834 600 480 800 0 229
aibin3 5 1 1670518833316 1670518833315 834 602 480 800 0 256
aibin3 5 1 1670518833322 1670518833320 834 604 480 800 0 277
aibin3 5 1 1670518833327 1670518833325 834 608 480 800 0 294
aibin3 5 1 1670518833333 1670518833330 834 611 480 800 0 315
aibin3 5 1 1670518833338 1670518833335 834 614 480 800 0 335
aibin3 5 1 1670518833345 1670518833345 834 618 480 800 0 357
aibin3 5 1 1670518833350 1670518833350 835 621 480 800 0 378
aibin3 5 1 1670518833355 1670518833355 835 623 470 790 0 395
aibin3 5 1 1670518833360 1670518833360 836 625 470 790 0 407
aibin3 5 1 1670518833366 1670518833365 836 626 470 790 0 422
aibin3 5 1 1670518833372 1670518833370 837 627 470 780 0 432
aibin3 5 1 1670518833377 1670518833375 838 627 470 780 0 438
aibin3 5 1 1670518833383 1670518833380 839 627 470 780 0 443
aibin3 5 1 1670518833388 1670518833385 840 626 470 780 0 450
aibin3 5 1 1670518833394 1670518833390 841 625 470 770 0 456
aibin3 5 1 1670518833400 1670518833400 843 623 480 760 0 462
aibin3 5 1 1670518833405 1670518833405 844 621 480 760 0 466
aibin3 5 1 1670518833410 1670518833410 846 619 480 760 0 469
aibin3 5 1 1670518833416 1670518833415 847 616 480 760 0 470
aibin3 5 1 1670518833422 1670518833420 848 613 480 770 0 471
aibin3 5 1 1670518833427 1670518833425 849 611 480 770 0 472
aibin3 5 1 1670518833433 1670518833430 851 608 480 770 0 472
aibin3 5 1 1670518833438 1670518833435 851 605 480 770 0 472
aibin3 5 1 1670518833444 1670518833440 852 602 480 790 0 473
aibin3 5 1 1670518833450 1670518833450 852 600 480 790 0 473
aibin3 5 1 1670518833455 1670518833455 852 598 480 790 0 475
aibin3 5 1 1670518833460 1670518833460 852 596 490 800 0 475
aibin3 5 1 1670518833466 1670518833465 851 594 490 800 0 475
aibin3 5 1 1670518833472 1670518833470 850 593 490 810 0 475
aibin3 5 1 1670518833477 1670518833475 849 592 490 810 0 476
aibin3 5 1 1670518833483 1670518833480 848 590 490 820 0 476
aibin3 5 1 1670518833488 1670518833485 846 590 490 820 0 476
aibin3 5 1 1670518833494 1670518833490 844 589 490 820 0 478
aibin3 5 1 1670518833500 1670518833500 842 589 490 830 0 477
aibin3 5 1 1670518833505 1670518833505 840 589 490 830 0 478
aibin3 5 1 1670518833510 1670518833510 839 590 490 830 0 478
aibin3 5 1 1670518833516 1670518833515 837 591 490 830 0 478
aibin3 5 1 1670518833522 1670518833520 835 593 490 830 0 478
aibin3 5 1 1670518833527 1670518833525 834 596 490 830 0 478
aibin3 5 1 1670518833533 1670518833530 833 599 490 830 0 477
aibin3 5 1 1670518833538 1670518833535 831 601 490 830 0 477
aibin3 5 1 1670518833544 1670518833540 831 604 490 830 0 477
aibin3 5 1 1670518833550 1670518833550 830 606 490 820 0 464
aibin3 5 1 1670518833555 1670518833555 830 608 490 820 0 447
aibin3 5 1 1670518833560 1670518833560 830 610 490 810 0 424
aibin3 5 1 1670518833566 1670518833565 830 611 490 810 0 386
aibin3 5 1 1670518833572 1670518833570 831 611 490 810 0 329
aibin3 5 1 1670518833577 1670518833575 832 611 480 800 0 259
aibin3 5 1 1670518833583 1670518833580 833 611 490 800 0 168
aibin3 5 1 1670518833588 1670518833585 834 610 490 800 0 16
aibin3 5 1 1670518833594 1670518833590 834 610 490 800 0 0
aibin3 5 1 1670518833600 1670518833600 835 608 480 790 0 0
aibin3 5 1 1670518833605 1670518833605 836 606 480 790 0 0
aibin3 5 1 1670518833610 1670518833610 836 605 480 790 0 0
aibin3 5 1 1670518833616 1670518833615 836 605 490 780 0 0
aibin3 5 1 1670518833622 1670518833620 837 604 490 780 0 0
aibin3 5 1 1670518833627 1670518833625 837 604 490 780 0 0
aibin3 5 1 1670518833633 1670518833630 838 604 500 790 0 0
aibin3 5 1 1670518833638 1670518833635 839 603 500 790 0 0
aibin3 5 1 1670518833644 1670518833640 840 602 500 790 0 0
aibin3 5 1 1670518833650 1670518833650 843 601 500 790 0 0
aibin3 5 1 1670518833655 1670518833655 846 599 500 790 0 0
aibin3 5 1 1670518833660 1670518833660 849 597 520 800 0 0
aibin3 5 1 1670518833666 1670518833665 852 595 520 800 0 0
aibin3 5 1 1670518833672 1670518833670 856 593 520 800 0 0
aibin3 5 1 1670518833677 1670518833675 860 591 520 800 0 0
aibin3 5 1 1670518833683 1670518833680 864 590 520 810 0 0
aibin3 5 1 1670518833688 1670518833685 868 588 520 810 0 0
aibin3 5 1 1670518833694 1670518833690 873 586 520 810 0 0
aibin3 5 1 1670518833700 1670518833700 877 585 520 810 0 0
aibin3 5 1 1670518833705 1670518833705 882 584 520 820 0 0
aibin3 5 1 1670518833710 1670518833710 886 583 520 820 0 0
aibin3 5 1 1670518833716 1670518833715 890 582 530 820 0 0
aibin3 5 1 1670518833722 1670518833720 894 581 530 820 0 0
aibin3 5 1 1670518833727 1670518833725 898 581 530 820 0 0
aibin3 5 1 1670518833733 1670518833730 902 581 530 830 0 0
aibin3 5 1 1670518833738 1670518833735 906 581 530 830 0 0
aibin3 5 1 1670518833744 1670518833740 909 581 530 830 0 0
aibin3 5 1 1670518833750 1670518833750 912 581 530 830 0 0
aibin3 5 1 1670518833756 1670518833755 915 582 520 840 0 0
aibin3 5 1 1670518833760 1670518833760 917 584 520 840 0 0
aibin3 5 1 1670518833766 1670518833765 920 585 520 840 0 0
aibin3 5 1 1670518833772 1670518833770 921 587 520 840 0 0
aibin3 5 1 1670518833777 1670518833775 923 589 520 840 0 0
aibin3 5 1 1670518833783 1670518833780 924 591 510 840 0 0
aibin3 5 1 1670518833788 1670518833785 925 593 510 840 0 0
aibin3 5 1 1670518833794 1670518833790 925 595 510 840 0 0
aibin3 5 1 1670518833800 1670518833800 926 597 510 840 0 0
aibin3 5 1 1670518833805 1670518833805 926 599 500 840 0 0
aibin3 5 1 1670518833810 1670518833810 926 601 500 840 0 0
aibin3 5 1 1670518833816 1670518833815 926 602 500 840 0 0
aibin3 5 1 1670518833822 1670518833820 926 603 500 840 0 0
aibin3 5 1 1670518833827 1670518833825 926 604 500 840 0 0
aibin3 5 1 1670518833833 1670518833830 925 605 500 830 0 0
aibin3 5 1 1670518833838 1670518833835 924 606 500 830 0 0
aibin3 5 1 1670518833844 1670518833840 924 606 500 830 0 0
aibin3 5 1 1670518833850 1670518833850 923 606 490 830 0 0
aibin3 5 1 1670518833855 1670518833855 922 606 490 830 0 0
aibin3 5 1 1670518833860 1670518833860 922 606 490 830 0 0
aibin3 5 1 1670518833866 1670518833865 921 606 490 830 0 0
aibin3 5 1 1670518833872 1670518833870 921 606 490 830 0 0
aibin3 5 1 1670518833877 1670518833875 920 606 490 820 0 0
aibin3 5 1 1670518833883 1670518833880 920 605 490 820 0 0
aibin3 5 1 1670518833888 1670518833885 919 605 490 820 0 0
aibin3 5 1 1670518833894 1670518833890 919 604 490 820 0 0
aibin3 5 1 1670518833900 1670518833900 918 604 490 820 0 0
aibin3 5 1 1670518833905 1670518833905 918 604 490 820 0 0
aibin3 5 1 1670518833910 1670518833910 917 603 490 820 0 0
aibin3 5 1 1670518833916 1670518833915 917 603 490 820 0 0
aibin3 5 1 1670518833922 1670518833920 917 603 490 820 0 0
aibin3 5 1 1670518833927 1670518833925 916 603 490 820 0 0
aibin3 5 1 1670518833933 1670518833930 916 603 480 820 0 0
aibin3 5 1 1670518833938 1670518833935 915 603 480 820 0 0
aibin3 5 1 1670518833944 1670518833940 915 602 480 820 0 0
aibin3 5 1 1670518833950 1670518833950 915 602 480 820 0 0
aibin3 5 1 1670518833955 1670518833955 914 602 480 820 0 0
aibin3 5 1 1670518833960 1670518833960 914 602 480 820 0 0
aibin3 5 1 1670518833966 1670518833965 913 602 480 820 0 0
aibin3 5 1 1670518833972 1670518833970 913 602 480 820 0 0
aibin3 5 1 1670518833977 1670518833975 912 602 480 820 0 0
aibin3 5 1 1670518833983 1670518833980 912 602 480 820 0 0
aibin3 5 1 1670518833988 1670518833985 911 602 480 820 0 0
aibin3 5 1 1670518833994 1670518833990 910 602 480 820 0 0
aibin3 5 1 1670518834000 1670518834000 910 602 480 820 0 0
aibin3 5 1 1670518834005 1670518834005 909 602 480 820 0 0
aibin3 5 1 1670518834010 1670518834010 908 602 480 820 0 0
aibin3 5 1 1670518834016 1670518834015 908 602 480 820 0 0
aibin3 5 1 1670518834022 1670518834020 907 602 480 820 0 0
aibin3 5 1 1670518834027 1670518834025 906 602 480 820 0 0
aibin3 5 1 1670518834033 1670518834030 904 602 480 830 0 0
aibin3 5 1 1670518834039 1670518834035 904 602 480 830 0 0
aibin3 5 1 1670518834044 1670518834040 903 602 480 830 0 0
aibin3 5 1 1670518834050 1670518834050 902 602 480 830 0 0
aibin3 5 1 1670518834055 1670518834055 901 601 480 830 0 0
aibin3 5 1 1670518834060 1670518834060 900 601 480 830 0 0
aibin3 5 1 1670518834066 1670518834065 899 600 480 830 0 0
aibin3 5 1 1670518834072 1670518834070 898 600 480 830 0 0
aibin3 5 1 1670518834077 1670518834075 898 599 480 830 0 0
aibin3 5 1 1670518834083 1670518834080 897 598 480 830 0 0
aibin3 5 1 1670518834088 1670518834085 896 598 480 830 0 0
aibin3 5 1 1670518834094 1670518834090 895 597 480 830 0 0
aibin3 5 1 1670518834100 1670518834100 894 596 480 830 0 0
aibin3 5 1 1670518834105 1670518834105 894 595 480 830 0 0
aibin3 5 1 1670518834110 1670518834110 893 595 480 830 0 0
aibin3 5 1 1670518834116 1670518834115 892 594 480 840 0 0
aibin3 5 1 1670518834122 1670518834120 892 593 480 840 0 0
aibin3 5 1 1670518834127 1670518834125 891 592 480 840 0 0
aibin3 5 1 1670518834133 1670518834130 891 591 480 840 0 0
aibin3 5 1 1670518834138 1670518834135 891 591 480 840 0 0
aibin3 5 1 1670518834144 1670518834140 890 590 470 860 0 0
aibin3 5 1 1670518834150 1670518834150 890 589 470 860 0 0
aibin3 5 1 1670518834158 1670518834155 890 588 470 860 0 0
aibin3 5 1 1670518834166 1670518834165 890 588 470 860 0 0
aibin3 5 1 1670518834167 1670518834165 890 587 470 860 0 0
aibin3 5 1 1670518834171 1670518834170 889 587 470 860 0 0
aibin3 5 1 1670518834177 1670518834175 889 587 470 870 0 135
aibin3 5 1 1670518834183 1670518834180 889 587 470 870 0 135
aibin3 5 1 1670518834188 1670518834185 889 587 470 870 0 156
aibin3 5 1 1670518834194 1670518834190 889 587 470 870 0 177
aibin3 5 1 1670518834200 1670518834200 889 587 470 870 0 206
aibin3 5 1 1670518834205 1670518834205 889 587 470 870 0 224
aibin3 5 1 1670518834210 1670518834210 889 587 460 870 0 240
aibin3 5 1 1670518834216 1670518834215 889 587 460 870 0 259
aibin3 5 1 1670518834222 1670518834220 889 587 460 870 0 278
aibin3 5 1 1670518834227 1670518834225 884 596 460 870 0 299
aibin3 5 1 1670518834233 1670518834230 884 600 460 870 0 320
aibin3 5 1 1670518834238 1670518834235 885 603 460 870 0 338
aibin3 5 1 1670518834244 1670518834240 885 607 460 870 0 355
aibin3 5 1 1670518834250 1670518834250 886 610 460 860 0 370
aibin3 5 1 1670518834255 1670518834255 887 613 460 860 0 382
aibin3 5 1 1670518834260 1670518834260 888 616 460 850 0 395
aibin3 5 1 1670518834266 1670518834265 889 618 460 850 0 404
aibin3 5 1 1670518834272 1670518834270 890 620 460 850 0 412
aibin3 5 1 1670518834277 1670518834275 891 622 460 840 0 416
aibin3 5 1 1670518834283 1670518834280 892 622 460 840 0 416
aibin3 5 1 1670518834288 1670518834285 893 623 460 840 0 416
aibin3 5 1 1670518834294 1670518834290 894 623 460 830 0 417
aibin3 5 1 1670518834300 1670518834300 895 623 460 830 0 417
aibin3 5 1 1670518834305 1670518834305 896 622 460 830 0 417
aibin3 5 1 1670518834310 1670518834310 897 621 460 820 0 419
aibin3 5 1 1670518834316 1670518834315 897 619 460 820 0 419
aibin3 5 1 1670518834322 1670518834320 898 618 460 820 0 419
aibin3 5 1 1670518834327 1670518834325 898 615 460 820 0 420
aibin3 5 1 1670518834333 1670518834330 899 613 460 820 0 420
aibin3 5 1 1670518834338 1670518834335 899 611 460 820 0 420
aibin3 5 1 1670518834344 1670518834340 899 608 460 820 0 420
aibin3 5 1 1670518834350 1670518834350 900 606 460 830 0 420
aibin3 5 1 1670518834355 1670518834355 900 603 460 830 0 420
aibin3 5 1 1670518834360 1670518834360 900 601 460 830 0 420
aibin3 5 1 1670518834366 1670518834365 900 599 460 840 0 421
aibin3 5 1 1670518834372 1670518834370 900 596 460 840 0 421
aibin3 5 1 1670518834377 1670518834375 900 595 460 840 0 420
aibin3 5 1 1670518834383 1670518834380 900 593 460 850 0 420
aibin3 5 1 1670518834388 1670518834385 900 592 460 850 0 421
aibin3 5 1 1670518834394 1670518834390 900 592 460 850 0 421
aibin3 5 1 1670518834400 1670518834400 900 592 460 860 0 421
aibin3 5 1 1670518834405 1670518834405 900 593 460 860 0 420
aibin3 5 1 1670518834410 1670518834410 901 595 460 860 0 421
aibin3 5 1 1670518834416 1670518834415 901 597 460 860 0 421
aibin3 5 1 1670518834422 1670518834420 902 600 460 860 0 421
aibin3 5 1 1670518834427 1670518834425 902 604 460 860 0 421
aibin3 5 1 1670518834433 1670518834430 903 608 460 860 0 421
aibin3 5 1 1670518834438 1670518834435 903 612 460 850 0 423
aibin3 5 1 1670518834444 1670518834440 904 616 460 850 0 428
aibin3 5 1 1670518834450 1670518834450 905 619 460 840 0 434
aibin3 5 1 1670518834455 1670518834455 905 622 460 840 0 442
aibin3 5 1 1670518834460 1670518834460 906 624 460 840 0 451
aibin3 5 1 1670518834466 1670518834465 907 626 460 830 0 460
aibin3 5 1 1670518834472 1670518834470 908 628 460 830 0 467
aibin3 5 1 1670518834477 1670518834475 908 629 460 830 0 472
aibin3 5 1 1670518834483 1670518834480 909 629 460 820 0 475
aibin3 5 1 1670518834488 1670518834485 910 629 460 820 0 477
aibin3 5 1 1670518834494 1670518834490 911 629 460 820 0 477
aibin3 5 1 1670518834500 1670518834500 912 628 460 820 0 477
aibin3 5 1 1670518834505 1670518834505 913 626 460 810 0 479
aibin3 5 1 1670518834510 1670518834510 914 624 460 810 0 480
aibin3 5 1 1670518834516 1670518834515 915 621 460 810 0 480
aibin3 5 1 1670518834522 1670518834520 916 618 460 810 0 480
aibin3 5 1 1670518834527 1670518834525 916 616 460 810 0 482
aibin3 5 1 1670518834533 1670518834530 917 613 460 810 0 482
aibin3 5 1 1670518834538 1670518834535 918 610 460 820 0 483
aibin3 5 1 1670518834544 1670518834540 918 607 460 820 0 482
aibin3 5 1 1670518834550 1670518834550 918 604 460 820 0 483
aibin3 5 1 1670518834555 1670518834555 918 601 460 830 0 483
aibin3 5 1 1670518834560 1670518834560 918 599 460 830 0 483
aibin3 5 1 1670518834566 1670518834565 917 596 460 830 0 484
aibin3 5 1 1670518834572 1670518834570 917 594 460 840 0 485
aibin3 5 1 1670518834577 1670518834575 916 593 460 840 0 486
aibin3 5 1 1670518834583 1670518834580 915 591 460 850 0 485
aibin3 5 1 1670518834588 1670518834585 914 590 460 850 0 486
aibin3 5 1 1670518834594 1670518834590 913 589 460 860 0 487
aibin3 5 1 1670518834600 1670518834600 912 589 460 860 0 487
aibin3 5 1 1670518834605 1670518834605 912 589 460 860 0 474
aibin3 5 1 1670518834610 1670518834610 912 589 460 860 0 455
aibin3 5 1 1670518834616 1670518834615 912 589 460 860 0 420
aibin3 5 1 1670518834622 1670518834620 912 589 460 860 0 353
aibin3 5 1 1670518834627 1670518834625 913 589 470 860 0 292
aibin3 5 1 1670518834633 1670518834630 914 590 470 860 0 190
aibin3 5 1 1670518834638 1670518834635 915 591 470 860 0 38
aibin3 5 1 1670518834644 1670518834640 915 591 470 860 0 0
aibin3 5 1 1670518834650 1670518834650 916 591 470 860 0 0
aibin3 5 1 1670518834655 1670518834655 917 591 480 860 0 0
aibin3 5 1 1670518834660 1670518834660 918 591 480 860 0 0
aibin3 5 1 1670518834666 1670518834665 918 592 480 860 0 0
aibin3 5 1 1670518834672 1670518834670 919 592 480 840 0 0
aibin3 5 1 1670518834677 1670518834675 920 592 480 840 0 0
aibin3 5 1 1670518834683 1670518834680 921 593 480 840 0 0
aibin3 5 1 1670518834688 1670518834685 923 593 490 840 0 0
aibin3 5 1 1670518834694 1670518834690 925 594 490 840 0 0
aibin3 5 1 1670518834700 1670518834700 927 595 490 840 0 0
aibin3 5 1 1670518834705 1670518834705 929 595 490 840 0 0
aibin3 5 1 1670518834710 1670518834710 931 596 500 830 0 0
aibin3 5 1 1670518834716 1670518834715 933 597 500 830 0 0
aibin3 5 1 1670518834722 1670518834720 936 598 500 830 0 0
aibin3 5 1 1670518834727 1670518834725 938 598 500 830 0 0
aibin3 5 1 1670518834733 1670518834730 941 599 500 830 0 0
aibin3 5 1 1670518834738 1670518834735 943 599 500 830 0 0
aibin3 5 1 1670518834744 1670518834740 945 599 490 830 0 0
aibin3 5 1 1670518834750 1670518834750 947 599 490 830 0 0
aibin3 5 1 1670518834755 1670518834755 949 600 490 830 0 0
aibin3 5 1 1670518834760 1670518834760 950 601 490 830 0 0
aibin3 5 1 1670518834766 1670518834765 950 602 490 830 0 0
aibin3 5 1 1670518834772 1670518834770 951 603 490 830 0 0
aibin3 5 1 1670518834777 1670518834775 951 604 490 830 0 0
aibin3 5 1 1670518834783 1670518834780 951 604 490 830 0 0
aibin3 5 1 1670518834788 1670518834785 951 605 490 830 0 0
aibin3 5 1 1670518834794 1670518834790 950 605 490 830 0 0
aibin3 5 1 1670518834800 1670518834800 949 605 490 820 0 0
aibin3 5 1 1670518834805 1670518834805 948 606 480 820 0 0
aibin3 5 1 1670518834810 1670518834810 946 606 480 820 0 0
aibin3 5 1 1670518834816 1670518834815 945 606 480 820 0 0
aibin3 5 1 1670518834833 1670518834830 943 606 480 820 0 0
aibin3 5 1 1670518834834 1670518834830 941 606 480 820 0 0
aibin3 5 1 1670518834835 1670518834835 940 606 480 820 0 0
aibin3 5 1 1670518834838 1670518834835 938 606 480 820 0 0
aibin3 5 1 1670518834844 1670518834840 937 605 480 820 0 0
aibin3 5 1 1670518834850 1670518834850 936 604 480 820 0 0
aibin3 5 1 1670518834855 1670518834855 936 604 480 820 0 0
aibin3 5 1 1670518834860 1670518834860 935 602 480 820 0 0
aibin3 5 1 1670518834866 1670518834865 934 601 480 830 0 0
aibin3 5 1 1670518834872 1670518834870 934 600 480 830 0 0
aibin3 5 1 1670518834877 1670518834875 933 599 480 830 0 0
aibin3 5 1 1670518834883 1670518834880 933 597 480 830 0 0
aibin3 5 1 1670518834888 1670518834885 932 596 480 830 0 0
aibin3 5 1 1670518834894 1670518834890 932 595 480 830 0 0
aibin3 5 1 1670518834900 1670518834900 932 594 480 830 0 0
aibin3 5 1 1670518834905 1670518834905 932 593 480 830 0 0
aibin3 5 1 1670518834910 1670518834910 932 592 480 840 0 0
aibin3 5 1 1670518834922 1670518834920 932 592 480 840 0 0
aibin3 5 1 1670518834923 1670518834920 932 591 480 840 0 0
aibin3 5 1 1670518834927 1670518834925 931 590 480 840 0 0
aibin3 5 1 1670518834933 1670518834930 931 590 480 860 0 106
aibin3 5 1 1670518834939 1670518834935 931 590 480 860 0 106
aibin3 5 1 1670518834944 1670518834940 931 590 480 860 0 151
aibin3 5 1 1670518834950 1670518834950 931 590 480 860 0 183
aibin3 5 1 1670518834955 1670518834955 931 590 480 860 0 206
aibin3 5 1 1670518834960 1670518834960 931 590 470 860 0 225
aibin3 5 1 1670518834966 1670518834965 931 590 470 860 0 238
aibin3 5 1 1670518834972 1670518834970 931 590 470 860 0 248
aibin3 5 1 1670518834977 1670518834975 931 590 470 860 0 258
aibin3 5 1 1670518834983 1670518834980 928 600 470 860 0 267
aibin3 5 1 1670518834988 1670518834985 928 604 470 860 0 276
aibin3 5 1 1670518834994 1670518834990 928 607 470 850 0 286
aibin3 5 1 1670518835000 1670518835000 928 609 470 850 0 298
aibin3 5 1 1670518835005 1670518835005 928 612 470 840 0 309
aibin3 5 1 1670518835010 1670518835010 928 614 470 840 0 321
aibin3 5 1 1670518835016 1670518835015 928 616 470 840 0 333
aibin3 5 1 1670518835022 1670518835020 928 617 470 820 0 345
aibin3 5 1 1670518835027 1670518835025 928 617 470 820 0 356
aibin3 5 1 1670518835033 1670518835030 928 617 470 810 0 363
aibin3 5 1 1670518835038 1670518835035 928 617 470 810 0 367
aibin3 5 1 1670518835044 1670518835040 929 617 470 810 0 367
aibin3 5 1 1670518835050 1670518835050 929 617 470 800 0 367
aibin3 5 1 1670518835055 1670518835055 929 616 470 800 0 367
aibin3 5 1 1670518835060 1670518835060 929 614 470 800 0 369
aibin3 5 1 1670518835066 1670518835065 929 612 470 800 0 370
aibin3 5 1 1670518835072 1670518835070 929 610 470 800 0 371
aibin3 5 1 1670518835077 1670518835075 930 608 470 800 0 371
aibin3 5 1 1670518835083 1670518835080 930 606 470 810 0 371
aibin3 5 1 1670518835088 1670518835085 930 604 470 810 0 371
aibin3 5 1 1670518835094 1670518835090 930 602 470 810 0 375
aibin3 5 1 1670518835100 1670518835100 931 600 470 820 0 380
aibin3 5 1 1670518835105 1670518835105 931 598 470 820 0 389
aibin3 5 1 1670518835110 1670518835110 931 596 470 840 0 398
aibin3 5 1 1670518835116 1670518835115 932 595 470 840 0 408
aibin3 5 1 1670518835122 1670518835120 933 593 470 840 0 416
aibin3 5 1 1670518835127 1670518835125 934 591 470 850 0 422
aibin3 5 1 1670518835133 1670518835130 935 590 470 850 0 428
aibin3 5 1 1670518835138 1670518835135 936 589 470 850 0 434
aibin3 5 1 1670518835144 1670518835140 937 588 470 860 0 439
aibin3 5 1 1670518835150 1670518835150 938 587 470 860 0 444
aibin3 5 1 1670518835155 1670518835155 940 587 470 860 0 447
aibin3 5 1 1670518835160 1670518835160 941 586 470 860 0 449
aibin3 5 1 1670518835166 1670518835165 942 586 470 860 0 449
aibin3 5 1 1670518835172 1670518835170 944 586 470 860 0 449
aibin3 5 1 1670518835177 1670518835175 945 587 470 860 0 452
aibin3 5 1 1670518835183 1670518835180 946 587 470 860 0 451
aibin3 5 1 1670518835188 1670518835185 947 588 470 860 0 452
aibin3 5 1 1670518835194 1670518835190 948 588 470 860 0 453
aibin3 5 1 1670518835200 1670518835200 948 589 470 870 0 452
aibin3 5 1 1670518835205 1670518835205 949 590 470 870 0 449
aibin3 5 1 1670518835210 1670518835210 950 591 470 870 0 434
aibin3 5 1 1670518835216 1670518835215 950 592 470 870 0 403
aibin3 5 1 1670518835222 1670518835220 951 592 470 870 0 353
aibin3 5 1 1670518835227 1670518835225 951 593 470 860 0 287
aibin3 5 1 1670518835234 1670518835230 952 593 470 860 0 193
aibin3 5 1 1670518835238 1670518835235 952 593 480 860 0 85
aibin3 5 1 1670518835244 1670518835240 952 593 480 860 0 0
aibin3 5 1 1670518835250 1670518835250 953 593 480 860 0 0
aibin3 5 1 1670518835255 1670518835255 953 592 480 860 0 0
aibin3 5 1 1670518835260 1670518835260 953 591 480 860 0 0
aibin3 5 1 1670518835266 1670518835265 952 590 480 860 0 0
aibin3 5 1 1670518835272 1670518835270 952 589 480 840 0 0
aibin3 5 1 1670518835277 1670518835275 952 587 480 840 0 0
aibin3 5 1 1670518835283 1670518835280 952 585 490 840 0 0
aibin3 5 1 1670518835288 1670518835285 952 583 490 840 0 0
aibin3 5 1 1670518835294 1670518835290 953 581 490 840 0 0
aibin3 5 1 1670518835300 1670518835300 953 579 490 840 0 0
aibin3 5 1 1670518835305 1670518835305 953 577 490 840 0 0
aibin3 5 1 1670518835310 1670518835310 953 576 490 840 0 0
aibin3 5 1 1670518835316 1670518835315 954 574 490 840 0 0
aibin3 5 1 1670518835322 1670518835320 954 573 490 840 0 0
aibin3 5 1 1670518835327 1670518835325 954 571 490 840 0 0
aibin3 5 1 1670518835333 1670518835330 954 570 490 840 0 0
aibin3 5 1 1670518835338 1670518835335 955 569 490 840 0 0
aibin3 5 1 1670518835344 1670518835340 955 568 490 840 0 0
aibin3 5 1 1670518835350 1670518835350 955 568 490 840 0 0
aibin3 5 1 1670518835355 1670518835355 955 567 490 840 0 0
aibin3 5 1 1670518835366 1670518835365 955 566 490 840 0 0
aibin3 5 1 1670518835367 1670518835365 955 566 490 840 0 0
aibin3 5 1 1670518835372 1670518835370 954 565 480 840 0 0
aibin3 5 1 1670518835377 1670518835375 953 565 480 840 0 245
aibin3 5 1 1670518835383 1670518835380 953 565 480 840 0 245
aibin3 5 1 1670518835388 1670518835385 953 565 480 840 0 262
aibin3 5 1 1670518835394 1670518835390 953 565 480 840 0 275
aibin3 5 1 1670518835400 1670518835400 953 565 480 840 0 317
