UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517159383 1670517159380 845 583 680 720 0 251
aibin1 1 100 1670517159388 1670517159385 845 583 680 720 0 258
aibin1 1 100 1670517159394 1670517159390 845 583 680 720 0 265
aibin1 1 100 1670517159399 1670517159395 845 583 680 720 0 274
aibin1 1 100 1670517159405 1670517159405 845 583 680 720 0 284
aibin1 1 100 1670517159410 1670517159410 845 583 680 720 0 292
aibin1 1 100 1670517159416 1670517159415 845 583 680 720 0 301
aibin1 1 100 1670517159422 1670517159420 845 583 680 720 0 312
aibin1 1 100 1670517159427 1670517159425 845 583 670 730 0 322
aibin1 1 100 1670517159432 1670517159430 845 583 670 730 0 331
aibin1 1 100 1670517159438 1670517159435 845 583 670 730 0 342
aibin1 1 100 1670517159444 1670517159440 845 583 670 730 0 350
aibin1 1 100 1670517159449 1670517159445 845 583 670 730 0 356
aibin1 1 100 1670517159455 1670517159455 845 584 670 730 0 361
aibin1 1 100 1670517159460 1670517159460 845 584 670 730 0 364
aibin1 1 100 1670517159466 1670517159465 845 585 670 730 0 367
aibin1 1 100 1670517159472 1670517159470 845 587 670 730 0 372
aibin1 1 100 1670517159477 1670517159475 845 588 670 730 0 376
aibin1 1 100 1670517159482 1670517159480 845 590 670 730 0 382
aibin1 1 100 1670517159488 1670517159485 845 592 670 730 0 389
aibin1 1 100 1670517159493 1670517159490 845 594 670 730 0 394
aibin1 1 100 1670517159499 1670517159495 845 597 670 730 0 398
aibin1 1 100 1670517159505 1670517159505 845 600 670 710 0 403
aibin1 1 100 1670517159510 1670517159510 845 603 670 710 0 407
aibin1 1 100 1670517159516 1670517159515 846 607 670 710 0 411
aibin1 1 100 1670517159522 1670517159520 846 610 670 710 0 416
aibin1 1 100 1670517159528 1670517159525 846 612 670 690 0 422
aibin1 1 100 1670517159532 1670517159530 847 615 670 690 0 429
aibin1 1 100 1670517159538 1670517159535 847 618 660 660 0 432
aibin1 1 100 1670517159544 1670517159540 848 620 660 660 0 443
aibin1 1 100 1670517159549 1670517159545 848 623 660 640 0 449
aibin1 1 100 1670517159556 1670517159555 849 625 660 640 0 456
aibin1 1 100 1670517159560 1670517159560 849 627 660 640 0 461
aibin1 1 100 1670517159566 1670517159565 850 628 660 610 0 466
aibin1 1 100 1670517159572 1670517159570 851 630 660 610 0 469
aibin1 1 100 1670517159577 1670517159575 851 631 660 610 0 473
aibin1 1 100 1670517159585 1670517159585 852 633 660 610 0 477
aibin1 1 100 1670517159588 1670517159585 853 634 660 590 0 478
aibin1 1 100 1670517159593 1670517159590 853 634 660 590 0 479
aibin1 1 100 1670517159599 1670517159595 854 635 660 590 0 479
aibin1 1 100 1670517159605 1670517159605 855 635 660 590 0 479
aibin1 1 100 1670517159611 1670517159610 855 635 650 570 0 479
aibin1 1 100 1670517159616 1670517159615 856 635 650 570 0 479
aibin1 1 100 1670517159622 1670517159620 857 634 650 570 0 479
aibin1 1 100 1670517159627 1670517159625 858 634 650 570 0 480
aibin1 1 100 1670517159632 1670517159630 858 632 650 570 0 480
aibin1 1 100 1670517159638 1670517159635 859 631 650 550 0 480
aibin1 1 100 1670517159644 1670517159640 859 630 650 550 0 480
aibin1 1 100 1670517159649 1670517159645 860 628 650 550 0 477
aibin1 1 100 1670517159655 1670517159655 860 626 650 550 0 473
aibin1 1 100 1670517159660 1670517159660 860 625 650 550 0 470
aibin1 1 100 1670517159665 1670517159665 861 623 650 550 0 466
aibin1 1 100 1670517159672 1670517159670 861 622 650 550 0 456
aibin1 1 100 1670517159677 1670517159675 861 621 650 550 0 442
aibin1 1 100 1670517159682 1670517159680 861 620 660 540 0 424
aibin1 1 100 1670517159688 1670517159685 861 618 660 540 0 388
aibin1 1 100 1670517159693 1670517159690 861 617 660 560 0 346
aibin1 1 100 1670517159699 1670517159695 862 616 660 560 0 287
aibin1 1 100 1670517159705 1670517159705 862 615 660 560 0 219
aibin1 1 100 1670517159710 1670517159710 862 614 660 560 0 126
aibin1 1 100 1670517159716 1670517159715 863 613 670 580 0 12
aibin1 1 100 1670517159722 1670517159720 863 613 670 580 0 0
aibin1 1 100 1670517159727 1670517159725 863 612 670 580 0 0
aibin1 1 100 1670517159732 1670517159730 864 611 670 560 0 0
aibin1 1 100 1670517159738 1670517159735 864 611 670 560 0 0
aibin1 1 100 1670517159743 1670517159740 865 610 670 560 0 0
aibin1 1 100 1670517159749 1670517159745 865 610 670 560 0 0
aibin1 1 100 1670517159755 1670517159755 866 609 670 560 0 0
aibin1 1 100 1670517159760 1670517159760 866 609 670 560 0 0
aibin1 1 100 1670517159766 1670517159765 867 608 670 560 0 0
aibin1 1 100 1670517159772 1670517159770 868 607 670 560 0 0
aibin1 1 100 1670517159777 1670517159775 868 606 680 580 0 0
aibin1 1 100 1670517159782 1670517159780 868 606 680 580 0 0
aibin1 1 100 1670517159788 1670517159785 869 605 680 580 0 0
aibin1 1 100 1670517159794 1670517159790 869 604 670 600 0 0
aibin1 1 100 1670517159799 1670517159795 870 604 670 600 0 0
aibin1 1 100 1670517159805 1670517159805 870 604 680 620 0 0
aibin1 1 100 1670517159810 1670517159810 870 603 680 620 0 0
aibin1 1 100 1670517159816 1670517159815 871 603 680 620 0 0
aibin1 1 100 1670517159822 1670517159820 871 603 680 620 0 0
aibin1 1 100 1670517159827 1670517159825 871 603 680 620 0 0
aibin1 1 100 1670517159832 1670517159830 871 603 680 620 0 0
aibin1 1 100 1670517159838 1670517159835 871 603 680 620 0 0
aibin1 1 100 1670517159844 1670517159840 871 603 680 620 0 0
aibin1 1 100 1670517159849 1670517159845 871 603 680 620 0 0
aibin1 1 100 1670517159855 1670517159855 871 603 680 620 0 0
aibin1 1 100 1670517159860 1670517159860 871 603 680 620 0 0
aibin1 1 100 1670517159866 1670517159865 871 603 680 620 0 0
aibin1 1 100 1670517159872 1670517159870 871 603 680 620 0 0
aibin1 1 100 1670517159877 1670517159875 871 603 680 620 0 0
aibin1 1 100 1670517159882 1670517159880 870 603 680 620 0 0
aibin1 1 100 1670517159888 1670517159885 870 603 680 620 0 0
aibin1 1 100 1670517159893 1670517159890 870 602 680 620 0 0
aibin1 1 100 1670517159899 1670517159895 870 602 680 620 0 0
aibin1 1 100 1670517159905 1670517159905 870 602 680 620 0 0
aibin1 1 100 1670517159910 1670517159910 870 601 680 620 0 0
aibin1 1 100 1670517159916 1670517159915 870 601 680 620 0 0
aibin1 1 100 1670517159922 1670517159920 870 600 680 620 0 0
aibin1 1 100 1670517159927 1670517159925 870 600 680 620 0 0
aibin1 1 100 1670517159932 1670517159930 870 599 680 620 0 0
aibin1 1 100 1670517159938 1670517159935 870 599 680 620 0 0
aibin1 1 100 1670517159944 1670517159940 870 599 680 640 0 0
aibin1 1 100 1670517159949 1670517159945 870 599 680 640 0 0
aibin1 1 100 1670517159955 1670517159955 870 599 680 640 0 0
aibin1 1 100 1670517159960 1670517159960 870 599 680 640 0 0
aibin1 1 100 1670517159966 1670517159965 870 599 680 640 0 0
aibin1 1 100 1670517159972 1670517159970 870 599 680 640 0 0
aibin1 1 100 1670517159977 1670517159975 869 600 680 640 0 0
aibin1 1 100 1670517159982 1670517159980 869 601 680 640 0 161
aibin1 1 100 1670517159988 1670517159985 869 601 680 640 0 193
aibin1 1 100 1670517159994 1670517159990 869 601 680 640 0 202
aibin1 1 100 1670517159999 1670517159995 869 601 680 640 0 217
aibin1 1 100 1670517160005 1670517160005 869 601 680 640 0 241
aibin1 1 100 1670517160010 1670517160010 869 601 680 640 0 261
aibin1 1 100 1670517160017 1670517160015 869 601 680 640 0 282
aibin1 1 100 1670517160022 1670517160020 869 601 680 620 0 306
aibin1 1 100 1670517160027 1670517160025 869 601 680 620 0 326
aibin1 1 100 1670517160032 1670517160030 869 601 680 620 0 341
aibin1 1 100 1670517160038 1670517160035 874 623 680 620 0 356
aibin1 1 100 1670517160043 1670517160040 875 625 670 600 0 366
aibin1 1 100 1670517160049 1670517160045 876 627 680 580 0 375
aibin1 1 100 1670517160055 1670517160055 877 628 680 580 0 387
aibin1 1 100 1670517160060 1670517160060 879 630 670 560 0 396
aibin1 1 100 1670517160066 1670517160065 880 630 670 560 0 403
aibin1 1 100 1670517160072 1670517160070 881 630 670 560 0 405
aibin1 1 100 1670517160077 1670517160075 882 630 670 560 0 406
aibin1 1 100 1670517160083 1670517160080 883 630 670 540 0 406
aibin1 1 100 1670517160088 1670517160085 884 630 670 540 0 406
aibin1 1 100 1670517160093 1670517160090 885 629 670 540 0 405
aibin1 1 100 1670517160099 1670517160095 885 629 670 540 0 404
aibin1 1 100 1670517160105 1670517160105 886 628 680 520 0 404
aibin1 1 100 1670517160111 1670517160110 886 626 680 520 0 402
aibin1 1 100 1670517160116 1670517160115 887 625 680 520 0 399
aibin1 1 100 1670517160122 1670517160120 887 623 680 520 0 397
aibin1 1 100 1670517160127 1670517160125 887 621 680 520 0 396
aibin1 1 100 1670517160132 1670517160130 888 619 680 520 0 395
aibin1 1 100 1670517160139 1670517160135 888 616 680 520 0 395
aibin1 1 100 1670517160144 1670517160140 888 613 680 550 0 395
aibin1 1 100 1670517160149 1670517160145 889 611 680 550 0 395
aibin1 1 100 1670517160155 1670517160155 889 608 680 550 0 395
aibin1 1 100 1670517160160 1670517160160 889 605 680 550 0 395
aibin1 1 100 1670517160167 1670517160165 889 602 680 550 0 395
aibin1 1 100 1670517160172 1670517160170 889 599 690 570 0 395
aibin1 1 100 1670517160177 1670517160175 888 597 690 570 0 395
aibin1 1 100 1670517160182 1670517160180 888 595 690 570 0 397
aibin1 1 100 1670517160188 1670517160185 887 593 690 590 0 399
aibin1 1 100 1670517160194 1670517160190 886 592 680 610 0 406
aibin1 1 100 1670517160199 1670517160195 886 591 680 610 0 420
aibin1 1 100 1670517160205 1670517160205 885 591 680 610 0 444
aibin1 1 100 1670517160210 1670517160210 884 591 680 610 0 465
aibin1 1 100 1670517160216 1670517160215 883 591 680 610 0 484
aibin1 1 100 1670517160223 1670517160220 882 591 690 630 0 500
aibin1 1 100 1670517160227 1670517160225 881 592 690 630 0 509
aibin1 1 100 1670517160232 1670517160230 880 592 690 630 0 516
aibin1 1 100 1670517160238 1670517160235 879 593 690 630 0 522
aibin1 1 100 1670517160243 1670517160240 877 595 690 630 0 525
aibin1 1 100 1670517160249 1670517160245 876 596 690 630 0 527
aibin1 1 100 1670517160255 1670517160255 875 598 690 630 0 527
aibin1 1 100 1670517160260 1670517160260 874 599 690 630 0 527
aibin1 1 100 1670517160266 1670517160265 873 600 690 630 0 527
aibin1 1 100 1670517160272 1670517160270 872 601 690 630 0 527
aibin1 1 100 1670517160278 1670517160275 871 602 680 610 0 518
aibin1 1 100 1670517160282 1670517160280 871 602 680 610 0 506
aibin1 1 100 1670517160288 1670517160285 870 603 680 610 0 485
aibin1 1 100 1670517160293 1670517160290 870 603 680 610 0 458
aibin1 1 100 1670517160299 1670517160295 870 603 680 610 0 416
aibin1 1 100 1670517160305 1670517160305 870 603 680 610 0 349
aibin1 1 100 1670517160310 1670517160310 870 603 680 610 0 259
aibin1 1 100 1670517160316 1670517160315 870 603 680 610 0 151
aibin1 1 100 1670517160322 1670517160320 870 603 680 610 0 0
aibin1 1 100 1670517160327 1670517160325 871 603 680 580 0 0
aibin1 1 100 1670517160332 1670517160330 871 603 680 580 0 0
aibin1 1 100 1670517160338 1670517160335 872 603 680 580 0 0
aibin1 1 100 1670517160343 1670517160340 872 603 680 580 0 0
aibin1 1 100 1670517160349 1670517160345 873 602 680 580 0 0
aibin1 1 100 1670517160355 1670517160355 874 602 680 580 0 0
aibin1 1 100 1670517160360 1670517160360 874 602 680 580 0 0
aibin1 1 100 1670517160366 1670517160365 875 601 680 580 0 0
aibin1 1 100 1670517160372 1670517160370 876 600 670 600 0 0
aibin1 1 100 1670517160377 1670517160375 877 599 670 600 0 0
aibin1 1 100 1670517160382 1670517160380 878 598 670 600 0 0
aibin1 1 100 1670517160388 1670517160385 879 598 670 600 0 0
aibin1 1 100 1670517160394 1670517160390 880 597 670 600 0 0
aibin1 1 100 1670517160399 1670517160395 881 596 670 600 0 0
aibin1 1 100 1670517160405 1670517160405 883 595 670 600 0 0
aibin1 1 100 1670517160410 1670517160410 885 595 670 600 0 0
aibin1 1 100 1670517160416 1670517160415 888 594 670 600 0 0
aibin1 1 100 1670517160422 1670517160420 891 593 670 600 0 0
aibin1 1 100 1670517160427 1670517160425 894 592 670 600 0 0
aibin1 1 100 1670517160432 1670517160430 897 591 670 600 0 0
aibin1 1 100 1670517160438 1670517160435 900 590 670 600 0 0
aibin1 1 100 1670517160444 1670517160440 903 589 680 620 0 0
aibin1 1 100 1670517160449 1670517160445 906 588 680 620 0 0
aibin1 1 100 1670517160455 1670517160455 909 587 680 610 0 0
aibin1 1 100 1670517160460 1670517160460 912 587 680 610 0 0
aibin1 1 100 1670517160466 1670517160465 915 587 680 610 0 0
aibin1 1 100 1670517160472 1670517160470 918 587 680 610 0 0
aibin1 1 100 1670517160477 1670517160475 921 587 680 610 0 0
aibin1 1 100 1670517160482 1670517160480 925 587 680 610 0 0
aibin1 1 100 1670517160488 1670517160485 928 587 680 610 0 0
aibin1 1 100 1670517160494 1670517160490 932 587 680 610 0 0
aibin1 1 100 1670517160500 1670517160500 932 587 680 610 0 0
aibin1 1 100 1670517160505 1670517160505 938 587 680 610 0 0
aibin1 1 100 1670517160510 1670517160510 942 587 680 620 0 0
aibin1 1 100 1670517160516 1670517160515 945 586 680 620 0 0
aibin1 1 100 1670517160522 1670517160520 948 586 680 620 0 0
aibin1 1 100 1670517160527 1670517160525 952 586 680 620 0 0
aibin1 1 100 1670517160532 1670517160530 955 586 680 620 0 0
aibin1 1 100 1670517160538 1670517160535 958 586 680 620 0 0
aibin1 1 100 1670517160543 1670517160540 961 586 680 620 0 0
aibin1 1 100 1670517160549 1670517160545 965 585 680 620 0 0
aibin1 1 100 1670517160555 1670517160555 968 585 680 580 0 0
aibin1 1 100 1670517160560 1670517160560 971 585 680 580 0 0
aibin1 1 100 1670517160565 1670517160565 974 585 680 580 0 0
aibin1 1 100 1670517160572 1670517160570 977 585 680 610 0 0
aibin1 1 100 1670517160577 1670517160575 980 585 680 610 0 0
aibin1 1 100 1670517160582 1670517160580 983 585 680 620 0 0
aibin1 1 100 1670517160588 1670517160585 986 585 680 620 0 0
aibin1 1 100 1670517160594 1670517160590 988 585 680 620 0 0
aibin1 1 100 1670517160599 1670517160595 989 586 680 620 0 0
aibin1 1 100 1670517160605 1670517160605 990 587 680 620 0 0
aibin1 1 100 1670517160610 1670517160610 991 588 680 620 0 0
aibin1 1 100 1670517160616 1670517160615 991 590 680 620 0 0
aibin1 1 100 1670517160622 1670517160620 991 592 680 620 0 0
aibin1 1 100 1670517160627 1670517160625 991 593 680 620 0 0
aibin1 1 100 1670517160632 1670517160630 991 594 680 620 0 0
aibin1 1 100 1670517160638 1670517160635 991 595 680 620 0 0
aibin1 1 100 1670517160644 1670517160640 991 596 680 620 0 0
aibin1 1 100 1670517160649 1670517160645 990 596 680 620 0 0
aibin1 1 100 1670517160655 1670517160655 989 597 680 620 0 0
aibin1 1 100 1670517160660 1670517160660 987 598 680 620 0 0
aibin1 1 100 1670517160667 1670517160665 985 599 680 620 0 0
aibin1 1 100 1670517160672 1670517160670 983 599 680 620 0 0
aibin1 1 100 1670517160682 1670517160680 981 599 680 640 0 0
aibin1 1 100 1670517160683 1670517160680 978 600 670 650 0 0
aibin1 1 100 1670517160688 1670517160685 976 600 670 650 0 0
aibin1 1 100 1670517160694 1670517160690 973 601 670 650 0 0
aibin1 1 100 1670517160699 1670517160695 971 601 670 650 0 0
aibin1 1 100 1670517160705 1670517160705 968 601 670 650 0 0
aibin1 1 100 1670517160710 1670517160710 965 601 670 680 0 0
aibin1 1 100 1670517160716 1670517160715 963 601 670 680 0 0
aibin1 1 100 1670517160722 1670517160720 961 601 670 680 0 0
aibin1 1 100 1670517160727 1670517160725 959 600 670 680 0 0
aibin1 1 100 1670517160732 1670517160730 957 600 670 680 0 0
aibin1 1 100 1670517160738 1670517160735 956 600 670 680 0 0
aibin1 1 100 1670517160744 1670517160740 955 600 670 680 0 0
aibin1 1 100 1670517160749 1670517160745 953 600 670 680 0 0
aibin1 1 100 1670517160755 1670517160755 952 599 670 680 0 0
aibin1 1 100 1670517160760 1670517160760 952 599 670 680 0 0
aibin1 1 100 1670517160766 1670517160765 951 599 670 680 0 0
aibin1 1 100 1670517160772 1670517160770 950 599 670 680 0 0
aibin1 1 100 1670517160777 1670517160775 950 598 670 690 0 0
aibin1 1 100 1670517160782 1670517160780 949 598 670 690 0 0
aibin1 1 100 1670517160788 1670517160785 949 598 670 690 0 0
aibin1 1 100 1670517160794 1670517160790 949 598 670 690 0 0
aibin1 1 100 1670517160799 1670517160795 948 597 670 690 0 0
aibin1 1 100 1670517160805 1670517160805 948 597 670 690 0 0
aibin1 1 100 1670517160810 1670517160810 948 597 670 690 0 0
aibin1 1 100 1670517160815 1670517160815 948 597 670 690 0 0
aibin1 1 100 1670517160822 1670517160820 947 597 670 690 0 0
aibin1 1 100 1670517160827 1670517160825 947 597 670 690 0 0
aibin1 1 100 1670517160832 1670517160830 947 596 670 690 0 0
aibin1 1 100 1670517160838 1670517160835 946 596 670 690 0 0
aibin1 1 100 1670517160843 1670517160840 945 596 670 690 0 0
aibin1 1 100 1670517160849 1670517160845 945 596 670 690 0 0
aibin1 1 100 1670517160856 1670517160855 944 596 670 690 0 0
aibin1 1 100 1670517160860 1670517160860 943 596 660 700 0 0
aibin1 1 100 1670517160867 1670517160865 942 596 660 700 0 0
aibin1 1 100 1670517160872 1670517160870 941 596 660 700 0 0
aibin1 1 100 1670517160877 1670517160875 940 596 660 720 0 0
aibin1 1 100 1670517160882 1670517160880 940 596 660 720 0 0
aibin1 1 100 1670517160888 1670517160885 939 596 660 720 0 0
aibin1 1 100 1670517160894 1670517160890 938 596 660 720 0 0
aibin1 1 100 1670517160899 1670517160895 937 596 660 720 0 0
aibin1 1 100 1670517160905 1670517160905 936 596 660 720 0 0
aibin1 1 100 1670517160910 1670517160910 935 596 660 720 0 0
aibin1 1 100 1670517160916 1670517160915 935 596 660 720 0 0
aibin1 1 100 1670517160922 1670517160920 934 595 660 720 0 0
aibin1 1 100 1670517160927 1670517160925 933 595 650 720 0 0
aibin1 1 100 1670517160932 1670517160930 933 595 650 720 0 0
aibin1 1 100 1670517160938 1670517160935 932 595 650 720 0 0
aibin1 1 100 1670517160944 1670517160940 931 595 650 720 0 0
aibin1 1 100 1670517160949 1670517160945 931 594 650 720 0 0
aibin1 1 100 1670517160955 1670517160955 930 594 650 720 0 0
aibin1 1 100 1670517160960 1670517160960 930 594 650 720 0 0
aibin1 1 100 1670517160966 1670517160965 929 594 650 720 0 0
aibin1 1 100 1670517160972 1670517160970 929 593 650 720 0 0
aibin1 1 100 1670517160977 1670517160975 928 593 650 720 0 0
aibin1 1 100 1670517160982 1670517160980 928 593 650 720 0 0
aibin1 1 100 1670517160988 1670517160985 928 593 650 720 0 0
aibin1 1 100 1670517160994 1670517160990 927 593 650 720 0 0
aibin1 1 100 1670517160999 1670517160995 927 592 650 720 0 0
aibin1 1 100 1670517161005 1670517161005 927 592 650 720 0 0
aibin1 1 100 1670517161010 1670517161010 927 592 650 720 0 0
aibin1 1 100 1670517161016 1670517161015 927 592 650 720 0 0
aibin1 1 100 1670517161022 1670517161020 926 592 650 720 0 0
aibin1 1 100 1670517161027 1670517161025 926 592 650 750 0 0
aibin1 1 100 1670517161032 1670517161030 926 592 650 750 0 0
aibin1 1 100 1670517161038 1670517161035 926 592 650 750 0 0
aibin1 1 100 1670517161044 1670517161040 926 593 650 750 0 0
aibin1 1 100 1670517161049 1670517161045 926 593 650 750 0 0
aibin1 1 100 1670517161055 1670517161055 926 593 650 750 0 0
aibin1 1 100 1670517161060 1670517161060 926 593 650 750 0 0
aibin1 1 100 1670517161066 1670517161065 926 593 650 750 0 0
aibin1 1 100 1670517161072 1670517161070 926 593 650 750 0 0
aibin1 1 100 1670517161077 1670517161075 926 593 650 750 0 0
aibin1 1 100 1670517161083 1670517161080 926 593 650 750 0 0
aibin1 1 100 1670517161088 1670517161085 926 593 650 750 0 0
aibin1 1 100 1670517161094 1670517161090 926 593 650 750 0 0
aibin1 1 100 1670517161099 1670517161095 926 593 650 750 0 0
aibin1 1 100 1670517161105 1670517161105 926 593 650 750 0 0
aibin1 1 100 1670517161110 1670517161110 926 592 650 750 0 0
aibin1 1 100 1670517161116 1670517161115 926 592 650 750 0 0
aibin1 1 100 1670517161122 1670517161120 926 592 650 750 0 0
aibin1 1 100 1670517161127 1670517161125 926 592 650 750 0 0
aibin1 1 100 1670517161132 1670517161130 926 592 650 750 0 0
aibin1 1 100 1670517161138 1670517161135 926 592 650 750 0 0
aibin1 1 100 1670517161144 1670517161140 926 592 650 750 0 0
aibin1 1 100 1670517161149 1670517161145 925 592 650 750 0 0
aibin1 1 100 1670517161155 1670517161155 925 592 650 750 0 0
aibin1 1 100 1670517161160 1670517161160 925 592 650 750 0 0
aibin1 1 100 1670517161166 1670517161165 925 592 650 750 0 0
aibin1 1 100 1670517161172 1670517161170 925 592 650 750 0 0
aibin1 1 100 1670517161177 1670517161175 925 592 650 750 0 0
aibin1 1 100 1670517161182 1670517161180 924 592 650 750 0 0
aibin1 1 100 1670517161188 1670517161185 924 592 640 750 0 0
aibin1 1 100 1670517161194 1670517161190 924 592 640 750 0 0
aibin1 1 100 1670517161199 1670517161195 924 592 640 750 0 0
aibin1 1 100 1670517161205 1670517161205 924 592 640 750 0 0
aibin1 1 100 1670517161210 1670517161210 924 592 640 750 0 0
aibin1 1 100 1670517161216 1670517161215 923 592 640 750 0 0
aibin1 1 100 1670517161222 1670517161220 923 592 640 750 0 0
aibin1 1 100 1670517161227 1670517161225 923 592 640 750 0 0
aibin1 1 100 1670517161232 1670517161230 923 592 640 750 0 0
aibin1 1 100 1670517161238 1670517161235 922 592 640 750 0 0
aibin1 1 100 1670517161244 1670517161240 922 592 640 750 0 0
aibin1 1 100 1670517161249 1670517161245 922 591 640 750 0 0
aibin1 1 100 1670517161255 1670517161255 922 591 640 750 0 0
aibin1 1 100 1670517161260 1670517161260 921 590 640 750 0 0
aibin1 1 100 1670517161266 1670517161265 921 590 640 750 0 0
aibin1 1 100 1670517161272 1670517161270 921 590 640 750 0 0
aibin1 1 100 1670517161277 1670517161275 921 589 640 750 0 0
aibin1 1 100 1670517161282 1670517161280 920 589 640 750 0 0
aibin1 1 100 1670517161288 1670517161285 920 589 640 750 0 0
aibin1 1 100 1670517161294 1670517161290 920 588 640 750 0 0
aibin1 1 100 1670517161299 1670517161295 920 588 640 750 0 0
aibin1 1 100 1670517161305 1670517161305 920 587 640 750 0 0
aibin1 1 100 1670517161310 1670517161310 920 587 640 750 0 0
aibin1 1 100 1670517161316 1670517161315 920 586 630 760 0 0
aibin1 1 100 1670517161322 1670517161320 920 586 630 760 0 0
aibin1 1 100 1670517161327 1670517161325 920 585 630 760 0 0
aibin1 1 100 1670517161332 1670517161330 920 585 630 760 0 0
aibin1 1 100 1670517161338 1670517161335 920 584 630 760 0 0
aibin1 1 100 1670517161344 1670517161340 920 584 630 760 0 0
aibin1 1 100 1670517161349 1670517161345 920 583 630 760 0 0
aibin1 1 100 1670517161355 1670517161355 920 583 630 760 0 0
aibin1 1 100 1670517161360 1670517161360 920 582 630 760 0 0
aibin1 1 100 1670517161366 1670517161365 920 582 630 760 0 0
aibin1 1 100 1670517161372 1670517161370 919 582 630 760 0 0
aibin1 1 100 1670517161377 1670517161375 919 582 630 760 0 127
aibin1 1 100 1670517161382 1670517161380 919 582 630 760 0 149
aibin1 1 100 1670517161388 1670517161385 919 582 630 760 0 167
aibin1 1 100 1670517161394 1670517161390 919 582 630 760 0 187
aibin1 1 100 1670517161399 1670517161395 919 582 630 760 0 209
aibin1 1 100 1670517161405 1670517161405 919 582 630 760 0 230
aibin1 1 100 1670517161410 1670517161410 919 582 630 760 0 249
aibin1 1 100 1670517161415 1670517161415 919 582 630 760 0 262
aibin1 1 100 1670517161422 1670517161420 919 582 630 760 0 276
aibin1 1 100 1670517161427 1670517161425 920 596 630 760 0 288
aibin1 1 100 1670517161432 1670517161430 921 599 630 760 0 301
aibin1 1 100 1670517161438 1670517161435 921 602 630 760 0 317
aibin1 1 100 1670517161444 1670517161440 922 604 630 760 0 331
aibin1 1 100 1670517161449 1670517161445 923 607 630 740 0 345
aibin1 1 100 1670517161455 1670517161455 924 609 630 740 0 360
aibin1 1 100 1670517161460 1670517161460 924 611 630 740 0 368
aibin1 1 100 1670517161466 1670517161465 925 613 630 720 0 376
aibin1 1 100 1670517161471 1670517161470 926 614 640 710 0 383
aibin1 1 100 1670517161477 1670517161475 927 615 640 710 0 385
aibin1 1 100 1670517161482 1670517161480 927 616 640 690 0 386
aibin1 1 100 1670517161488 1670517161485 928 617 640 690 0 387
aibin1 1 100 1670517161494 1670517161490 929 617 640 690 0 388
aibin1 1 100 1670517161500 1670517161500 929 618 630 670 0 387
aibin1 1 100 1670517161505 1670517161505 930 618 630 670 0 388
aibin1 1 100 1670517161510 1670517161510 930 618 630 670 0 388
aibin1 1 100 1670517161516 1670517161515 931 619 630 670 0 388
aibin1 1 100 1670517161522 1670517161520 931 619 630 650 0 388
aibin1 1 100 1670517161527 1670517161525 932 619 630 650 0 388
aibin1 1 100 1670517161532 1670517161530 932 619 630 650 0 388
aibin1 1 100 1670517161538 1670517161535 932 619 630 650 0 388
aibin1 1 100 1670517161543 1670517161540 932 619 630 640 0 387
aibin1 1 100 1670517161549 1670517161545 933 619 630 640 0 387
aibin1 1 100 1670517161555 1670517161555 933 619 630 640 0 387
aibin1 1 100 1670517161560 1670517161560 933 618 630 640 0 387
aibin1 1 100 1670517161565 1670517161565 933 617 630 640 0 388
aibin1 1 100 1670517161572 1670517161570 933 616 630 640 0 388
aibin1 1 100 1670517161577 1670517161575 933 614 630 640 0 388
aibin1 1 100 1670517161582 1670517161580 933 613 630 640 0 389
aibin1 1 100 1670517161588 1670517161585 933 610 630 650 0 389
aibin1 1 100 1670517161594 1670517161590 933 608 630 650 0 388
aibin1 1 100 1670517161599 1670517161595 933 606 630 650 0 387
aibin1 1 100 1670517161605 1670517161605 933 603 630 670 0 384
aibin1 1 100 1670517161610 1670517161610 933 601 630 670 0 383
aibin1 1 100 1670517161616 1670517161615 933 598 640 660 0 381
aibin1 1 100 1670517161622 1670517161620 933 596 640 660 0 380
aibin1 1 100 1670517161627 1670517161625 933 593 640 680 0 380
aibin1 1 100 1670517161632 1670517161630 933 591 640 680 0 380
aibin1 1 100 1670517161638 1670517161635 933 589 640 680 0 379
aibin1 1 100 1670517161644 1670517161640 934 587 640 680 0 379
aibin1 1 100 1670517161649 1670517161645 934 586 650 700 0 379
aibin1 1 100 1670517161655 1670517161655 934 584 640 710 0 379
aibin1 1 100 1670517161690 1670517161690 934 583 640 710 0 379
aibin1 1 100 1670517161692 1670517161690 934 582 640 710 0 379
aibin1 1 100 1670517161693 1670517161690 934 582 640 710 0 379
aibin1 1 100 1670517161694 1670517161690 934 582 640 710 0 378
aibin1 1 100 1670517161695 1670517161695 935 582 640 710 0 378
aibin1 1 100 1670517161696 1670517161695 935 583 640 710 0 378
aibin1 1 100 1670517161697 1670517161695 936 584 640 710 0 379
aibin1 1 100 1670517161700 1670517161700 937 587 640 710 0 380
aibin1 1 100 1670517161705 1670517161705 938 590 640 710 0 380
aibin1 1 100 1670517161710 1670517161710 938 593 650 700 0 381
aibin1 1 100 1670517161716 1670517161715 940 597 650 700 0 383
aibin1 1 100 1670517161722 1670517161720 941 601 650 700 0 388
