UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518169829 1670518169825 861 615 610 790 0 480
aibin3 3 100 1670518169834 1670518169830 860 616 610 790 0 475
aibin3 3 100 1670518169839 1670518169835 860 616 600 780 0 463
aibin3 3 100 1670518169845 1670518169845 860 616 600 780 0 441
aibin3 3 100 1670518169851 1670518169850 860 615 600 780 0 393
aibin3 3 100 1670518169856 1670518169855 861 613 600 780 0 327
aibin3 3 100 1670518169862 1670518169860 863 611 600 780 0 231
aibin3 3 100 1670518169867 1670518169865 866 609 600 780 0 133
aibin3 3 100 1670518169873 1670518169870 866 609 600 780 0 0
aibin3 3 100 1670518169879 1670518169875 870 605 610 770 0 0
aibin3 3 100 1670518169884 1670518169880 873 604 620 790 0 0
aibin3 3 100 1670518169889 1670518169885 875 603 620 790 0 0
aibin3 3 100 1670518169895 1670518169895 877 602 620 790 0 0
aibin3 3 100 1670518169901 1670518169900 879 601 620 790 0 0
aibin3 3 100 1670518169906 1670518169905 881 601 620 790 0 0
aibin3 3 100 1670518169912 1670518169910 883 601 620 810 0 0
aibin3 3 100 1670518169917 1670518169915 885 601 620 810 0 0
aibin3 3 100 1670518169923 1670518169920 887 601 620 810 0 0
aibin3 3 100 1670518169929 1670518169925 890 600 620 810 0 0
aibin3 3 100 1670518169934 1670518169930 892 600 620 810 0 0
aibin3 3 100 1670518169939 1670518169935 895 599 620 810 0 0
aibin3 3 100 1670518169945 1670518169945 899 599 630 820 0 0
aibin3 3 100 1670518169951 1670518169950 902 598 630 820 0 0
aibin3 3 100 1670518169956 1670518169955 906 597 630 820 0 0
aibin3 3 100 1670518169962 1670518169960 909 597 630 820 0 0
aibin3 3 100 1670518169967 1670518169965 912 595 630 820 0 0
aibin3 3 100 1670518169973 1670518169970 916 595 630 820 0 0
aibin3 3 100 1670518169979 1670518169975 919 594 630 820 0 0
aibin3 3 100 1670518169984 1670518169980 922 593 630 820 0 0
aibin3 3 100 1670518169989 1670518169985 926 593 630 820 0 0
aibin3 3 100 1670518169995 1670518169995 929 593 630 820 0 0
aibin3 3 100 1670518170001 1670518170000 932 593 630 820 0 0
aibin3 3 100 1670518170006 1670518170005 935 593 620 830 0 0
aibin3 3 100 1670518170012 1670518170010 937 593 620 830 0 0
aibin3 3 100 1670518170017 1670518170015 939 593 620 830 0 0
aibin3 3 100 1670518170023 1670518170020 941 594 620 830 0 0
aibin3 3 100 1670518170029 1670518170025 943 595 620 830 0 0
aibin3 3 100 1670518170034 1670518170030 944 595 620 830 0 0
aibin3 3 100 1670518170039 1670518170035 945 596 620 830 0 0
aibin3 3 100 1670518170045 1670518170045 946 597 620 830 0 0
aibin3 3 100 1670518170051 1670518170050 947 598 620 830 0 0
aibin3 3 100 1670518170056 1670518170055 948 599 610 830 0 0
aibin3 3 100 1670518170062 1670518170060 948 600 610 830 0 0
aibin3 3 100 1670518170067 1670518170065 948 601 610 830 0 0
aibin3 3 100 1670518170073 1670518170070 948 601 610 830 0 0
aibin3 3 100 1670518170079 1670518170075 948 602 610 830 0 0
aibin3 3 100 1670518170084 1670518170080 948 602 610 830 0 0
aibin3 3 100 1670518170089 1670518170085 947 603 610 830 0 0
aibin3 3 100 1670518170095 1670518170095 946 604 610 830 0 0
aibin3 3 100 1670518170101 1670518170100 946 604 610 830 0 0
aibin3 3 100 1670518170106 1670518170105 945 605 610 830 0 0
aibin3 3 100 1670518170112 1670518170110 944 605 610 830 0 0
aibin3 3 100 1670518170117 1670518170115 943 605 610 830 0 0
aibin3 3 100 1670518170123 1670518170120 941 605 610 830 0 0
aibin3 3 100 1670518170129 1670518170125 940 605 610 830 0 0
aibin3 3 100 1670518170134 1670518170130 939 605 610 830 0 0
aibin3 3 100 1670518170139 1670518170135 938 605 610 830 0 0
aibin3 3 100 1670518170145 1670518170145 938 605 610 830 0 0
aibin3 3 100 1670518170150 1670518170150 937 605 610 830 0 0
aibin3 3 100 1670518170156 1670518170155 936 605 610 830 0 0
aibin3 3 100 1670518170162 1670518170160 935 605 610 830 0 0
aibin3 3 100 1670518170167 1670518170165 934 605 610 830 0 0
aibin3 3 100 1670518170172 1670518170170 934 605 610 830 0 0
aibin3 3 100 1670518170179 1670518170175 933 604 610 830 0 0
aibin3 3 100 1670518170184 1670518170180 932 604 610 830 0 0
aibin3 3 100 1670518170189 1670518170185 931 603 610 830 0 0
aibin3 3 100 1670518170195 1670518170195 931 603 610 830 0 0
aibin3 3 100 1670518170201 1670518170200 930 603 610 830 0 0
aibin3 3 100 1670518170206 1670518170205 929 603 610 830 0 0
aibin3 3 100 1670518170212 1670518170210 929 603 610 830 0 0
aibin3 3 100 1670518170217 1670518170215 928 603 610 830 0 0
aibin3 3 100 1670518170223 1670518170220 927 603 610 830 0 0
aibin3 3 100 1670518170229 1670518170225 927 603 610 830 0 0
aibin3 3 100 1670518170234 1670518170230 926 603 610 830 0 0
aibin3 3 100 1670518170239 1670518170235 926 603 610 830 0 0
aibin3 3 100 1670518170245 1670518170245 925 603 610 830 0 0
aibin3 3 100 1670518170251 1670518170250 925 603 610 830 0 0
aibin3 3 100 1670518170258 1670518170255 924 603 610 830 0 0
aibin3 3 100 1670518170263 1670518170260 924 603 610 830 0 0
aibin3 3 100 1670518170269 1670518170265 923 603 610 830 0 0
aibin3 3 100 1670518170273 1670518170270 923 602 610 830 0 0
aibin3 3 100 1670518170279 1670518170275 922 602 610 830 0 0
aibin3 3 100 1670518170284 1670518170280 922 601 610 830 0 0
aibin3 3 100 1670518170289 1670518170285 921 601 610 830 0 0
aibin3 3 100 1670518170295 1670518170295 921 600 610 830 0 0
aibin3 3 100 1670518170301 1670518170300 921 599 610 830 0 0
aibin3 3 100 1670518170306 1670518170305 920 599 610 830 0 0
aibin3 3 100 1670518170312 1670518170310 920 598 610 850 0 0
aibin3 3 100 1670518170317 1670518170315 920 597 610 850 0 0
aibin3 3 100 1670518170323 1670518170320 919 596 610 850 0 0
aibin3 3 100 1670518170329 1670518170325 919 595 610 850 0 0
aibin3 3 100 1670518170334 1670518170330 919 595 600 850 0 0
aibin3 3 100 1670518170339 1670518170335 920 594 600 850 0 0
aibin3 3 100 1670518170345 1670518170345 920 594 600 850 0 0
aibin3 3 100 1670518170356 1670518170355 920 594 600 850 0 0
aibin3 3 100 1670518170357 1670518170355 920 594 600 850 0 0
aibin3 3 100 1670518170362 1670518170360 920 595 600 850 0 0
aibin3 3 100 1670518170367 1670518170365 920 596 600 850 0 134
aibin3 3 100 1670518170373 1670518170370 920 596 600 850 0 134
aibin3 3 100 1670518170379 1670518170375 920 596 600 850 0 149
aibin3 3 100 1670518170384 1670518170380 920 596 600 850 0 160
aibin3 3 100 1670518170389 1670518170385 920 596 600 850 0 190
aibin3 3 100 1670518170395 1670518170395 920 596 600 850 0 224
aibin3 3 100 1670518170401 1670518170400 920 596 600 850 0 253
aibin3 3 100 1670518170406 1670518170405 920 596 600 850 0 278
aibin3 3 100 1670518170412 1670518170410 920 596 600 850 0 310
aibin3 3 100 1670518170417 1670518170415 918 612 600 850 0 337
aibin3 3 100 1670518170422 1670518170420 918 616 600 830 0 362
aibin3 3 100 1670518170429 1670518170425 918 619 600 830 0 385
aibin3 3 100 1670518170434 1670518170430 918 623 590 830 0 402
aibin3 3 100 1670518170439 1670518170435 918 626 590 820 0 414
aibin3 3 100 1670518170445 1670518170445 918 630 590 820 0 424
aibin3 3 100 1670518170451 1670518170450 918 633 590 820 0 432
aibin3 3 100 1670518170456 1670518170455 918 636 590 800 0 440
aibin3 3 100 1670518170462 1670518170460 919 639 590 800 0 444
aibin3 3 100 1670518170467 1670518170465 919 642 590 800 0 448
aibin3 3 100 1670518170473 1670518170470 919 645 580 780 0 451
aibin3 3 100 1670518170479 1670518170475 920 647 580 780 0 452
aibin3 3 100 1670518170484 1670518170480 920 649 580 780 0 453
aibin3 3 100 1670518170490 1670518170490 921 650 580 770 0 453
aibin3 3 100 1670518170495 1670518170495 921 651 580 770 0 455
aibin3 3 100 1670518170501 1670518170500 921 652 580 770 0 456
aibin3 3 100 1670518170506 1670518170505 922 652 580 750 0 456
aibin3 3 100 1670518170512 1670518170510 922 652 580 750 0 456
aibin3 3 100 1670518170517 1670518170515 923 652 580 750 0 456
aibin3 3 100 1670518170523 1670518170520 923 651 580 750 0 456
aibin3 3 100 1670518170529 1670518170525 923 650 580 750 0 457
aibin3 3 100 1670518170534 1670518170530 924 648 580 740 0 457
aibin3 3 100 1670518170539 1670518170535 924 646 580 740 0 457
aibin3 3 100 1670518170545 1670518170545 925 644 580 740 0 456
aibin3 3 100 1670518170552 1670518170550 925 641 580 740 0 456
aibin3 3 100 1670518170556 1670518170555 926 638 590 730 0 456
aibin3 3 100 1670518170562 1670518170560 927 635 590 730 0 450
aibin3 3 100 1670518170568 1670518170565 928 631 590 730 0 446
aibin3 3 100 1670518170573 1670518170570 929 628 590 730 0 443
aibin3 3 100 1670518170579 1670518170575 930 625 590 730 0 439
aibin3 3 100 1670518170584 1670518170580 931 621 590 730 0 437
aibin3 3 100 1670518170589 1670518170585 932 618 590 750 0 436
aibin3 3 100 1670518170595 1670518170595 933 615 590 750 0 434
aibin3 3 100 1670518170602 1670518170600 934 612 590 750 0 435
aibin3 3 100 1670518170607 1670518170605 935 609 590 750 0 436
aibin3 3 100 1670518170613 1670518170610 936 606 590 760 0 435
aibin3 3 100 1670518170617 1670518170615 937 604 590 760 0 436
aibin3 3 100 1670518170623 1670518170620 938 602 590 760 0 436
aibin3 3 100 1670518170629 1670518170625 939 601 590 780 0 436
aibin3 3 100 1670518170634 1670518170630 940 600 590 780 0 436
aibin3 3 100 1670518170639 1670518170635 940 599 600 800 0 436
aibin3 3 100 1670518170645 1670518170645 941 599 600 800 0 435
aibin3 3 100 1670518170650 1670518170650 941 599 600 800 0 436
aibin3 3 100 1670518170656 1670518170655 942 600 600 800 0 442
aibin3 3 100 1670518170662 1670518170660 942 601 600 800 0 448
aibin3 3 100 1670518170667 1670518170665 942 603 600 800 0 456
aibin3 3 100 1670518170673 1670518170670 942 606 600 800 0 460
aibin3 3 100 1670518170679 1670518170675 942 608 600 800 0 466
aibin3 3 100 1670518170684 1670518170680 942 611 600 800 0 475
aibin3 3 100 1670518170689 1670518170685 942 614 600 800 0 483
aibin3 3 100 1670518170695 1670518170695 942 618 590 780 0 493
aibin3 3 100 1670518170700 1670518170700 942 621 590 780 0 504
aibin3 3 100 1670518170706 1670518170705 941 624 590 780 0 512
aibin3 3 100 1670518170712 1670518170710 941 628 590 760 0 520
aibin3 3 100 1670518170717 1670518170715 941 631 590 760 0 526
aibin3 3 100 1670518170722 1670518170720 941 634 590 760 0 532
aibin3 3 100 1670518170729 1670518170725 942 637 590 760 0 537
aibin3 3 100 1670518170734 1670518170730 942 640 590 750 0 540
aibin3 3 100 1670518170739 1670518170735 943 642 590 750 0 541
aibin3 3 100 1670518170745 1670518170745 943 644 590 750 0 542
aibin3 3 100 1670518170750 1670518170750 944 645 590 750 0 543
aibin3 3 100 1670518170756 1670518170755 945 646 590 730 0 543
aibin3 3 100 1670518170762 1670518170760 946 646 590 730 0 543
aibin3 3 100 1670518170767 1670518170765 946 646 590 730 0 542
aibin3 3 100 1670518170773 1670518170770 947 646 590 730 0 542
aibin3 3 100 1670518170779 1670518170775 948 645 590 710 0 541
aibin3 3 100 1670518170784 1670518170780 949 643 590 710 0 542
aibin3 3 100 1670518170789 1670518170785 950 641 590 710 0 542
aibin3 3 100 1670518170795 1670518170795 951 639 590 710 0 542
aibin3 3 100 1670518170800 1670518170800 951 636 590 710 0 542
aibin3 3 100 1670518170806 1670518170805 952 633 590 710 0 542
aibin3 3 100 1670518170812 1670518170810 953 630 590 710 0 542
aibin3 3 100 1670518170817 1670518170815 954 627 590 710 0 538
aibin3 3 100 1670518170824 1670518170820 954 623 590 710 0 534
aibin3 3 100 1670518170829 1670518170825 955 620 590 730 0 528
aibin3 3 100 1670518170834 1670518170830 955 617 590 730 0 524
aibin3 3 100 1670518170839 1670518170835 955 614 590 730 0 517
aibin3 3 100 1670518170845 1670518170845 955 611 590 730 0 512
aibin3 3 100 1670518170850 1670518170850 955 608 590 730 0 508
aibin3 3 100 1670518170856 1670518170855 955 605 590 750 0 504
aibin3 3 100 1670518170862 1670518170860 955 603 590 750 0 498
aibin3 3 100 1670518170868 1670518170865 954 601 590 750 0 493
aibin3 3 100 1670518170872 1670518170870 954 599 590 760 0 486
aibin3 3 100 1670518170879 1670518170875 954 598 590 760 0 473
aibin3 3 100 1670518170884 1670518170880 953 597 590 780 0 459
aibin3 3 100 1670518170889 1670518170885 953 597 590 780 0 441
aibin3 3 100 1670518170895 1670518170895 953 596 590 780 0 412
aibin3 3 100 1670518170901 1670518170900 953 596 600 800 0 370
aibin3 3 100 1670518170906 1670518170905 953 596 600 800 0 306
aibin3 3 100 1670518170912 1670518170910 953 595 600 800 0 221
aibin3 3 100 1670518170917 1670518170915 954 595 600 800 0 147
aibin3 3 100 1670518170923 1670518170920 954 595 600 810 0 29
aibin3 3 100 1670518170929 1670518170925 954 595 600 810 0 0
aibin3 3 100 1670518170934 1670518170930 955 596 600 810 0 0
aibin3 3 100 1670518170939 1670518170935 956 596 600 810 0 0
aibin3 3 100 1670518170945 1670518170945 956 597 600 810 0 0
aibin3 3 100 1670518170951 1670518170950 957 597 600 810 0 0
aibin3 3 100 1670518170956 1670518170955 957 598 610 810 0 0
aibin3 3 100 1670518170962 1670518170960 958 598 610 810 0 0
aibin3 3 100 1670518170967 1670518170965 959 598 610 810 0 0
aibin3 3 100 1670518170973 1670518170970 960 598 610 810 0 0
aibin3 3 100 1670518170979 1670518170975 961 598 610 810 0 0
aibin3 3 100 1670518170984 1670518170980 962 598 610 810 0 0
aibin3 3 100 1670518170989 1670518170985 963 598 610 810 0 0
aibin3 3 100 1670518170995 1670518170995 964 598 610 810 0 0
aibin3 3 100 1670518171001 1670518171000 964 598 610 810 0 0
aibin3 3 100 1670518171006 1670518171005 964 598 610 810 0 0
aibin3 3 100 1670518171012 1670518171010 965 598 610 810 0 0
aibin3 3 100 1670518171017 1670518171015 965 599 610 810 0 0
aibin3 3 100 1670518171023 1670518171020 965 599 610 810 0 0
aibin3 3 100 1670518171029 1670518171025 965 599 610 810 0 0
aibin3 3 100 1670518171034 1670518171030 965 599 610 810 0 0
aibin3 3 100 1670518171040 1670518171040 966 599 610 810 0 0
aibin3 3 100 1670518171046 1670518171045 966 599 610 810 0 0
aibin3 3 100 1670518171050 1670518171050 966 599 610 810 0 0
aibin3 3 100 1670518171056 1670518171055 966 599 610 810 0 0
aibin3 3 100 1670518171062 1670518171060 966 599 610 810 0 0
aibin3 3 100 1670518171067 1670518171065 966 599 610 810 0 0
aibin3 3 100 1670518171073 1670518171070 966 599 610 810 0 0
aibin3 3 100 1670518171079 1670518171075 966 599 610 810 0 0
aibin3 3 100 1670518171084 1670518171080 966 598 610 810 0 0
aibin3 3 100 1670518171089 1670518171085 966 598 610 830 0 0
aibin3 3 100 1670518171095 1670518171095 967 597 610 830 0 0
aibin3 3 100 1670518171101 1670518171100 967 597 610 830 0 0
aibin3 3 100 1670518171112 1670518171110 967 596 610 830 0 0
aibin3 3 100 1670518171113 1670518171110 967 596 610 830 0 0
aibin3 3 100 1670518171117 1670518171115 967 596 610 830 0 0
aibin3 3 100 1670518171122 1670518171120 967 596 610 830 0 152
aibin3 3 100 1670518171129 1670518171125 967 596 610 830 0 152
aibin3 3 100 1670518171134 1670518171130 967 596 610 830 0 192
aibin3 3 100 1670518171139 1670518171135 967 596 610 830 0 203
aibin3 3 100 1670518171145 1670518171145 967 596 610 830 0 227
aibin3 3 100 1670518171151 1670518171150 967 596 610 830 0 254
aibin3 3 100 1670518171156 1670518171155 967 596 610 830 0 276
aibin3 3 100 1670518171162 1670518171160 967 596 610 830 0 298
aibin3 3 100 1670518171167 1670518171165 967 596 610 830 0 316
aibin3 3 100 1670518171173 1670518171170 967 596 610 830 0 334
aibin3 3 100 1670518171179 1670518171175 965 610 610 810 0 360
aibin3 3 100 1670518171184 1670518171180 964 613 600 810 0 382
aibin3 3 100 1670518171189 1670518171185 964 617 600 800 0 401
aibin3 3 100 1670518171195 1670518171195 963 620 600 800 0 418
aibin3 3 100 1670518171200 1670518171200 962 623 600 800 0 433
aibin3 3 100 1670518171206 1670518171205 962 627 590 780 0 443
aibin3 3 100 1670518171213 1670518171210 961 629 590 780 0 452
aibin3 3 100 1670518171217 1670518171215 961 631 590 760 0 457
aibin3 3 100 1670518171222 1670518171220 961 633 590 760 0 461
aibin3 3 100 1670518171229 1670518171225 960 634 590 760 0 463
aibin3 3 100 1670518171234 1670518171230 960 634 590 750 0 466
aibin3 3 100 1670518171239 1670518171235 960 634 590 750 0 467
aibin3 3 100 1670518171245 1670518171245 960 634 590 750 0 466
aibin3 3 100 1670518171250 1670518171250 960 634 590 750 0 466
aibin3 3 100 1670518171256 1670518171255 960 634 590 730 0 466
aibin3 3 100 1670518171262 1670518171260 960 634 590 730 0 466
aibin3 3 100 1670518171267 1670518171265 960 634 590 730 0 466
aibin3 3 100 1670518171272 1670518171270 960 633 590 730 0 466
aibin3 3 100 1670518171279 1670518171275 960 633 590 730 0 466
aibin3 3 100 1670518171284 1670518171280 961 632 590 730 0 466
aibin3 3 100 1670518171289 1670518171285 961 630 590 730 0 466
aibin3 3 100 1670518171295 1670518171295 961 629 590 730 0 466
aibin3 3 100 1670518171301 1670518171300 961 627 590 730 0 466
aibin3 3 100 1670518171306 1670518171305 962 625 590 730 0 467
aibin3 3 100 1670518171312 1670518171310 962 623 590 730 0 466
aibin3 3 100 1670518171317 1670518171315 963 621 590 730 0 467
aibin3 3 100 1670518171323 1670518171320 964 618 590 730 0 467
aibin3 3 100 1670518171329 1670518171325 964 616 590 730 0 467
aibin3 3 100 1670518171334 1670518171330 965 613 590 730 0 467
aibin3 3 100 1670518171339 1670518171335 966 611 590 750 0 468
aibin3 3 100 1670518171345 1670518171345 967 608 590 750 0 468
aibin3 3 100 1670518171351 1670518171350 968 606 590 750 0 473
aibin3 3 100 1670518171356 1670518171355 969 604 590 760 0 479
aibin3 3 100 1670518171362 1670518171360 970 602 590 760 0 486
aibin3 3 100 1670518171367 1670518171365 971 600 590 760 0 492
aibin3 3 100 1670518171373 1670518171370 972 599 590 780 0 497
aibin3 3 100 1670518171379 1670518171375 973 598 590 780 0 500
aibin3 3 100 1670518171384 1670518171380 974 597 590 780 0 503
aibin3 3 100 1670518171389 1670518171385 975 597 590 780 0 504
aibin3 3 100 1670518171395 1670518171395 976 597 600 800 0 505
aibin3 3 100 1670518171401 1670518171400 977 597 600 800 0 506
aibin3 3 100 1670518171406 1670518171405 977 597 600 800 0 507
aibin3 3 100 1670518171412 1670518171410 978 597 600 800 0 507
aibin3 3 100 1670518171417 1670518171415 979 598 600 800 0 509
aibin3 3 100 1670518171423 1670518171420 980 599 600 800 0 509
aibin3 3 100 1670518171429 1670518171425 980 600 600 800 0 509
aibin3 3 100 1670518171434 1670518171430 981 601 600 800 0 509
aibin3 3 100 1670518171439 1670518171435 981 602 600 800 0 509
aibin3 3 100 1670518171445 1670518171445 981 603 600 800 0 510
aibin3 3 100 1670518171451 1670518171450 982 603 600 800 0 509
aibin3 3 100 1670518171456 1670518171455 982 604 600 800 0 509
aibin3 3 100 1670518171463 1670518171460 982 604 600 800 0 509
aibin3 3 100 1670518171467 1670518171465 982 604 600 800 0 507
aibin3 3 100 1670518171473 1670518171470 982 604 600 800 0 500
aibin3 3 100 1670518171479 1670518171475 983 604 600 800 0 486
aibin3 3 100 1670518171484 1670518171480 983 604 600 800 0 471
aibin3 3 100 1670518171489 1670518171485 983 604 600 800 0 450
aibin3 3 100 1670518171495 1670518171495 983 603 600 800 0 421
aibin3 3 100 1670518171501 1670518171500 984 603 600 800 0 385
aibin3 3 100 1670518171506 1670518171505 984 602 600 800 0 324
aibin3 3 100 1670518171512 1670518171510 984 601 600 800 0 239
aibin3 3 100 1670518171517 1670518171515 985 600 600 800 0 162
aibin3 3 100 1670518171523 1670518171520 985 600 600 800 0 54
aibin3 3 100 1670518171529 1670518171525 985 600 600 800 0 0
aibin3 3 100 1670518171534 1670518171530 986 598 600 800 0 0
aibin3 3 100 1670518171539 1670518171535 986 597 600 800 0 0
aibin3 3 100 1670518171545 1670518171545 986 597 600 800 0 0
aibin3 3 100 1670518171551 1670518171550 986 596 600 810 0 0
aibin3 3 100 1670518171556 1670518171555 986 596 610 810 0 0
aibin3 3 100 1670518171562 1670518171560 987 595 610 810 0 0
aibin3 3 100 1670518171567 1670518171565 987 594 610 810 0 0
aibin3 3 100 1670518171573 1670518171570 987 594 610 810 0 0
aibin3 3 100 1670518171579 1670518171575 987 593 610 810 0 0
aibin3 3 100 1670518171584 1670518171580 987 592 610 810 0 0
aibin3 3 100 1670518171589 1670518171585 987 591 610 810 0 0
aibin3 3 100 1670518171595 1670518171595 987 589 610 810 0 0
aibin3 3 100 1670518171601 1670518171600 987 588 610 810 0 0
aibin3 3 100 1670518171606 1670518171605 987 587 610 830 0 0
aibin3 3 100 1670518171612 1670518171610 987 585 620 830 0 0
aibin3 3 100 1670518171617 1670518171615 988 584 620 830 0 0
aibin3 3 100 1670518171622 1670518171620 988 582 620 830 0 0
aibin3 3 100 1670518171629 1670518171625 988 581 620 830 0 0
aibin3 3 100 1670518171634 1670518171630 988 579 620 830 0 0
aibin3 3 100 1670518171639 1670518171635 989 578 620 830 0 0
aibin3 3 100 1670518171645 1670518171645 989 577 620 830 0 0
aibin3 3 100 1670518171651 1670518171650 990 575 620 830 0 0
aibin3 3 100 1670518171656 1670518171655 990 574 620 830 0 0
aibin3 3 100 1670518171662 1670518171660 991 573 620 830 0 0
aibin3 3 100 1670518171667 1670518171665 992 572 620 830 0 0
aibin3 3 100 1670518171673 1670518171670 992 571 620 830 0 0
aibin3 3 100 1670518171679 1670518171675 993 571 620 840 0 0
aibin3 3 100 1670518171689 1670518171685 994 570 620 840 0 0
aibin3 3 100 1670518171690 1670518171690 994 570 620 840 0 0
aibin3 3 100 1670518171695 1670518171695 995 570 620 840 0 0
aibin3 3 100 1670518171700 1670518171700 995 570 620 840 0 247
aibin3 3 100 1670518171706 1670518171705 995 570 620 840 0 247
aibin3 3 100 1670518171712 1670518171710 995 570 620 840 0 310
aibin3 3 100 1670518171717 1670518171715 995 570 620 840 0 328
aibin3 3 100 1670518171723 1670518171720 995 570 620 840 0 350
aibin3 3 100 1670518171729 1670518171725 995 570 620 840 0 383
aibin3 3 100 1670518171734 1670518171730 995 570 620 840 0 401
aibin3 3 100 1670518171739 1670518171735 995 570 620 830 0 413
aibin3 3 100 1670518171745 1670518171745 995 570 620 830 0 421
aibin3 3 100 1670518171751 1670518171750 995 574 620 830 0 429
aibin3 3 100 1670518171756 1670518171755 996 575 620 830 0 436
aibin3 3 100 1670518171762 1670518171760 996 576 620 830 0 442
aibin3 3 100 1670518171767 1670518171765 996 576 620 830 0 447
aibin3 3 100 1670518171773 1670518171770 997 577 620 830 0 449
aibin3 3 100 1670518171779 1670518171775 997 577 620 830 0 450
aibin3 3 100 1670518171784 1670518171780 997 578 620 830 0 452
aibin3 3 100 1670518171789 1670518171785 998 578 620 830 0 453
aibin3 3 100 1670518171795 1670518171795 999 579 620 830 0 452
aibin3 3 100 1670518171800 1670518171800 999 579 620 830 0 452
aibin3 3 100 1670518171806 1670518171805 1000 580 620 830 0 452
aibin3 3 100 1670518171812 1670518171810 1000 580 620 830 0 448
aibin3 3 100 1670518171817 1670518171815 1001 580 620 830 0 439
aibin3 3 100 1670518171822 1670518171820 1001 581 620 830 0 426
aibin3 3 100 1670518171829 1670518171825 1002 581 620 830 0 407
aibin3 3 100 1670518171834 1670518171830 1002 581 620 830 0 387
aibin3 3 100 1670518171839 1670518171835 1003 582 620 830 0 351
aibin3 3 100 1670518171845 1670518171845 1003 582 620 830 0 295
aibin3 3 100 1670518171851 1670518171850 1003 582 620 830 0 243
aibin3 3 100 1670518171856 1670518171855 1003 583 620 830 0 186
aibin3 3 100 1670518171862 1670518171860 1003 584 620 830 0 100
aibin3 3 100 1670518171867 1670518171865 1003 584 620 830 0 0
aibin3 3 100 1670518171873 1670518171870 1002 585 620 830 0 0
aibin3 3 100 1670518171879 1670518171875 1001 586 620 830 0 0
aibin3 3 100 1670518171884 1670518171880 1000 587 620 830 0 0
aibin3 3 100 1670518171889 1670518171885 999 588 620 830 0 0
aibin3 3 100 1670518171895 1670518171895 998 589 620 830 0 0
aibin3 3 100 1670518171901 1670518171900 996 590 620 830 0 0
aibin3 3 100 1670518171906 1670518171905 995 590 620 830 0 0
aibin3 3 100 1670518171912 1670518171910 994 590 620 830 0 0
aibin3 3 100 1670518171917 1670518171915 993 590 620 830 0 0
aibin3 3 100 1670518171923 1670518171920 991 591 620 830 0 0
aibin3 3 100 1670518171929 1670518171925 990 591 620 830 0 0
aibin3 3 100 1670518171934 1670518171930 989 591 620 830 0 0
aibin3 3 100 1670518171939 1670518171935 988 591 620 830 0 0
aibin3 3 100 1670518171945 1670518171945 987 591 620 830 0 0
aibin3 3 100 1670518171951 1670518171950 987 591 620 830 0 0
aibin3 3 100 1670518171956 1670518171955 987 591 620 830 0 0
aibin3 3 100 1670518171962 1670518171960 987 592 620 830 0 0
aibin3 3 100 1670518171967 1670518171965 987 592 620 830 0 0
aibin3 3 100 1670518171973 1670518171970 987 593 620 830 0 0
aibin3 3 100 1670518171979 1670518171975 988 593 620 830 0 0
aibin3 3 100 1670518171984 1670518171980 988 593 620 830 0 0
aibin3 3 100 1670518171989 1670518171985 989 594 620 830 0 0
aibin3 3 100 1670518172001 1670518172000 989 594 620 830 0 0
aibin3 3 100 1670518172002 1670518172000 989 595 620 830 0 0
aibin3 3 100 1670518172006 1670518172005 989 596 620 830 0 0
aibin3 3 100 1670518172012 1670518172010 989 597 620 830 0 292
aibin3 3 100 1670518172017 1670518172015 989 597 620 830 0 292
aibin3 3 100 1670518172023 1670518172020 989 597 620 830 0 301
aibin3 3 100 1670518172029 1670518172025 989 597 620 830 0 301
aibin3 3 100 1670518172034 1670518172030 989 597 620 830 0 301
aibin3 3 100 1670518172039 1670518172035 989 597 610 810 0 316
aibin3 3 100 1670518172045 1670518172045 989 597 610 810 0 340
aibin3 3 100 1670518172050 1670518172050 989 597 610 810 0 360
aibin3 3 100 1670518172056 1670518172055 989 597 610 810 0 376
aibin3 3 100 1670518172062 1670518172060 989 602 610 810 0 394
aibin3 3 100 1670518172067 1670518172065 989 604 610 810 0 405
aibin3 3 100 1670518172072 1670518172070 989 605 610 810 0 416
aibin3 3 100 1670518172079 1670518172075 988 607 610 810 0 427
aibin3 3 100 1670518172084 1670518172080 988 609 610 810 0 437
aibin3 3 100 1670518172089 1670518172085 987 611 610 790 0 445
aibin3 3 100 1670518172096 1670518172095 987 613 610 790 0 451
aibin3 3 100 1670518172101 1670518172100 986 615 610 790 0 456
aibin3 3 100 1670518172106 1670518172105 985 618 600 780 0 462
aibin3 3 100 1670518172112 1670518172110 984 621 600 780 0 469
aibin3 3 100 1670518172117 1670518172115 983 624 600 780 0 475
aibin3 3 100 1670518172123 1670518172120 982 627 600 760 0 482
aibin3 3 100 1670518172130 1670518172130 981 630 600 760 0 489
aibin3 3 100 1670518172134 1670518172130 981 633 600 760 0 494
aibin3 3 100 1670518172139 1670518172135 980 636 590 750 0 498
aibin3 3 100 1670518172145 1670518172145 979 639 590 750 0 502
aibin3 3 100 1670518172151 1670518172150 979 641 590 750 0 504
aibin3 3 100 1670518172156 1670518172155 979 642 590 750 0 505
aibin3 3 100 1670518172162 1670518172160 979 643 590 730 0 504
aibin3 3 100 1670518172167 1670518172165 979 644 590 730 0 505
