UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin2 5 1 1670518798521 1670518798520 975 555 480 830 0 325
aibin2 5 1 1670518798527 1670518798525 975 555 480 830 0 346
aibin2 5 1 1670518798533 1670518798530 975 565 480 830 0 366
aibin2 5 1 1670518798538 1670518798535 975 568 480 830 0 385
aibin2 5 1 1670518798543 1670518798540 975 571 480 830 0 399
aibin2 5 1 1670518798549 1670518798545 975 574 480 830 0 414
aibin2 5 1 1670518798555 1670518798555 975 577 480 830 0 424
aibin2 5 1 1670518798560 1670518798560 975 581 480 840 0 433
aibin2 5 1 1670518798566 1670518798565 975 584 480 840 0 439
aibin2 5 1 1670518798571 1670518798570 975 587 480 840 0 445
aibin2 5 1 1670518798577 1670518798575 975 589 480 840 0 448
aibin2 5 1 1670518798583 1670518798580 975 591 480 840 0 449
aibin2 5 1 1670518798588 1670518798585 975 592 480 840 0 450
aibin2 5 1 1670518798593 1670518798590 975 593 480 830 0 449
aibin2 5 1 1670518798599 1670518798595 975 594 480 830 0 449
aibin2 5 1 1670518798605 1670518798605 975 594 480 830 0 445
aibin2 5 1 1670518798610 1670518798610 975 595 480 830 0 436
aibin2 5 1 1670518798616 1670518798615 975 595 480 830 0 417
aibin2 5 1 1670518798622 1670518798620 975 595 480 830 0 403
aibin2 5 1 1670518798627 1670518798625 976 594 480 830 0 386
aibin2 5 1 1670518798633 1670518798630 976 594 480 830 0 349
aibin2 5 1 1670518798638 1670518798635 977 594 480 830 0 310
aibin2 5 1 1670518798643 1670518798640 977 593 480 830 0 273
aibin2 5 1 1670518798649 1670518798645 978 592 480 830 0 218
aibin2 5 1 1670518798655 1670518798655 979 591 480 830 0 148
aibin2 5 1 1670518798660 1670518798660 979 590 480 830 0 30
aibin2 5 1 1670518798666 1670518798665 979 590 480 830 0 0
aibin2 5 1 1670518798671 1670518798670 980 587 480 830 0 0
aibin2 5 1 1670518798677 1670518798675 980 585 480 830 0 0
aibin2 5 1 1670518798683 1670518798680 980 583 480 830 0 0
aibin2 5 1 1670518798688 1670518798685 980 581 490 820 0 0
aibin2 5 1 1670518798693 1670518798690 980 579 490 820 0 0
aibin2 5 1 1670518798699 1670518798695 981 577 490 820 0 0
aibin2 5 1 1670518798705 1670518798705 981 575 490 820 0 0
aibin2 5 1 1670518798710 1670518798710 982 574 490 820 0 0
aibin2 5 1 1670518798716 1670518798715 983 573 490 820 0 0
aibin2 5 1 1670518798721 1670518798720 985 572 490 820 0 0
aibin2 5 1 1670518798727 1670518798725 987 571 490 820 0 0
aibin2 5 1 1670518798733 1670518798730 989 569 490 820 0 0
aibin2 5 1 1670518798738 1670518798735 992 568 490 820 0 0
aibin2 5 1 1670518798743 1670518798740 994 566 490 820 0 0
aibin2 5 1 1670518798749 1670518798745 996 565 490 820 0 0
aibin2 5 1 1670518798755 1670518798755 998 564 490 820 0 0
aibin2 5 1 1670518798760 1670518798760 1000 563 490 820 0 0
aibin2 5 1 1670518798766 1670518798765 1001 563 490 820 0 0
aibin2 5 1 1670518798771 1670518798770 1003 563 490 820 0 0
aibin2 5 1 1670518798778 1670518798775 1004 563 490 820 0 0
aibin2 5 1 1670518798783 1670518798780 1004 563 490 820 0 0
aibin2 5 1 1670518798788 1670518798785 1005 563 490 820 0 0
aibin2 5 1 1670518798793 1670518798790 1005 563 490 820 0 0
aibin2 5 1 1670518798799 1670518798795 1005 563 490 820 0 0
aibin2 5 1 1670518798805 1670518798805 1005 563 490 820 0 0
aibin2 5 1 1670518798810 1670518798810 1004 564 490 820 0 0
aibin2 5 1 1670518798816 1670518798815 1004 564 490 820 0 0
aibin2 5 1 1670518798821 1670518798820 1003 564 490 820 0 0
aibin2 5 1 1670518798827 1670518798825 1002 564 490 820 0 0
aibin2 5 1 1670518798833 1670518798830 1001 565 490 820 0 0
aibin2 5 1 1670518798838 1670518798835 1001 565 490 820 0 0
aibin2 5 1 1670518798843 1670518798840 1000 565 490 820 0 0
aibin2 5 1 1670518798849 1670518798845 999 566 490 820 0 0
aibin2 5 1 1670518798855 1670518798855 998 566 490 820 0 0
aibin2 5 1 1670518798860 1670518798860 997 566 490 820 0 0
aibin2 5 1 1670518798866 1670518798865 996 566 490 820 0 0
aibin2 5 1 1670518798871 1670518798870 996 566 490 820 0 0
aibin2 5 1 1670518798877 1670518798875 995 566 490 820 0 0
aibin2 5 1 1670518798883 1670518798880 994 566 490 820 0 0
aibin2 5 1 1670518798888 1670518798885 994 566 490 820 0 0
aibin2 5 1 1670518798901 1670518798900 993 566 490 820 0 0
aibin2 5 1 1670518798902 1670518798900 992 566 490 820 0 0
aibin2 5 1 1670518798905 1670518798905 992 566 490 820 0 0
aibin2 5 1 1670518798917 1670518798915 991 566 490 820 0 0
aibin2 5 1 1670518798918 1670518798915 991 566 490 820 0 0
aibin2 5 1 1670518798921 1670518798920 991 566 490 820 0 0
aibin2 5 1 1670518798927 1670518798925 991 566 490 820 0 0
aibin2 5 1 1670518798938 1670518798935 990 566 490 820 0 0
aibin2 5 1 1670518798939 1670518798935 990 566 490 820 0 0
aibin2 5 1 1670518798943 1670518798940 989 566 480 820 0 0
aibin2 5 1 1670518798949 1670518798945 989 566 480 820 0 183
aibin2 5 1 1670518798955 1670518798955 989 566 480 820 0 183
aibin2 5 1 1670518798960 1670518798960 989 566 480 820 0 237
aibin2 5 1 1670518798966 1670518798965 989 566 480 820 0 279
aibin2 5 1 1670518798971 1670518798970 989 566 480 820 0 313
aibin2 5 1 1670518798977 1670518798975 989 566 480 820 0 334
aibin2 5 1 1670518798983 1670518798980 989 566 480 820 0 341
aibin2 5 1 1670518798988 1670518798985 989 566 480 820 0 360
aibin2 5 1 1670518798993 1670518798990 989 566 480 820 0 381
aibin2 5 1 1670518798999 1670518798995 989 566 480 820 0 396
aibin2 5 1 1670518799005 1670518799005 992 567 480 820 0 408
aibin2 5 1 1670518799010 1670518799010 994 566 480 820 0 417
aibin2 5 1 1670518799016 1670518799015 996 565 480 820 0 424
aibin2 5 1 1670518799021 1670518799020 998 564 480 820 0 429
aibin2 5 1 1670518799027 1670518799025 1000 563 480 820 0 433
aibin2 5 1 1670518799033 1670518799030 1002 562 480 820 0 434
aibin2 5 1 1670518799038 1670518799035 1004 561 480 820 0 435
aibin2 5 1 1670518799043 1670518799040 1006 561 480 820 0 437
aibin2 5 1 1670518799049 1670518799045 1008 560 480 820 0 437
aibin2 5 1 1670518799055 1670518799055 1010 559 480 820 0 437
aibin2 5 1 1670518799060 1670518799060 1011 558 480 820 0 436
aibin2 5 1 1670518799066 1670518799065 1012 558 480 820 0 434
aibin2 5 1 1670518799071 1670518799070 1014 557 480 820 0 430
aibin2 5 1 1670518799077 1670518799075 1015 557 480 820 0 422
aibin2 5 1 1670518799083 1670518799080 1016 556 480 820 0 402
aibin2 5 1 1670518799088 1670518799085 1016 556 480 820 0 385
aibin2 5 1 1670518799093 1670518799090 1016 556 480 820 0 361
aibin2 5 1 1670518799099 1670518799095 1016 556 480 820 0 328
aibin2 5 1 1670518799105 1670518799105 1016 556 480 820 0 310
aibin2 5 1 1670518799110 1670518799110 1016 556 480 820 0 287
aibin2 5 1 1670518799116 1670518799115 1016 557 480 820 0 244
aibin2 5 1 1670518799121 1670518799120 1015 557 480 820 0 200
aibin2 5 1 1670518799127 1670518799125 1015 557 480 820 0 151
aibin2 5 1 1670518799133 1670518799130 1014 558 490 820 0 60
aibin2 5 1 1670518799138 1670518799135 1014 558 490 820 0 0
aibin2 5 1 1670518799143 1670518799140 1013 557 490 820 0 0
aibin2 5 1 1670518799149 1670518799145 1013 557 490 820 0 0
aibin2 5 1 1670518799155 1670518799155 1012 557 490 820 0 0
aibin2 5 1 1670518799160 1670518799160 1011 556 490 820 0 0
aibin2 5 1 1670518799166 1670518799165 1011 555 490 820 0 0
aibin2 5 1 1670518799171 1670518799170 1010 554 490 820 0 0
aibin2 5 1 1670518799177 1670518799175 1010 553 490 820 0 0
aibin2 5 1 1670518799185 1670518799185 1009 552 490 820 0 0
aibin2 5 1 1670518799188 1670518799185 1009 550 490 820 0 0
aibin2 5 1 1670518799193 1670518799190 1008 549 490 820 0 0
aibin2 5 1 1670518799199 1670518799195 1008 547 490 820 0 0
aibin2 5 1 1670518799207 1670518799205 1007 545 490 820 0 0
aibin2 5 1 1670518799210 1670518799210 1006 544 490 830 0 0
aibin2 5 1 1670518799216 1670518799215 1006 542 490 830 0 0
aibin2 5 1 1670518799221 1670518799220 1006 541 490 830 0 0
aibin2 5 1 1670518799227 1670518799225 1005 540 490 830 0 0
aibin2 5 1 1670518799238 1670518799235 1005 540 490 840 0 0
aibin2 5 1 1670518799239 1670518799235 1005 540 490 840 0 0
aibin2 5 1 1670518799243 1670518799240 1004 539 490 840 0 0
aibin2 5 1 1670518799249 1670518799245 1003 539 490 840 0 171
aibin2 5 1 1670518799255 1670518799255 1003 539 490 840 0 171
aibin2 5 1 1670518799260 1670518799260 1003 539 490 840 0 183
aibin2 5 1 1670518799266 1670518799265 1003 539 490 840 0 199
aibin2 5 1 1670518799271 1670518799270 1003 539 490 840 0 227
aibin2 5 1 1670518799277 1670518799275 1003 539 490 840 0 247
aibin2 5 1 1670518799283 1670518799280 1003 539 480 840 0 266
aibin2 5 1 1670518799288 1670518799285 1003 539 480 840 0 282
aibin2 5 1 1670518799293 1670518799290 1003 539 480 840 0 296
aibin2 5 1 1670518799299 1670518799295 1003 539 480 840 0 310
aibin2 5 1 1670518799305 1670518799305 1002 564 480 830 0 322
aibin2 5 1 1670518799310 1670518799310 1002 568 480 830 0 337
aibin2 5 1 1670518799316 1670518799315 1002 573 480 830 0 357
aibin2 5 1 1670518799321 1670518799320 1003 576 480 830 0 373
aibin2 5 1 1670518799327 1670518799325 1003 580 480 830 0 389
aibin2 5 1 1670518799333 1670518799330 1003 583 480 830 0 403
aibin2 5 1 1670518799338 1670518799335 1004 585 480 830 0 413
aibin2 5 1 1670518799343 1670518799340 1004 587 480 830 0 423
aibin2 5 1 1670518799349 1670518799345 1004 588 480 830 0 431
aibin2 5 1 1670518799355 1670518799355 1005 589 480 830 0 437
aibin2 5 1 1670518799360 1670518799360 1006 590 480 830 0 441
aibin2 5 1 1670518799366 1670518799365 1007 590 480 830 0 444
aibin2 5 1 1670518799371 1670518799370 1008 591 480 830 0 446
aibin2 5 1 1670518799377 1670518799375 1009 591 480 830 0 447
aibin2 5 1 1670518799383 1670518799380 1010 591 480 830 0 448
aibin2 5 1 1670518799390 1670518799390 1011 590 480 820 0 449
aibin2 5 1 1670518799394 1670518799390 1012 589 480 820 0 449
aibin2 5 1 1670518799400 1670518799400 1014 588 480 820 0 449
aibin2 5 1 1670518799406 1670518799405 1015 587 480 820 0 449
aibin2 5 1 1670518799410 1670518799410 1017 586 480 820 0 445
aibin2 5 1 1670518799416 1670518799415 1018 585 480 820 0 427
aibin2 5 1 1670518799421 1670518799420 1019 584 480 820 0 399
aibin2 5 1 1670518799427 1670518799425 1020 583 480 820 0 358
aibin2 5 1 1670518799433 1670518799430 1022 581 480 820 0 302
aibin2 5 1 1670518799438 1670518799435 1023 580 490 820 0 241
aibin2 5 1 1670518799443 1670518799440 1024 579 490 820 0 168
aibin2 5 1 1670518799449 1670518799445 1025 577 490 820 0 30
aibin2 5 1 1670518799456 1670518799455 1025 577 490 820 0 0
aibin2 5 1 1670518799460 1670518799460 1026 575 490 820 0 0
aibin2 5 1 1670518799466 1670518799465 1027 574 490 820 0 0
aibin2 5 1 1670518799471 1670518799470 1027 573 500 820 0 0
aibin2 5 1 1670518799477 1670518799475 1028 571 500 800 0 0
aibin2 5 1 1670518799483 1670518799480 1029 570 500 800 0 0
aibin2 5 1 1670518799488 1670518799485 1030 569 500 800 0 0
aibin2 5 1 1670518799493 1670518799490 1032 567 500 800 0 0
aibin2 5 1 1670518799499 1670518799495 1033 566 500 800 0 0
aibin2 5 1 1670518799505 1670518799505 1034 565 500 800 0 0
aibin2 5 1 1670518799510 1670518799510 1036 563 500 800 0 0
aibin2 5 1 1670518799516 1670518799515 1037 562 500 800 0 0
aibin2 5 1 1670518799521 1670518799520 1038 562 500 800 0 0
aibin2 5 1 1670518799527 1670518799525 1038 562 500 800 0 0
aibin2 5 1 1670518799533 1670518799530 1039 561 500 800 0 0
aibin2 5 1 1670518799538 1670518799535 1039 561 500 800 0 0
aibin2 5 1 1670518799543 1670518799540 1039 561 500 800 0 0
aibin2 5 1 1670518799549 1670518799545 1039 562 500 800 0 0
aibin2 5 1 1670518799555 1670518799555 1039 562 500 800 0 0
aibin2 5 1 1670518799560 1670518799560 1039 563 500 800 0 0
aibin2 5 1 1670518799566 1670518799565 1038 564 500 800 0 0
aibin2 5 1 1670518799571 1670518799570 1038 565 500 800 0 0
aibin2 5 1 1670518799577 1670518799575 1037 566 500 800 0 0
aibin2 5 1 1670518799583 1670518799580 1037 566 500 800 0 0
aibin2 5 1 1670518799588 1670518799585 1036 566 500 800 0 0
aibin2 5 1 1670518799593 1670518799590 1036 567 500 800 0 0
aibin2 5 1 1670518799599 1670518799595 1035 567 500 800 0 0
aibin2 5 1 1670518799605 1670518799605 1035 567 500 790 0 0
aibin2 5 1 1670518799610 1670518799610 1034 567 500 790 0 0
aibin2 5 1 1670518799616 1670518799615 1034 567 500 790 0 0
aibin2 5 1 1670518799622 1670518799620 1034 567 500 790 0 0
aibin2 5 1 1670518799627 1670518799625 1033 567 500 790 0 0
aibin2 5 1 1670518799633 1670518799630 1033 567 500 790 0 0
aibin2 5 1 1670518799638 1670518799635 1033 567 500 790 0 0
aibin2 5 1 1670518799643 1670518799640 1033 566 500 790 0 0
aibin2 5 1 1670518799655 1670518799655 1033 566 500 790 0 0
aibin2 5 1 1670518799656 1670518799655 1032 566 500 790 0 0
aibin2 5 1 1670518799660 1670518799660 1032 566 490 800 0 0
aibin2 5 1 1670518799666 1670518799665 1031 567 490 800 0 124
aibin2 5 1 1670518799671 1670518799670 1031 567 490 800 0 124
aibin2 5 1 1670518799677 1670518799675 1031 567 490 800 0 154
aibin2 5 1 1670518799683 1670518799680 1031 567 490 800 0 198
aibin2 5 1 1670518799688 1670518799685 1031 567 490 800 0 230
aibin2 5 1 1670518799693 1670518799690 1031 567 490 800 0 258
aibin2 5 1 1670518799699 1670518799695 1031 567 490 800 0 281
aibin2 5 1 1670518799705 1670518799705 1031 567 490 800 0 297
aibin2 5 1 1670518799710 1670518799710 1031 567 490 800 0 310
aibin2 5 1 1670518799716 1670518799715 1033 572 490 800 0 321
aibin2 5 1 1670518799721 1670518799720 1034 572 490 800 0 329
aibin2 5 1 1670518799727 1670518799725 1035 572 490 800 0 340
aibin2 5 1 1670518799733 1670518799730 1036 572 490 800 0 349
aibin2 5 1 1670518799738 1670518799735 1037 572 490 800 0 358
aibin2 5 1 1670518799743 1670518799740 1038 572 490 800 0 364
aibin2 5 1 1670518799749 1670518799745 1039 571 490 800 0 370
aibin2 5 1 1670518799755 1670518799755 1040 570 490 800 0 374
aibin2 5 1 1670518799760 1670518799760 1042 568 490 800 0 377
aibin2 5 1 1670518799766 1670518799765 1043 567 500 790 0 380
aibin2 5 1 1670518799773 1670518799770 1044 566 500 790 0 382
aibin2 5 1 1670518799777 1670518799775 1045 565 500 790 0 383
aibin2 5 1 1670518799783 1670518799780 1046 564 500 790 0 383
aibin2 5 1 1670518799788 1670518799785 1047 563 500 790 0 383
aibin2 5 1 1670518799793 1670518799790 1047 562 500 790 0 384
aibin2 5 1 1670518799799 1670518799795 1048 561 500 790 0 385
aibin2 5 1 1670518799805 1670518799805 1048 560 500 790 0 384
aibin2 5 1 1670518799810 1670518799810 1049 559 500 790 0 385
aibin2 5 1 1670518799816 1670518799815 1049 558 500 790 0 394
aibin2 5 1 1670518799821 1670518799820 1050 558 500 790 0 397
aibin2 5 1 1670518799827 1670518799825 1050 557 500 790 0 399
aibin2 5 1 1670518799833 1670518799830 1050 556 500 790 0 399
aibin2 5 1 1670518799838 1670518799835 1050 555 500 790 0 399
aibin2 5 1 1670518799843 1670518799840 1050 554 500 790 0 400
aibin2 5 1 1670518799849 1670518799845 1050 553 500 790 0 400
aibin2 5 1 1670518799855 1670518799855 1050 552 500 790 0 400
aibin2 5 1 1670518799860 1670518799860 1050 550 500 790 0 401
aibin2 5 1 1670518799866 1670518799865 1049 550 500 790 0 401
aibin2 5 1 1670518799871 1670518799870 1048 549 500 800 0 401
aibin2 5 1 1670518799877 1670518799875 1047 548 500 800 0 402
aibin2 5 1 1670518799883 1670518799880 1046 547 500 800 0 403
aibin2 5 1 1670518799888 1670518799885 1045 547 500 800 0 403
aibin2 5 1 1670518799893 1670518799890 1044 547 500 800 0 403
aibin2 5 1 1670518799899 1670518799895 1043 547 500 800 0 403
aibin2 5 1 1670518799905 1670518799905 1042 547 500 820 0 404
aibin2 5 1 1670518799910 1670518799910 1041 547 500 820 0 405
aibin2 5 1 1670518799916 1670518799915 1040 547 500 820 0 405
aibin2 5 1 1670518799921 1670518799920 1038 548 500 820 0 405
aibin2 5 1 1670518799927 1670518799925 1037 549 500 820 0 405
aibin2 5 1 1670518799933 1670518799930 1036 550 500 820 0 405
aibin2 5 1 1670518799938 1670518799935 1035 551 500 820 0 405
aibin2 5 1 1670518799943 1670518799940 1034 553 500 820 0 407
aibin2 5 1 1670518799949 1670518799945 1033 554 500 820 0 411
aibin2 5 1 1670518799955 1670518799955 1032 555 500 820 0 417
aibin2 5 1 1670518799960 1670518799960 1031 557 490 820 0 424
aibin2 5 1 1670518799966 1670518799965 1030 559 490 810 0 431
aibin2 5 1 1670518799971 1670518799970 1030 560 490 810 0 437
aibin2 5 1 1670518799977 1670518799975 1029 562 490 810 0 445
aibin2 5 1 1670518799983 1670518799980 1029 564 490 810 0 451
aibin2 5 1 1670518799988 1670518799985 1028 566 490 810 0 458
aibin2 5 1 1670518799993 1670518799990 1028 568 490 810 0 464
aibin2 5 1 1670518799999 1670518799995 1028 571 480 810 0 470
aibin2 5 1 1670518800005 1670518800005 1028 573 480 810 0 477
aibin2 5 1 1670518800011 1670518800010 1028 575 480 810 0 482
aibin2 5 1 1670518800016 1670518800015 1028 577 480 810 0 490
aibin2 5 1 1670518800021 1670518800020 1029 579 480 810 0 496
aibin2 5 1 1670518800027 1670518800025 1030 581 480 810 0 502
aibin2 5 1 1670518800033 1670518800030 1031 583 480 810 0 509
aibin2 5 1 1670518800038 1670518800035 1032 584 480 810 0 515
aibin2 5 1 1670518800043 1670518800040 1033 585 480 810 0 518
aibin2 5 1 1670518800050 1670518800050 1034 586 480 810 0 524
aibin2 5 1 1670518800055 1670518800055 1035 587 480 810 0 530
aibin2 5 1 1670518800060 1670518800060 1037 587 480 810 0 533
aibin2 5 1 1670518800066 1670518800065 1038 588 490 810 0 536
aibin2 5 1 1670518800071 1670518800070 1039 588 490 810 0 541
aibin2 5 1 1670518800077 1670518800075 1040 588 490 810 0 544
aibin2 5 1 1670518800083 1670518800080 1042 588 490 810 0 546
aibin2 5 1 1670518800088 1670518800085 1043 589 490 810 0 548
aibin2 5 1 1670518800093 1670518800090 1044 589 490 810 0 550
aibin2 5 1 1670518800099 1670518800095 1045 589 490 810 0 550
aibin2 5 1 1670518800105 1670518800105 1047 589 490 810 0 551
aibin2 5 1 1670518800111 1670518800110 1048 589 490 810 0 551
aibin2 5 1 1670518800116 1670518800115 1049 588 490 810 0 551
aibin2 5 1 1670518800122 1670518800120 1050 588 490 810 0 551
aibin2 5 1 1670518800127 1670518800125 1051 588 490 810 0 552
aibin2 5 1 1670518800133 1670518800130 1052 587 490 800 0 552
aibin2 5 1 1670518800138 1670518800135 1053 587 490 800 0 552
aibin2 5 1 1670518800143 1670518800140 1054 587 500 790 0 553
aibin2 5 1 1670518800149 1670518800145 1054 586 500 790 0 553
aibin2 5 1 1670518800155 1670518800155 1055 586 500 790 0 553
aibin2 5 1 1670518800160 1670518800160 1055 585 500 790 0 553
aibin2 5 1 1670518800166 1670518800165 1056 584 500 790 0 553
aibin2 5 1 1670518800171 1670518800170 1056 584 500 790 0 553
aibin2 5 1 1670518800177 1670518800175 1056 583 500 790 0 554
aibin2 5 1 1670518800183 1670518800180 1057 583 500 790 0 553
aibin2 5 1 1670518800188 1670518800185 1057 582 500 790 0 552
aibin2 5 1 1670518800193 1670518800190 1057 581 500 790 0 552
aibin2 5 1 1670518800199 1670518800195 1057 580 500 790 0 538
aibin2 5 1 1670518800205 1670518800205 1057 580 500 790 0 526
aibin2 5 1 1670518800210 1670518800210 1057 579 500 790 0 510
aibin2 5 1 1670518800216 1670518800215 1057 579 500 790 0 483
aibin2 5 1 1670518800221 1670518800220 1057 578 500 790 0 453
aibin2 5 1 1670518800227 1670518800225 1057 578 500 790 0 413
aibin2 5 1 1670518800233 1670518800230 1057 578 500 790 0 334
aibin2 5 1 1670518800238 1670518800235 1057 578 500 790 0 234
aibin2 5 1 1670518800245 1670518800245 1057 578 500 790 0 81
aibin2 5 1 1670518800250 1670518800250 1057 578 500 790 0 0
aibin2 5 1 1670518800255 1670518800255 1056 578 500 790 0 0
aibin2 5 1 1670518800260 1670518800260 1055 578 500 780 0 0
aibin2 5 1 1670518800266 1670518800265 1054 578 500 780 0 0
aibin2 5 1 1670518800271 1670518800270 1053 578 500 780 0 0
aibin2 5 1 1670518800277 1670518800275 1052 578 500 780 0 0
aibin2 5 1 1670518800283 1670518800280 1051 578 510 760 0 0
aibin2 5 1 1670518800288 1670518800285 1050 577 510 760 0 0
aibin2 5 1 1670518800293 1670518800290 1049 576 510 760 0 0
aibin2 5 1 1670518800299 1670518800295 1048 574 520 760 0 0
aibin2 5 1 1670518800305 1670518800305 1048 572 520 740 0 0
aibin2 5 1 1670518800310 1670518800310 1048 572 520 740 0 0
