UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861793734 1670861793730 965 754 580 460 0 0
weier1 3 1 1670861793740 1670861793740 965 754 580 460 0 0
weier1 3 1 1670861793746 1670861793745 965 754 580 460 0 0
weier1 3 1 1670861793759 1670861793755 965 754 580 460 0 0
weier1 3 1 1670861793769 1670861793765 965 754 580 460 0 0
weier1 3 1 1670861793785 1670861793785 965 754 580 460 0 0
weier1 3 1 1670861793796 1670861793795 965 754 580 460 0 0
weier1 3 1 1670861793801 1670861793800 965 754 580 460 0 0
weier1 3 1 1670861793806 1670861793805 965 754 580 460 0 0
weier1 3 1 1670861793812 1670861793810 965 754 580 460 0 0
weier1 3 1 1670861793818 1670861793815 965 754 580 460 0 0
weier1 3 1 1670861793823 1670861793820 965 754 580 460 0 0
weier1 3 1 1670861793829 1670861793825 965 754 580 460 0 0
weier1 3 1 1670861793834 1670861793830 965 754 580 460 0 0
weier1 3 1 1670861793840 1670861793840 965 754 580 460 0 0
weier1 3 1 1670861793846 1670861793845 965 754 580 460 0 0
weier1 3 1 1670861793851 1670861793850 1125 715 580 560 0 0
weier1 3 1 1670861793857 1670861793855 1126 715 580 560 0 0
weier1 3 1 1670861793863 1670861793860 1127 715 590 570 0 0
weier1 3 1 1670861793868 1670861793865 1129 715 590 570 0 0
weier1 3 1 1670861793873 1670861793870 1131 715 580 590 0 0
weier1 3 1 1670861793879 1670861793875 1132 715 570 600 0 0
weier1 3 1 1670861793885 1670861793885 1132 715 570 600 0 0
weier1 3 1 1670861793890 1670861793890 1131 715 570 600 0 0
weier1 3 1 1670861793896 1670861793895 1133 716 560 610 0 0
weier1 3 1 1670861793901 1670861793900 1132 716 560 590 0 0
weier1 3 1 1670861793907 1670861793905 1133 718 560 590 0 0
weier1 3 1 1670861793913 1670861793910 1132 719 560 590 0 0
weier1 3 1 1670861793918 1670861793915 1132 720 550 600 0 0
weier1 3 1 1670861793923 1670861793920 1131 720 550 590 0 0
weier1 3 1 1670861793929 1670861793925 1130 722 550 590 0 0
weier1 3 1 1670861793935 1670861793935 1128 723 550 590 0 0
weier1 3 1 1670861793940 1670861793940 1126 724 550 590 0 0
weier1 3 1 1670861793946 1670861793945 1125 725 550 590 0 0
weier1 3 1 1670861793951 1670861793950 1124 725 550 590 0 0
weier1 3 1 1670861793957 1670861793955 1123 724 550 590 0 0
weier1 3 1 1670861793963 1670861793960 1123 725 550 590 0 0
weier1 3 1 1670861793968 1670861793965 1122 725 550 570 0 0
weier1 3 1 1670861793973 1670861793970 1122 724 550 570 0 0
weier1 3 1 1670861793979 1670861793975 1122 722 550 570 0 0
weier1 3 1 1670861793985 1670861793985 1121 721 550 570 0 0
weier1 3 1 1670861793990 1670861793990 1120 720 550 570 0 0
weier1 3 1 1670861793996 1670861793995 1119 719 550 570 0 0
weier1 3 1 1670861794001 1670861794000 1118 718 550 570 0 0
weier1 3 1 1670861794007 1670861794005 1117 717 550 570 0 0
weier1 3 1 1670861794013 1670861794010 1117 716 550 570 0 0
weier1 3 1 1670861794018 1670861794015 1116 715 550 570 0 0
weier1 3 1 1670861794023 1670861794020 1116 714 550 570 0 0
weier1 3 1 1670861794029 1670861794025 1115 714 550 570 0 0
weier1 3 1 1670861794035 1670861794035 1115 713 550 570 0 0
weier1 3 1 1670861794040 1670861794040 1114 712 550 570 0 0
weier1 3 1 1670861794046 1670861794045 1114 712 550 570 0 0
weier1 3 1 1670861794051 1670861794050 1114 711 550 570 0 0
weier1 3 1 1670861794057 1670861794055 1114 711 550 570 0 0
weier1 3 1 1670861794063 1670861794060 1114 711 550 570 0 0
weier1 3 1 1670861794068 1670861794065 1114 710 550 570 0 0
weier1 3 1 1670861794073 1670861794070 1114 710 550 570 0 0
weier1 3 1 1670861794079 1670861794075 1114 710 550 570 0 0
weier1 3 1 1670861794085 1670861794085 1114 709 550 570 0 0
weier1 3 1 1670861794090 1670861794090 1114 709 550 570 0 0
weier1 3 1 1670861794096 1670861794095 1114 708 550 570 0 0
weier1 3 1 1670861794101 1670861794100 1114 708 550 570 0 0
weier1 3 1 1670861794107 1670861794105 1113 708 550 570 0 0
weier1 3 1 1670861794113 1670861794110 1113 708 550 570 0 0
weier1 3 1 1670861794118 1670861794115 1113 708 550 570 0 0
weier1 3 1 1670861794123 1670861794120 1112 707 550 570 0 0
weier1 3 1 1670861794129 1670861794125 1112 707 550 570 0 0
weier1 3 1 1670861794135 1670861794135 1112 707 550 570 0 0
weier1 3 1 1670861794140 1670861794140 1112 707 550 570 0 0
weier1 3 1 1670861794146 1670861794145 1111 706 550 570 0 0
weier1 3 1 1670861794151 1670861794150 1111 705 550 570 0 0
weier1 3 1 1670861794157 1670861794155 1111 705 550 570 0 0
weier1 3 1 1670861794163 1670861794160 1111 704 550 570 0 0
weier1 3 1 1670861794169 1670861794165 1111 702 550 570 0 0
weier1 3 1 1670861794173 1670861794170 1110 701 550 570 0 0
weier1 3 1 1670861794179 1670861794175 1110 699 550 570 0 0
weier1 3 1 1670861794186 1670861794185 1110 697 550 570 0 0
weier1 3 1 1670861794190 1670861794190 1109 695 550 570 0 0
weier1 3 1 1670861794196 1670861794195 1109 693 550 570 0 0
weier1 3 1 1670861794201 1670861794200 1109 691 550 570 0 0
weier1 3 1 1670861794207 1670861794205 1109 689 550 570 0 0
weier1 3 1 1670861794218 1670861794215 1109 688 550 570 0 0
weier1 3 1 1670861794219 1670861794215 1109 687 550 570 0 0
weier1 3 1 1670861794223 1670861794220 1109 686 550 570 0 0
weier1 3 1 1670861794230 1670861794230 1108 686 550 570 0 248
weier1 3 1 1670861794235 1670861794235 1108 686 550 570 0 248
weier1 3 1 1670861794240 1670861794240 1108 686 550 570 0 324
weier1 3 1 1670861794247 1670861794245 1108 686 550 570 0 376
weier1 3 1 1670861794251 1670861794250 1108 686 550 570 0 424
weier1 3 1 1670861794257 1670861794255 1108 687 550 570 0 474
weier1 3 1 1670861794263 1670861794260 1108 687 550 570 0 509
weier1 3 1 1670861794268 1670861794265 1107 688 550 570 0 533
weier1 3 1 1670861794273 1670861794270 1107 690 550 570 0 554
weier1 3 1 1670861794280 1670861794280 1107 693 550 570 0 574
weier1 3 1 1670861794285 1670861794285 1107 696 550 570 0 593
weier1 3 1 1670861794290 1670861794290 1108 701 550 570 0 607
weier1 3 1 1670861794296 1670861794295 1108 705 550 570 0 618
weier1 3 1 1670861794301 1670861794300 1109 710 550 570 0 629
weier1 3 1 1670861794308 1670861794305 1110 715 550 570 0 639
weier1 3 1 1670861794313 1670861794310 1111 720 550 570 0 652
weier1 3 1 1670861794318 1670861794315 1112 725 550 570 0 666
weier1 3 1 1670861794324 1670861794320 1113 729 550 570 0 677
weier1 3 1 1670861794329 1670861794325 1114 733 550 570 0 687
weier1 3 1 1670861794335 1670861794335 1116 736 550 560 0 696
weier1 3 1 1670861794340 1670861794340 1117 739 550 550 0 701
weier1 3 1 1670861794346 1670861794345 1119 741 550 550 0 703
weier1 3 1 1670861794351 1670861794350 1120 743 550 550 0 706
weier1 3 1 1670861794357 1670861794355 1121 744 540 540 0 706
weier1 3 1 1670861794363 1670861794360 1123 744 540 540 0 706
weier1 3 1 1670861794368 1670861794365 1124 745 540 540 0 705
weier1 3 1 1670861794373 1670861794370 1125 744 540 540 0 705
weier1 3 1 1670861794379 1670861794375 1127 744 540 520 0 705
weier1 3 1 1670861794386 1670861794385 1128 743 540 520 0 682
weier1 3 1 1670861794390 1670861794390 1130 741 540 520 0 666
weier1 3 1 1670861794396 1670861794395 1132 739 540 520 0 640
weier1 3 1 1670861794401 1670861794400 1133 736 540 520 0 614
weier1 3 1 1670861794407 1670861794405 1135 734 540 520 0 583
weier1 3 1 1670861794414 1670861794410 1137 731 540 520 0 532
weier1 3 1 1670861794418 1670861794415 1138 728 540 540 0 472
weier1 3 1 1670861794423 1670861794420 1139 725 540 540 0 370
weier1 3 1 1670861794429 1670861794425 1140 722 540 540 0 212
weier1 3 1 1670861794435 1670861794435 1141 720 540 540 0 11
weier1 3 1 1670861794440 1670861794440 1141 720 550 550 0 0
weier1 3 1 1670861794446 1670861794445 1141 715 550 550 0 0
weier1 3 1 1670861794451 1670861794450 1140 714 550 550 0 0
weier1 3 1 1670861794457 1670861794455 1139 712 550 550 0 0
weier1 3 1 1670861794463 1670861794460 1138 711 550 550 0 0
weier1 3 1 1670861794468 1670861794465 1136 709 550 550 0 0
weier1 3 1 1670861794473 1670861794470 1134 707 550 550 0 0
weier1 3 1 1670861794479 1670861794475 1131 706 550 550 0 0
weier1 3 1 1670861794485 1670861794485 1129 705 550 560 0 0
weier1 3 1 1670861794490 1670861794490 1126 703 550 560 0 0
weier1 3 1 1670861794496 1670861794495 1123 702 550 570 0 0
weier1 3 1 1670861794501 1670861794500 1120 700 550 570 0 0
weier1 3 1 1670861794507 1670861794505 1117 698 550 570 0 0
weier1 3 1 1670861794513 1670861794510 1113 696 550 590 0 0
weier1 3 1 1670861794518 1670861794515 1109 695 550 590 0 0
weier1 3 1 1670861794523 1670861794520 1106 693 550 590 0 0
weier1 3 1 1670861794529 1670861794525 1102 691 550 590 0 0
weier1 3 1 1670861794535 1670861794535 1099 690 540 600 0 0
weier1 3 1 1670861794540 1670861794540 1096 689 540 610 0 0
weier1 3 1 1670861794546 1670861794545 1094 688 540 610 0 0
weier1 3 1 1670861794557 1670861794555 1091 688 540 610 0 0
weier1 3 1 1670861794558 1670861794555 1089 688 540 610 0 0
weier1 3 1 1670861794563 1670861794560 1087 688 540 620 0 0
weier1 3 1 1670861794568 1670861794565 1085 690 540 620 0 337
weier1 3 1 1670861794573 1670861794570 1085 690 540 620 0 337
weier1 3 1 1670861794579 1670861794575 1085 690 540 620 0 432
weier1 3 1 1670861794585 1670861794585 1085 690 530 610 0 486
weier1 3 1 1670861794590 1670861794590 1085 690 530 610 0 525
weier1 3 1 1670861794596 1670861794595 1085 690 530 610 0 551
weier1 3 1 1670861794601 1670861794600 1085 690 530 610 0 568
weier1 3 1 1670861794607 1670861794605 1085 690 530 610 0 582
weier1 3 1 1670861794613 1670861794610 1085 690 530 610 0 599
weier1 3 1 1670861794618 1670861794615 1090 699 530 610 0 610
weier1 3 1 1670861794623 1670861794620 1093 700 530 610 0 617
weier1 3 1 1670861794629 1670861794625 1097 700 530 610 0 620
weier1 3 1 1670861794635 1670861794635 1101 701 530 610 0 621
weier1 3 1 1670861794640 1670861794640 1105 701 530 610 0 621
weier1 3 1 1670861794646 1670861794645 1110 702 530 610 0 621
weier1 3 1 1670861794651 1670861794650 1114 703 540 600 0 612
weier1 3 1 1670861794657 1670861794655 1119 703 540 600 0 591
weier1 3 1 1670861794663 1670861794660 1124 703 540 600 0 548
weier1 3 1 1670861794668 1670861794665 1130 704 540 600 0 491
weier1 3 1 1670861794673 1670861794670 1134 704 540 600 0 367
weier1 3 1 1670861794679 1670861794675 1139 704 550 590 0 131
weier1 3 1 1670861794685 1670861794685 1139 704 550 590 0 0
weier1 3 1 1670861794690 1670861794690 1145 705 550 590 0 0
weier1 3 1 1670861794696 1670861794695 1148 706 550 590 0 0
weier1 3 1 1670861794701 1670861794700 1151 706 550 590 0 0
weier1 3 1 1670861794707 1670861794705 1153 706 550 590 0 0
weier1 3 1 1670861794713 1670861794710 1154 706 550 590 0 0
weier1 3 1 1670861794718 1670861794715 1155 707 550 590 0 0
weier1 3 1 1670861794723 1670861794720 1156 707 550 590 0 0
weier1 3 1 1670861794729 1670861794725 1157 707 550 590 0 0
weier1 3 1 1670861794735 1670861794735 1157 707 550 590 0 0
weier1 3 1 1670861794740 1670861794740 1157 707 550 590 0 0
weier1 3 1 1670861794746 1670861794745 1157 707 550 590 0 0
weier1 3 1 1670861794751 1670861794750 1157 706 550 590 0 0
weier1 3 1 1670861794757 1670861794755 1157 706 550 590 0 0
weier1 3 1 1670861794763 1670861794760 1156 705 550 590 0 0
weier1 3 1 1670861794768 1670861794765 1156 705 550 590 0 0
weier1 3 1 1670861794779 1670861794775 1155 705 550 590 0 0
weier1 3 1 1670861794780 1670861794780 1154 704 550 590 0 0
weier1 3 1 1670861794785 1670861794785 1153 704 550 590 0 0
weier1 3 1 1670861794790 1670861794790 1151 704 550 590 0 381
weier1 3 1 1670861794796 1670861794795 1151 704 550 590 0 381
weier1 3 1 1670861794801 1670861794800 1151 704 550 590 0 493
weier1 3 1 1670861794807 1670861794805 1151 704 550 590 0 535
weier1 3 1 1670861794813 1670861794810 1151 704 550 590 0 565
weier1 3 1 1670861794818 1670861794815 1151 704 550 590 0 583
weier1 3 1 1670861794823 1670861794820 1151 704 550 590 0 601
weier1 3 1 1670861794829 1670861794825 1151 704 550 590 0 617
weier1 3 1 1670861794835 1670861794835 1151 704 550 590 0 631
weier1 3 1 1670861794840 1670861794840 1151 704 550 590 0 639
weier1 3 1 1670861794846 1670861794845 1149 717 550 590 0 649
weier1 3 1 1670861794851 1670861794850 1149 720 550 570 0 659
weier1 3 1 1670861794857 1670861794855 1150 722 550 570 0 665
weier1 3 1 1670861794863 1670861794860 1151 725 550 570 0 671
weier1 3 1 1670861794868 1670861794865 1152 728 550 570 0 677
weier1 3 1 1670861794873 1670861794870 1153 730 540 560 0 683
weier1 3 1 1670861794879 1670861794875 1155 732 540 560 0 686
weier1 3 1 1670861794885 1670861794885 1156 734 540 560 0 689
weier1 3 1 1670861794890 1670861794890 1158 736 540 560 0 691
weier1 3 1 1670861794896 1670861794895 1160 737 540 550 0 691
weier1 3 1 1670861794901 1670861794900 1161 739 540 550 0 691
weier1 3 1 1670861794907 1670861794905 1163 739 540 550 0 693
weier1 3 1 1670861794913 1670861794910 1165 739 530 530 0 693
weier1 3 1 1670861794918 1670861794915 1167 739 530 530 0 692
weier1 3 1 1670861794923 1670861794920 1169 739 540 520 0 692
weier1 3 1 1670861794929 1670861794925 1170 738 540 520 0 684
weier1 3 1 1670861794935 1670861794935 1172 736 530 510 0 679
weier1 3 1 1670861794940 1670861794940 1173 734 530 510 0 669
weier1 3 1 1670861794946 1670861794945 1174 732 530 510 0 653
weier1 3 1 1670861794951 1670861794950 1175 729 540 520 0 644
weier1 3 1 1670861794957 1670861794955 1176 727 540 520 0 635
weier1 3 1 1670861794963 1670861794960 1176 724 540 520 0 628
weier1 3 1 1670861794968 1670861794965 1177 722 540 520 0 627
weier1 3 1 1670861794973 1670861794970 1177 719 540 540 0 626
weier1 3 1 1670861794979 1670861794975 1177 717 550 530 0 625
weier1 3 1 1670861794985 1670861794985 1176 715 550 530 0 626
weier1 3 1 1670861794990 1670861794990 1175 713 550 530 0 627
weier1 3 1 1670861794996 1670861794995 1174 711 560 540 0 627
weier1 3 1 1670861795001 1670861795000 1172 709 560 540 0 627
weier1 3 1 1670861795007 1670861795005 1170 707 560 540 0 637
weier1 3 1 1670861795013 1670861795010 1168 705 560 540 0 642
weier1 3 1 1670861795018 1670861795015 1165 703 560 540 0 646
weier1 3 1 1670861795023 1670861795020 1163 702 560 540 0 648
weier1 3 1 1670861795029 1670861795025 1160 701 560 540 0 648
weier1 3 1 1670861795035 1670861795035 1158 701 560 540 0 648
weier1 3 1 1670861795040 1670861795040 1155 701 560 550 0 650
weier1 3 1 1670861795046 1670861795045 1153 702 560 550 0 650
weier1 3 1 1670861795051 1670861795050 1151 703 560 550 0 649
weier1 3 1 1670861795057 1670861795055 1149 705 560 550 0 642
weier1 3 1 1670861795063 1670861795060 1147 707 560 550 0 627
weier1 3 1 1670861795068 1670861795065 1145 708 560 550 0 607
weier1 3 1 1670861795074 1670861795070 1143 710 560 550 0 573
weier1 3 1 1670861795079 1670861795075 1142 710 560 550 0 515
weier1 3 1 1670861795085 1670861795085 1142 711 560 550 0 419
weier1 3 1 1670861795090 1670861795090 1141 711 560 550 0 262
weier1 3 1 1670861795096 1670861795095 1141 711 560 550 0 0
weier1 3 1 1670861795101 1670861795100 1140 713 560 550 0 0
weier1 3 1 1670861795107 1670861795105 1139 714 560 550 0 0
weier1 3 1 1670861795113 1670861795110 1139 715 560 550 0 0
weier1 3 1 1670861795118 1670861795115 1139 716 550 560 0 0
weier1 3 1 1670861795123 1670861795120 1140 716 550 560 0 0
weier1 3 1 1670861795129 1670861795125 1141 716 550 560 0 0
weier1 3 1 1670861795135 1670861795135 1142 717 550 550 0 0
weier1 3 1 1670861795140 1670861795140 1144 717 550 550 0 0
weier1 3 1 1670861795146 1670861795145 1145 717 550 550 0 0
weier1 3 1 1670861795151 1670861795150 1147 717 550 550 0 0
weier1 3 1 1670861795157 1670861795155 1150 717 540 540 0 0
weier1 3 1 1670861795163 1670861795160 1153 717 540 540 0 0
weier1 3 1 1670861795168 1670861795165 1155 717 540 540 0 0
weier1 3 1 1670861795173 1670861795170 1158 717 540 540 0 0
weier1 3 1 1670861795180 1670861795180 1161 717 550 550 0 0
weier1 3 1 1670861795185 1670861795185 1161 717 550 550 0 0
weier1 3 1 1670861795190 1670861795190 1161 717 550 550 0 0
weier1 3 1 1670861795204 1670861795200 1161 717 550 550 0 0
weier1 3 1 1670861795214 1670861795210 1161 717 550 550 0 0
weier1 3 1 1670861795229 1670861795225 1161 717 550 550 0 0
weier1 3 1 1670861795234 1670861795230 1161 717 550 550 0 0
weier1 3 1 1670861795240 1670861795240 1161 717 550 550 0 0
weier1 3 1 1670861795246 1670861795245 1214 715 560 550 0 0
weier1 3 1 1670861795251 1670861795250 1217 715 570 540 0 0
weier1 3 1 1670861795257 1670861795255 1218 716 570 540 0 0
weier1 3 1 1670861795263 1670861795260 1223 717 570 560 0 0
weier1 3 1 1670861795268 1670861795265 1226 719 580 540 0 0
weier1 3 1 1670861795273 1670861795270 1229 721 590 530 0 0
weier1 3 1 1670861795279 1670861795275 1232 723 590 530 0 0
weier1 3 1 1670861795285 1670861795285 1234 726 590 520 0 0
weier1 3 1 1670861795290 1670861795290 1237 729 590 520 0 0
weier1 3 1 1670861795296 1670861795295 1240 731 600 510 0 0
weier1 3 1 1670861795301 1670861795300 1242 733 610 520 0 0
weier1 3 1 1670861795307 1670861795305 1245 735 610 520 0 0
weier1 3 1 1670861795313 1670861795310 1247 737 610 520 0 0
weier1 3 1 1670861795318 1670861795315 1250 738 610 520 0 0
weier1 3 1 1670861795323 1670861795320 1253 738 610 520 0 0
weier1 3 1 1670861795329 1670861795325 1256 739 610 520 0 0
weier1 3 1 1670861795335 1670861795335 1259 739 610 520 0 0
weier1 3 1 1670861795340 1670861795340 1261 739 600 540 0 0
weier1 3 1 1670861795346 1670861795345 1262 740 600 540 0 0
weier1 3 1 1670861795352 1670861795350 1261 741 600 540 0 0
weier1 3 1 1670861795372 1670861795370 1261 743 590 550 0 0
weier1 3 1 1670861795373 1670861795370 1260 744 590 530 0 0
weier1 3 1 1670861795373 1670861795370 1259 745 590 530 0 0
weier1 3 1 1670861795374 1670861795370 1258 745 590 530 0 0
weier1 3 1 1670861795379 1670861795375 1257 745 580 540 0 0
weier1 3 1 1670861795385 1670861795385 1256 745 580 540 0 0
weier1 3 1 1670861795390 1670861795390 1255 746 580 540 0 0
weier1 3 1 1670861795396 1670861795395 1253 745 580 540 0 0
weier1 3 1 1670861795401 1670861795400 1252 744 580 540 0 0
weier1 3 1 1670861795407 1670861795405 1250 742 580 540 0 0
weier1 3 1 1670861795413 1670861795410 1248 741 580 540 0 0
weier1 3 1 1670861795418 1670861795415 1247 739 580 540 0 0
weier1 3 1 1670861795423 1670861795420 1245 737 570 530 0 0
weier1 3 1 1670861795429 1670861795425 1243 735 570 530 0 0
weier1 3 1 1670861795435 1670861795435 1241 733 570 530 0 0
weier1 3 1 1670861795440 1670861795440 1239 730 570 530 0 0
weier1 3 1 1670861795446 1670861795445 1237 728 580 540 0 0
weier1 3 1 1670861795451 1670861795450 1235 726 580 540 0 0
weier1 3 1 1670861795457 1670861795455 1232 724 580 540 0 0
weier1 3 1 1670861795463 1670861795460 1230 721 570 560 0 0
weier1 3 1 1670861795468 1670861795465 1228 719 570 560 0 0
weier1 3 1 1670861795473 1670861795470 1226 717 580 570 0 0
weier1 3 1 1670861795479 1670861795475 1224 715 580 570 0 0
weier1 3 1 1670861795485 1670861795485 1223 713 580 570 0 0
weier1 3 1 1670861795490 1670861795490 1221 712 570 580 0 0
weier1 3 1 1670861795496 1670861795495 1220 710 570 600 0 0
weier1 3 1 1670861795501 1670861795500 1218 708 570 600 0 0
weier1 3 1 1670861795507 1670861795505 1217 707 570 600 0 0
weier1 3 1 1670861795513 1670861795510 1217 706 560 610 0 0
weier1 3 1 1670861795518 1670861795515 1216 705 560 610 0 0
weier1 3 1 1670861795523 1670861795520 1216 704 560 610 0 0
weier1 3 1 1670861795529 1670861795525 1215 704 560 610 0 0
weier1 3 1 1670861795535 1670861795535 1215 703 560 610 0 0
weier1 3 1 1670861795540 1670861795540 1215 703 560 610 0 0
weier1 3 1 1670861795546 1670861795545 1215 702 560 620 0 0
weier1 3 1 1670861795551 1670861795550 1215 702 560 620 0 0
weier1 3 1 1670861795557 1670861795555 1215 701 560 620 0 0
weier1 3 1 1670861795563 1670861795560 1215 700 560 620 0 0
weier1 3 1 1670861795568 1670861795565 1215 700 550 630 0 0
weier1 3 1 1670861795574 1670861795570 1216 699 550 630 0 0
weier1 3 1 1670861795585 1670861795585 1216 698 550 630 0 0
weier1 3 1 1670861795586 1670861795585 1216 698 550 630 0 0
weier1 3 1 1670861795590 1670861795590 1217 698 550 630 0 0
weier1 3 1 1670861795596 1670861795595 1217 698 550 630 0 232
weier1 3 1 1670861795601 1670861795600 1217 698 550 630 0 232
weier1 3 1 1670861795607 1670861795605 1217 698 550 630 0 295
weier1 3 1 1670861795613 1670861795610 1217 698 550 630 0 356
weier1 3 1 1670861795618 1670861795615 1217 698 550 630 0 400
weier1 3 1 1670861795623 1670861795620 1217 698 550 630 0 437
weier1 3 1 1670861795629 1670861795625 1218 697 550 630 0 477
weier1 3 1 1670861795635 1670861795635 1218 698 550 630 0 509
weier1 3 1 1670861795640 1670861795640 1218 698 550 630 0 534
weier1 3 1 1670861795646 1670861795645 1219 699 550 630 0 555
weier1 3 1 1670861795651 1670861795650 1220 700 550 630 0 571
weier1 3 1 1670861795657 1670861795655 1220 702 550 630 0 581
weier1 3 1 1670861795663 1670861795660 1222 706 550 630 0 590
weier1 3 1 1670861795668 1670861795665 1223 710 560 620 0 596
weier1 3 1 1670861795673 1670861795670 1225 715 560 620 0 602
weier1 3 1 1670861795679 1670861795675 1226 720 560 620 0 608
weier1 3 1 1670861795685 1670861795685 1228 725 560 620 0 615
weier1 3 1 1670861795690 1670861795690 1230 731 560 610 0 624
weier1 3 1 1670861795696 1670861795695 1232 736 560 610 0 634
weier1 3 1 1670861795701 1670861795700 1234 740 560 590 0 644
weier1 3 1 1670861795707 1670861795705 1235 744 560 590 0 652
weier1 3 1 1670861795713 1670861795710 1236 748 560 570 0 659
weier1 3 1 1670861795718 1670861795715 1238 750 560 570 0 663
weier1 3 1 1670861795723 1670861795720 1239 752 560 570 0 666
weier1 3 1 1670861795729 1670861795725 1240 754 560 550 0 665
weier1 3 1 1670861795735 1670861795735 1241 754 560 550 0 665
weier1 3 1 1670861795740 1670861795740 1242 755 570 540 0 665
weier1 3 1 1670861795746 1670861795745 1243 755 560 530 0 665
weier1 3 1 1670861795751 1670861795750 1244 754 560 530 0 655
weier1 3 1 1670861795757 1670861795755 1245 753 560 530 0 646
weier1 3 1 1670861795763 1670861795760 1245 751 560 530 0 635
weier1 3 1 1670861795768 1670861795765 1246 748 560 510 0 626
weier1 3 1 1670861795773 1670861795770 1247 746 560 510 0 617
weier1 3 1 1670861795779 1670861795775 1248 742 560 510 0 607
weier1 3 1 1670861795785 1670861795785 1248 739 560 510 0 602
weier1 3 1 1670861795790 1670861795790 1249 735 560 530 0 596
weier1 3 1 1670861795796 1670861795795 1250 731 560 530 0 591
weier1 3 1 1670861795801 1670861795800 1250 727 560 530 0 591
weier1 3 1 1670861795807 1670861795805 1251 724 560 530 0 591
weier1 3 1 1670861795813 1670861795810 1251 721 570 530 0 591
weier1 3 1 1670861795818 1670861795815 1251 718 570 530 0 591
weier1 3 1 1670861795835 1670861795835 1252 715 570 530 0 593
weier1 3 1 1670861795836 1670861795835 1252 713 580 540 0 594
weier1 3 1 1670861795836 1670861795835 1253 711 580 540 0 600
weier1 3 1 1670861795840 1670861795840 1253 710 580 540 0 608
weier1 3 1 1670861795846 1670861795845 1253 709 580 560 0 615
weier1 3 1 1670861795851 1670861795850 1253 709 580 560 0 622
weier1 3 1 1670861795857 1670861795855 1254 710 580 560 0 633
weier1 3 1 1670861795863 1670861795860 1254 712 580 560 0 646
weier1 3 1 1670861795868 1670861795865 1255 715 580 560 0 652
weier1 3 1 1670861795873 1670861795870 1257 719 580 560 0 654
weier1 3 1 1670861795879 1670861795875 1258 723 580 560 0 657
weier1 3 1 1670861795885 1670861795885 1260 727 580 560 0 659
weier1 3 1 1670861795890 1670861795890 1261 731 580 560 0 662
weier1 3 1 1670861795896 1670861795895 1262 735 580 560 0 663
weier1 3 1 1670861795901 1670861795900 1263 738 590 550 0 666
weier1 3 1 1670861795907 1670861795905 1265 741 590 550 0 671
weier1 3 1 1670861795913 1670861795910 1266 744 590 550 0 675
weier1 3 1 1670861795918 1670861795915 1267 746 590 530 0 680
weier1 3 1 1670861795923 1670861795920 1268 748 590 530 0 683
weier1 3 1 1670861795929 1670861795925 1269 749 590 530 0 684
weier1 3 1 1670861795935 1670861795935 1271 749 580 520 0 686
weier1 3 1 1670861795940 1670861795940 1272 749 580 520 0 686
weier1 3 1 1670861795946 1670861795945 1273 749 580 520 0 684
weier1 3 1 1670861795951 1670861795950 1274 748 580 520 0 685
weier1 3 1 1670861795957 1670861795955 1275 747 580 500 0 685
weier1 3 1 1670861795963 1670861795960 1277 745 580 500 0 685
weier1 3 1 1670861795968 1670861795965 1278 743 580 500 0 685
weier1 3 1 1670861795973 1670861795970 1279 740 580 500 0 685
weier1 3 1 1670861795979 1670861795975 1280 738 580 500 0 685
weier1 3 1 1670861795985 1670861795985 1281 735 580 500 0 685
weier1 3 1 1670861795990 1670861795990 1281 732 580 500 0 686
weier1 3 1 1670861795996 1670861795995 1282 729 580 520 0 686
weier1 3 1 1670861796001 1670861796000 1282 726 580 520 0 686
weier1 3 1 1670861796007 1670861796005 1282 723 580 520 0 693
weier1 3 1 1670861796013 1670861796010 1282 719 580 520 0 696
weier1 3 1 1670861796018 1670861796015 1282 716 590 530 0 699
weier1 3 1 1670861796023 1670861796020 1282 713 590 530 0 702
weier1 3 1 1670861796029 1670861796025 1282 710 590 530 0 703
weier1 3 1 1670861796035 1670861796035 1281 708 590 550 0 705
weier1 3 1 1670861796040 1670861796040 1281 706 590 550 0 705
weier1 3 1 1670861796046 1670861796045 1280 705 590 550 0 705
weier1 3 1 1670861796051 1670861796050 1279 703 590 550 0 700
weier1 3 1 1670861796057 1670861796055 1278 702 600 560 0 678
weier1 3 1 1670861796063 1670861796060 1277 702 600 560 0 638
weier1 3 1 1670861796068 1670861796065 1277 701 600 560 0 593
weier1 3 1 1670861796073 1670861796070 1276 701 600 560 0 524
weier1 3 1 1670861796079 1670861796075 1275 701 600 560 0 359
weier1 3 1 1670861796085 1670861796085 1274 701 600 560 0 91
weier1 3 1 1670861796090 1670861796090 1274 701 600 580 0 0
weier1 3 1 1670861796096 1670861796095 1273 703 600 580 0 0
weier1 3 1 1670861796101 1670861796100 1273 704 600 580 0 0
weier1 3 1 1670861796108 1670861796105 1273 704 600 580 0 0
weier1 3 1 1670861796113 1670861796110 1274 704 600 600 0 0
weier1 3 1 1670861796118 1670861796115 1276 705 610 580 0 0
weier1 3 1 1670861796123 1670861796120 1278 705 610 580 0 0
weier1 3 1 1670861796129 1670861796125 1280 705 610 580 0 0
